PLAYER_ID,PLAYER_NAME,comp_PLAYER_ID,comp_PLAYER_NAME,same_macro_archetype,macro_match_penalty,shot_embedding_distance,pca_distance,prototype_fit_distance_gap,drift_difference,similarity_score,comp_rank
1882,Elton Brand,2030,Kenyon Martin,1,0.0,10.525572713223132,5.475630090635377,2.300007421784385,9.324270956019808,6.604067685688348,1
1882,Elton Brand,2736,Luol Deng,1,0.0,11.928521903699966,6.515693732056065,3.760787676584834,0.6629761407137233,6.760106551470905,2
1882,Elton Brand,2397,Yao Ming,1,0.0,11.959157989473539,6.1209365819565,1.1019415031225996,8.097632644405328,6.997040760811611,3
1882,Elton Brand,2430,Carlos Boozer,1,0.0,12.932158645091302,6.615304386117129,2.8354599477156075,2.590781415864597,7.195243975360895,4
1882,Elton Brand,2216,Zach Randolph,1,0.0,9.96456187382405,10.373782579617625,0.3068966956895256,7.968330970123031,7.442599031089437,5
1883,Steve Francis,1885,Lamar Odom,1,0.0,12.284175660700559,5.572622855993968,1.4477593514044713,0.32935760017646276,6.221348000771703,1
1883,Steve Francis,101114,Deron Williams,1,0.0,12.905153528055138,6.66875522696702,1.5904576727362496,3.3783530888359627,7.093834262703438,2
1883,Steve Francis,2571,Leandro Barbosa,1,0.0,12.696574981675857,8.196930387322956,0.5631301498937002,1.6684159424822325,7.154191476515714,3
1883,Steve Francis,2749,Jameer Nelson,1,0.0,15.271449338387592,6.285359208540488,0.45106639101538093,1.7348309852397823,7.471758088174088,4
1883,Steve Francis,2047,Quentin Richardson,0,1.0,13.021150455141488,9.127082216991672,0.1384877888926681,0.7969721200175708,7.4959977047326785,5
1884,Baron Davis,101114,Deron Williams,1,0.0,11.238325724140672,6.850995166125749,0.08239823371308841,10.995024879923356,7.100574776336258,1
1884,Baron Davis,2575,Luke Walton,0,1.0,12.791658209026805,8.719395447747878,0.22586252283383512,0.5380817343798472,7.280586559346804,2
1884,Baron Davis,2551,T.J. Ford,1,0.0,14.499462648564352,5.064373829666692,0.9037977661634189,8.505293566937075,7.58022309751575,3
1884,Baron Davis,200776,Mardy Collins,0,1.0,10.181470888726597,11.878997053647874,0.2671041558876599,3.633560561518003,7.630635606683619,4
1884,Baron Davis,1901,Dion Glover,0,1.0,11.293636064759955,9.457700594130642,1.9149095373358564,5.565239519359244,7.733843183441479,5
1885,Lamar Odom,1883,Steve Francis,1,0.0,12.284175660700559,5.572622855993968,1.4477593514044713,0.32935760017646276,6.221348000771703,1
1885,Lamar Odom,1899,James Posey,0,1.0,9.433619668405699,8.049483470226248,0.7182679840782429,4.437035740682786,6.368055696689883,2
1885,Lamar Odom,2246,Mehmet Okur,0,1.0,10.023793488403035,10.161223682102882,1.3348027757068461,0.0,6.856915241927953,3
1885,Lamar Odom,2551,T.J. Ford,1,0.0,11.170775314082595,7.788232753226176,0.6787012111185522,5.560798541197247,6.904126221684268,4
1885,Lamar Odom,101111,Charlie Villanueva,0,1.0,12.203164792428812,7.507127351823078,1.2397773930410771,1.2594374161548276,6.935156233468651,5
1886,Jonathan Bender,203118,Mike Scott,1,0.0,12.945090946903058,6.672397988980633,0.16831936467631703,0.4200203442362618,6.599751167235333,1
1886,Jonathan Bender,202720,Jon Leuer,0,1.0,11.239091170806466,6.375030533658725,2.605791467975501,7.86598813971254,7.12365860404746,2
1886,Jonathan Bender,203087,Jeremy Lamb,1,0.0,14.202869845487863,5.774034796053687,1.8486735150210727,2.748904755839898,7.255406387574009,3
1886,Jonathan Bender,2410,Fred Jones,1,0.0,13.078271682428134,8.39285313036807,0.5066916605239813,1.0042366934706193,7.271678446385927,4
1886,Jonathan Bender,202698,Chris Singleton,1,0.0,11.519784626583341,10.513157323945341,0.6813515778164092,0.0,7.288074553160232,5
1887,Wally Szczerbiak,2034,Mike Miller,1,0.0,9.419147641873165,3.998716216213025,0.25857957860823344,1.0255918891033111,4.6376626652210815,1
1887,Wally Szczerbiak,1921,Gordan Giricek,0,1.0,11.830997040034095,6.754710119347317,0.3331791010634664,0.0,6.317238864975648,2
1887,Wally Szczerbiak,2240,Gilbert Arenas,1,0.0,11.30953324681963,6.778336404718596,0.9434788676492447,2.0833400141783787,6.341693389367673,3
1887,Wally Szczerbiak,101155,Ryan Gomes,0,1.0,12.141134817834693,5.4795383366436745,0.8766590833365662,2.6024244633798346,6.384999996073713,4
1887,Wally Szczerbiak,101128,Francisco Garcia,0,1.0,10.300560425099528,6.547749159544858,0.06147839184977055,9.705057935283852,6.649248448954143,5
1888,Richard Hamilton,2413,Juan Dixon,0,1.0,8.137700475787806,6.438566206061847,0.16945201292938616,9.34526234958251,5.839709065241945,1
1888,Richard Hamilton,101123,Gerald Green,0,1.0,7.760610107667266,9.36397783771952,0.8166229279035182,1.03182847030268,5.8510831752151935,2
1888,Richard Hamilton,201564,O.J. Mayo,1,0.0,9.317782660260804,7.81812127517071,0.7621242838220672,6.858550796878066,6.406834035903611,3
1888,Richard Hamilton,200763,Quincy Douby,0,1.0,8.308784445951382,11.440126197621513,0.6853531079444615,0.0,6.542915381561106,4
1888,Richard Hamilton,201166,Aaron Brooks,1,0.0,13.122546283338353,6.085518176035217,0.6930235331427621,3.5570038000056297,6.878200561950966,5
1889,Andre Miller,2590,Mo Williams,1,0.0,15.173338731452931,6.660640757618073,1.2753746106737438,0.9013615368133381,7.590303128576343,1
1889,Andre Miller,2550,Kirk Hinrich,1,0.0,17.344345170479034,5.6260925152114885,1.486824623322467,0.6732775093612685,8.048700008665605,2
1889,Andre Miller,2742,Sebastian Telfair,0,1.0,16.755973233428314,7.094432525916896,0.17098156874592263,0.4530585240881795,8.163873477195684,3
1889,Andre Miller,101108,Chris Paul,1,0.0,17.410921172633476,6.912905927691357,0.5887732557012466,1.3552762560980598,8.391537802694117,4
1889,Andre Miller,2557,Luke Ridnour,1,0.0,18.92126630276797,5.401417861423935,0.1625886335359441,1.3691228694316477,8.404169146369528,5
1890,Shawn Marion,200746,LaMarcus Aldridge,1,0.0,7.146762255345892,3.7874892459312086,0.5273223175080943,4.278427643780998,4.144554675154738,1
1890,Shawn Marion,2046,Desmond Mason,1,0.0,7.097782667549206,5.9248030563841105,0.8547088300201229,5.766026151222423,4.966473790182716,2
