season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2012,3100,Kobe Bryant,13,27849000,0,False,False,False,False,False,,2026-03-18T23:02:22.307645Z
2012,3234,Dirk Nowitzki,6,20907128,0,False,False,False,False,False,,2026-03-18T23:02:22.262727Z
2012,3521,Gilbert Arenas,19,20807922,0,False,False,False,False,False,,2026-03-18T23:02:22.270367Z
2012,168015,Amare Stoudemire,18,19948799,0,False,False,False,False,False,,2026-03-18T23:02:22.239562Z
2012,3501,Joe Johnson,17,19752645,0,False,False,False,False,False,,2026-03-18T23:02:22.281749Z
2012,172890,Carmelo Anthony,18,19450000,0,False,False,False,False,False,,2026-03-18T23:02:22.249966Z
2012,253975,Dwight Howard,13,19261200,0,False,False,False,False,False,,2026-03-18T23:02:22.26426Z
2012,3494,Pau Gasol,13,19000000,0,False,False,False,False,False,,2026-03-18T23:02:22.350377Z
2012,229598,Chris Paul,12,17779457,0,False,False,False,False,False,,2026-03-18T23:02:22.25275Z
2012,329525,Kevin Durant,25,17548838,0,False,False,False,False,False,,2026-03-18T23:02:22.288729Z
2012,172631,Chris Bosh,14,17545000,0,False,False,False,False,False,,2026-03-18T23:02:22.251603Z
2012,214152,LeBron James,14,17545000,0,False,False,False,False,False,,2026-03-18T23:02:22.310259Z
2012,172537,Deron Williams,17,17177795,0,False,False,False,False,False,,2026-03-18T23:02:22.260675Z
2012,61849,Dwyane Wade,14,17024000,0,False,False,False,False,False,,2026-03-18T23:02:22.264395Z
2012,3235,Paul Pierce,2,16790345,0,False,False,False,False,False,,2026-03-18T23:02:22.350801Z
2012,3512,Zach Randolph,29,16500000,0,False,False,False,False,False,,2026-03-18T23:02:22.375243Z
2012,292387,Andrew Bynum,20,16473002,0,False,False,False,False,False,,2026-03-18T23:02:22.240902Z
2012,266358,Rudy Gay,28,16460532,0,False,False,False,False,False,,2026-03-18T23:02:22.358485Z
2012,399612,Derrick Rose,4,16402500,0,False,False,False,False,False,,2026-03-18T23:02:22.261391Z
2012,172998,Brandon Roy,22,16359805,0,False,False,False,False,False,,2026-03-18T23:02:22.2469Z
2012,3306,Elton Brand,20,16060354,0,False,False,False,False,False,,2026-03-18T23:02:22.266049Z
2012,168040,Carlos Boozer,4,15000000,0,False,False,False,False,False,,2026-03-18T23:02:22.249606Z
2012,253995,Al Jefferson,26,15000000,0,False,False,False,False,False,,2026-03-18T23:02:22.237954Z
2012,3308,Baron Davis,5,14850000,0,False,False,False,False,False,,2026-03-18T23:02:22.244276Z
2012,173004,Andre Iguodala,7,14718250,0,False,False,False,False,False,,2026-03-18T23:02:22.240217Z
2012,3361,Manu Ginobili,24,14107492,0,False,False,False,False,False,,2026-03-18T23:02:22.266285Z
2012,393441,Marc Gasol,29,13891359,0,False,False,False,False,False,,2026-03-18T23:02:22.312585Z
2012,3257,Rashard Lewis,3,13700000,0,False,False,False,False,False,,2026-03-18T23:02:22.353433Z
2012,401085,Eric Gordon,3,13668750,0,False,False,False,False,False,,2026-03-18T23:02:22.266731Z
2012,395374,Kevin Love,16,13668750,0,False,False,False,False,False,,2026-03-18T23:02:22.306617Z
2012,266369,Roy Hibbert,11,13668750,0,False,False,False,False,False,,2026-03-18T23:02:22.358026Z
2012,329830,Russell Westbrook,25,13668750,0,False,False,False,False,False,,2026-03-18T23:02:22.358628Z
2012,330047,Brook Lopez,17,13668000,0,False,False,False,False,False,,2026-03-18T23:02:22.248545Z
2012,3493,Tyson Chandler,18,13604188,0,False,False,False,False,False,,2026-03-18T23:02:22.371822Z
2012,65903,Emeka Okafor,27,13543250,0,False,False,False,False,False,,2026-03-18T23:02:22.266412Z
2012,229569,Luol Deng,4,13326700,0,False,False,False,False,False,,2026-03-18T23:02:22.312034Z
2012,253996,Josh Smith,1,13200000,0,False,False,False,False,False,,2026-03-18T23:02:22.285535Z
2012,229912,Andrew Bogut,9,13150000,0,False,False,False,False,False,,2026-03-18T23:02:22.240805Z
2012,66433,Danny Granger,11,13058606,0,False,False,False,False,False,,2026-03-18T23:02:22.25743Z
2012,266554,LaMarcus Aldridge,22,13000000,0,False,False,False,False,False,,2026-03-18T23:02:22.308952Z
2012,168013,Nenê,27,13000000,0,False,False,False,False,False,,2026-03-18T23:02:22.347754Z
2012,66903,Kevin Martin,25,12939675,0,False,False,False,False,False,,2026-03-18T23:02:22.306714Z
2012,65840,David Lee,9,12744000,0,False,False,False,False,False,,2026-03-18T23:02:22.258828Z
2012,3508,Tony Parker,24,12500000,0,False,False,False,False,False,,2026-03-18T23:02:22.36926Z
2012,2989,Kevin Garnett,2,12467532,0,False,False,False,False,False,,2026-03-18T23:02:22.288818Z
2012,65900,Ben Gordon,5312,12400000,0,False,False,False,False,False,,2026-03-18T23:02:22.244487Z
2012,280587,Al Horford,1,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.23787Z
2012,229649,Kris Humphries,17,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.307946Z
2012,456451,Nicolas Batum,22,11950000,0,False,False,False,False,False,,2026-03-18T23:02:22.348511Z
2012,,Hidayet Turkoglu,19,11815850,0,False,False,False,False,False,,2026-03-18T23:02:22.27312Z
2012,263220,Joakim Noah,4,11050000,0,False,False,False,False,False,,2026-03-18T23:02:22.281505Z
2012,296475,Jose Calderon,8,11046591,0,False,False,False,False,False,,2026-03-18T23:02:22.284877Z
2012,292397,Monta Ellis,15,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.346684Z
2012,262882,Rajon Rondo,2,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.352904Z
2012,3318,Corey Maggette,8,10924138,0,False,False,False,False,False,,2026-03-18T23:02:22.254679Z
2012,398142,DeAndre Jordan,12,10532977,0,False,False,False,False,False,,2026-03-18T23:02:22.259514Z
2012,3504,Richard Jefferson,9,10164000,0,False,False,False,False,False,,2026-03-18T23:02:22.355342Z
2012,3192,Stephen Jackson,24,10060000,0,False,False,False,False,False,,2026-03-18T23:02:22.364527Z
2012,57934,David West,11,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.259239Z
2012,329185,Andrea Bargnani,28,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.240499Z
2012,333212,JaVale McGee,7,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.279177Z
2012,3329,Andrei Kirilenko,16,9779349,0,False,False,False,False,False,,2026-03-18T23:02:22.240579Z
2012,3514,Gerald Wallace,17,9682435,0,False,False,False,False,False,,2026-03-18T23:02:22.270106Z
2012,3155,Tim Duncan,24,9638554,0,False,False,False,False,False,,2026-03-18T23:02:22.367388Z
2012,456448,Danilo Gallinari,7,9439000,0,False,False,False,False,False,,2026-03-18T23:02:22.257104Z
2012,253989,Andris Biedrins,9,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.241274Z
2012,3085,Steve Nash,13,8900000,0,False,False,False,False,False,,2026-03-18T23:02:22.365198Z
2012,329715,Ryan Anderson,3,8700000,0,False,False,False,False,False,,2026-03-18T23:02:22.358729Z
2012,3314,Shawn Marion,6,8646364,0,False,False,False,False,False,,2026-03-18T23:02:22.362566Z
