season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
1995,106,Patrick Ewing,18,18724000,0,False,False,False,False,False,,2026-03-18T23:02:22.350023Z
1995,,Clyde Drexler,10,9810000,0,False,False,False,False,False,,2026-03-18T23:02:22.459057Z
1995,288,David Robinson,24,7700000,0,False,False,False,False,False,,2026-03-18T23:02:22.25899Z
1995,1272,Chris Webber,27,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.253009Z
1995,,Joe Dumars,8,6881000,0,False,False,False,False,False,,2026-03-18T23:02:22.448974Z
1995,215,Danny Manning,21,6833000,0,False,False,False,False,False,,2026-03-18T23:02:22.257716Z
1995,134,A.C. Green,21,6473000,0,False,False,False,False,False,,2026-03-18T23:02:22.435643Z
1995,847,Shaquille O'Neal,19,5700000,0,False,False,False,False,False,,2026-03-18T23:02:22.361829Z
1995,63,Derrick Coleman,20,5476000,0,False,False,False,False,False,,2026-03-18T23:02:22.260893Z
1995,101,Sean Elliott,24,5333000,0,False,False,False,False,False,,2026-03-18T23:02:22.392348Z
1995,250,Hakeem Olajuwon,10,5305000,0,False,False,False,False,False,,2026-03-18T23:02:22.272741Z
1995,1274,Anfernee Hardaway,19,5230000,0,False,False,False,False,False,,2026-03-18T23:02:22.241458Z
1995,,James Worthy,13,5150000,0,False,False,False,False,False,,2026-03-18T23:02:22.466831Z
1995,301,Detlef Schrempf,25,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.436205Z
1995,,Sam Bowie,13,4800000,0,False,False,False,False,False,,2026-03-18T23:02:22.466891Z
1995,,Charles Barkley,21,4760000,0,False,False,False,False,False,,2026-03-18T23:02:22.44935Z
1995,,Brad Daugherty,5,4700000,0,False,False,False,False,False,,2026-03-18T23:02:22.397944Z
1995,110,Danny Ferry,5,4643000,0,False,False,False,False,False,,2026-03-18T23:02:22.257231Z
1995,845,Alonzo Mourning,14,4560000,0,False,False,False,False,False,,2026-03-18T23:02:22.239272Z
1995,829,Tom Gugliotta,16,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.368287Z
1995,863,Clarence Weatherspoon,20,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.254031Z
1995,1273,Shawn Bradley,17,4320000,0,False,False,False,False,False,,2026-03-18T23:02:22.362375Z
1995,415,Larry Johnson,5312,4295000,0,False,False,False,False,False,,2026-03-18T23:02:22.383594Z
1995,307,Brian Shaw,19,4250000,0,False,False,False,False,False,,2026-03-18T23:02:22.248271Z
1995,,John Williams,21,4151000,0,False,False,False,False,False,,2026-03-18T23:02:22.433069Z
1995,404,Dale Davis,11,4050000,0,False,False,False,False,False,,2026-03-18T23:02:22.255845Z
1995,2617,Grant Hill,8,4050000,0,False,False,False,False,False,,2026-03-18T23:02:22.271408Z
1995,,Benoit Benjamin,15,3975000,0,False,False,False,False,False,,2026-03-18T23:02:22.448435Z
1995,261,Sam Perkins,25,3967000,0,False,False,False,False,False,,2026-03-18T23:02:22.434618Z
1995,837,Christian Laettner,16,3910000,0,False,False,False,False,False,,2026-03-18T23:02:22.253382Z
1995,393,Kenny Anderson,17,3898000,0,False,False,False,False,False,,2026-03-18T23:02:22.288009Z
1995,175,Michael Jordan,4,3850000,0,False,False,False,False,False,,2026-03-18T23:02:22.344475Z
1995,91,Chris Dudley,22,3800000,0,False,False,False,False,False,,2026-03-18T23:02:22.252042Z
1995,2615,Glenn Robinson,15,3770000,0,False,False,False,False,False,,2026-03-18T23:02:22.270853Z
1995,1279,Vin Baker,15,3765000,0,False,False,False,False,False,,2026-03-18T23:02:22.372466Z
1995,,Rik Smits,11,3750000,0,False,False,False,False,False,,2026-03-18T23:02:22.449625Z
1995,143,Tim Hardaway,9,3728000,0,False,False,False,False,False,,2026-03-18T23:02:22.367615Z
1995,,Mark Price,27,3687000,0,False,False,False,False,False,,2026-03-18T23:02:22.457455Z
1995,213,Karl Malone,26,3676000,0,False,False,False,False,False,,2026-03-18T23:02:22.286834Z
1995,376,Kevin Willis,14,3650000,0,False,False,False,False,False,,2026-03-18T23:02:22.307076Z
1995,2616,Jason Kidd,6,3588000,0,False,False,False,False,False,,2026-03-18T23:02:22.27832Z
1995,2148,Toni Kukoc,4,3560000,0,False,False,False,False,False,,2026-03-18T23:02:22.368541Z
1995,,Harvey Grant,22,3551000,0,False,False,False,False,False,,2026-03-18T23:02:22.451925Z
1995,,Rony Seikaly,9,3532000,0,False,False,False,False,False,,2026-03-18T23:02:22.454688Z
1995,283,Mitch Richmond,23,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.346432Z
1995,,Wayman Tisdale,21,3475000,0,False,False,False,False,False,,2026-03-18T23:02:22.385257Z
1995,218,Anthony Mason,18,3472000,0,False,False,False,False,False,,2026-03-18T23:02:22.242148Z
1995,154,Tyrone Hill,5,3425000,0,False,False,False,False,False,,2026-03-18T23:02:22.371266Z
1995,,Buck Williams,22,3400000,0,False,False,False,False,False,,2026-03-18T23:02:22.454818Z
1995,3176,Charles Smith,18,3357000,0,False,False,False,False,False,,2026-03-18T23:02:22.250758Z
1995,84,Vlade Divac,13,3333000,0,False,False,False,False,False,,2026-03-18T23:02:22.373232Z
1995,428,Billy Owens,14,3320000,0,False,False,False,False,False,,2026-03-18T23:02:22.434089Z
1995,281,Glen Rice,5312,3302000,0,False,False,False,False,False,,2026-03-18T23:02:22.270689Z
1995,21,Dana Barros,2,3300000,0,False,False,False,False,False,,2026-03-18T23:02:22.256757Z
1995,,Frank Brickowski,25,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.460728Z
1995,425,Dikembe Mutombo,7,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.262512Z
1995,1275,Jamal Mashburn,6,3233000,0,False,False,False,False,False,,2026-03-18T23:02:22.275807Z
1995,231,Reggie Miller,11,3211000,0,False,False,False,False,False,,2026-03-18T23:02:22.354778Z
1995,832,Jim Jackson,6,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.281197Z
1995,122,Kendall Gill,5312,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.287635Z
1995,9,Nick Anderson,19,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.348022Z
1995,86,Sherman Douglas,15,3163000,0,False,False,False,False,False,,2026-03-18T23:02:22.435854Z
1995,,Dennis Scott,19,3150000,0,False,False,False,False,False,,2026-03-18T23:02:22.442734Z
1995,145,Ron Harper,4,3120000,0,False,False,False,False,False,,2026-03-18T23:02:22.401494Z
1995,211,Dan Majerle,5,3100000,0,False,False,False,False,False,,2026-03-18T23:02:22.256641Z
1995,,Blair Rasmussen,1,3088000,0,False,False,False,False,False,,2026-03-18T23:02:22.465663Z
1995,824,LaPhonso Ellis,7,3039000,0,False,False,False,False,False,,2026-03-18T23:02:22.309436Z
1995,287,Clifford Robinson,22,3018000,0,False,False,False,False,False,,2026-03-18T23:02:22.254192Z
1995,1276,Isaiah Rider,16,3010000,0,False,False,False,False,False,,2026-03-18T23:02:22.431846Z
1995,351,Loy Vaught,12,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.431236Z
1995,172535,Dee Brown,2,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.259636Z
1995,,Stanley Roberts,12,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.452365Z
1995,176,Shawn Kemp,25,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.362497Z
1995,268,Scottie Pippen,4,2925000,0,False,False,False,False,False,,2026-03-18T23:02:22.360389Z
1995,,Kevin Johnson,21,2900000,0,False,False,False,False,False,,2026-03-18T23:02:22.459669Z
1995,,Kevin Duckworth,15,2863000,0,False,False,False,False,False,,2026-03-18T23:02:22.461612Z
1995,238,Chris Mullin,9,2844000,0,False,False,False,False,False,,2026-03-18T23:02:22.434505Z
1995,,Derek Harper,18,2837000,0,False,False,False,False,False,,2026-03-18T23:02:22.448874Z
1995,1277,Calbert Cheaney,27,2800000,0,False,False,False,False,False,,2026-03-18T23:02:22.249288Z
1995,227,Derrick McKey,11,2800000,0,False,False,False,False,False,,2026-03-18T23:02:22.261252Z
1995,326,John Stockton,26,2800000,0,False,False,False,False,False,,2026-03-18T23:02:22.283464Z
1995,259,Gary Payton,25,2783000,0,False,False,False,False,False,,2026-03-18T23:02:22.269351Z
1995,131,Horace Grant,19,2763000,0,False,False,False,False,False,,2026-03-18T23:02:22.273407Z
