season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2016,214152,LeBron James,5,30963450,0,False,False,False,False,False,,2026-03-18T23:02:22.310225Z
2016,457594,DeMar DeRozan,28,26540100,0,False,False,False,False,False,,2026-03-18T23:02:22.259992Z
2016,329468,Mike Conley,29,26540100,0,False,False,False,False,False,,2026-03-18T23:02:22.345297Z
2016,280587,Al Horford,2,26540100,0,False,False,False,False,False,,2026-03-18T23:02:22.237857Z
2016,329525,Kevin Durant,9,26540100,0,False,False,False,False,False,,2026-03-18T23:02:22.288717Z
2016,395388,James Harden,10,26540100,0,False,False,False,False,False,,2026-03-18T23:02:22.276177Z
2016,329830,Russell Westbrook,25,26540100,0,False,False,False,False,False,,2026-03-18T23:02:22.358628Z
2016,3234,Dirk Nowitzki,6,25000000,0,False,False,False,False,False,,2026-03-18T23:02:22.262705Z
2016,172890,Carmelo Anthony,18,24559380,0,False,False,False,False,False,,2026-03-18T23:02:22.249952Z
2016,463121,Damian Lillard,22,24328425,0,False,False,False,False,False,,2026-03-18T23:02:22.255941Z
2016,172631,Chris Bosh,14,23741060,0,False,False,False,False,False,,2026-03-18T23:02:22.251585Z
2016,253975,Dwight Howard,1,23500000,0,False,False,False,False,False,,2026-03-18T23:02:22.264236Z
2016,61849,Dwyane Wade,4,23200000,0,False,False,False,False,False,,2026-03-18T23:02:22.264362Z
2016,229598,Chris Paul,12,22868827,0,False,False,False,False,False,,2026-03-18T23:02:22.252732Z
2016,614746,Andre Drummond,8,22116750,0,False,False,False,False,False,,2026-03-18T23:02:22.240078Z
2016,606912,Bradley Beal,27,22116750,0,False,False,False,False,False,,2026-03-18T23:02:22.246448Z
2016,400599,Chandler Parsons,29,22116750,0,False,False,False,False,False,,2026-03-18T23:02:22.250376Z
2016,513234,Hassan Whiteside,14,22116750,0,False,False,False,False,False,,2026-03-18T23:02:22.387582Z
2016,552336,Harrison Barnes,6,22116750,0,False,False,False,False,False,,2026-03-18T23:02:22.273017Z
2016,603096,Anthony Davis,3,22116750,0,False,False,False,False,False,,2026-03-18T23:02:22.241871Z
2016,399612,Derrick Rose,18,21323252,0,False,False,False,False,False,,2026-03-18T23:02:22.261381Z
2016,393441,Marc Gasol,29,21165675,0,False,False,False,False,False,,2026-03-18T23:02:22.312571Z
2016,330047,Brook Lopez,17,21165675,0,False,False,False,False,False,,2026-03-18T23:02:22.248534Z
2016,398142,DeAndre Jordan,12,21165675,0,False,False,False,False,False,,2026-03-18T23:02:22.2595Z
2016,395374,Kevin Love,5,21165675,0,False,False,False,False,False,,2026-03-18T23:02:22.289022Z
2016,456451,Nicolas Batum,5312,20869566,0,False,False,False,False,False,,2026-03-18T23:02:22.348459Z
2016,266554,LaMarcus Aldridge,24,20575005,0,False,False,False,False,False,,2026-03-18T23:02:22.308931Z
2016,399725,Blake Griffin,12,20093064,0,False,False,False,False,False,,2026-03-18T23:02:22.245425Z
2016,237675,Paul Millsap,1,20072033,0,False,False,False,False,False,,2026-03-18T23:02:22.350683Z
2016,329715,Ryan Anderson,10,18735364,0,False,False,False,False,False,,2026-03-18T23:02:22.358718Z
2016,548610,Allen Crabbe,22,18500000,0,False,False,False,False,False,,2026-03-18T23:02:22.379874Z
2016,469218,Paul George,11,18100000,0,False,False,False,False,False,,2026-03-18T23:02:22.350576Z
2016,229569,Luol Deng,13,18000000,0,False,False,False,False,False,,2026-03-18T23:02:22.311974Z
2016,512591,Kawhi Leonard,24,17638063,0,False,False,False,False,False,,2026-03-18T23:02:22.286926Z
2016,551768,Kyrie Irving,5,17638063,0,False,False,False,False,False,,2026-03-18T23:02:22.308701Z
2016,458730,Jimmy Butler,4,17552209,0,False,False,False,False,False,,2026-03-18T23:02:22.281054Z
2016,552523,Tobias Harris,8,17200000,0,False,False,False,False,False,,2026-03-18T23:02:22.368073Z
2016,295809,Wesley Matthews,6,17145838,0,False,False,False,False,False,,2026-03-18T23:02:22.374301Z
2016,467468,Greg Monroe,15,17145838,0,False,False,False,False,False,,2026-03-18T23:02:22.272126Z
2016,,Enes Kanter,25,17145838,0,False,False,False,False,False,,2026-03-18T23:02:22.26655Z
2016,263220,Joakim Noah,18,17000000,0,False,False,False,False,False,,2026-03-18T23:02:22.281466Z
2016,599797,Bismack Biyombo,19,17000000,0,False,False,False,False,False,,2026-03-18T23:02:22.245268Z
2016,659767,Evan Fournier,19,17000000,0,False,False,False,False,False,,2026-03-18T23:02:22.268347Z
2016,457611,Klay Thompson,9,16663575,0,False,False,False,False,False,,2026-03-18T23:02:22.30761Z
2016,398068,Evan Turner,22,16393443,0,False,False,False,False,False,,2026-03-18T23:02:22.268406Z
2016,477667,Gordon Hayward,26,16073140,0,False,False,False,False,False,,2026-03-18T23:02:22.271182Z
2016,292393,Ian Mahinmi,27,16000000,0,False,False,False,False,False,,2026-03-18T23:02:22.273871Z
2016,552679,Timofey Mozgov,13,16000000,0,False,False,False,False,False,,2026-03-18T23:02:22.367852Z
2016,456456,Goran Dragic,14,15891725,0,False,False,False,False,False,,2026-03-18T23:02:22.270951Z
2016,509450,DeMarcus Cousins,3,15756438,0,False,False,False,False,False,,2026-03-18T23:02:22.260104Z
2016,509456,John Wall,27,15756438,0,False,False,False,False,False,,2026-03-18T23:02:22.28355Z
2016,410764,Kent Bazemore,1,15730337,0,False,False,False,False,False,,2026-03-18T23:02:22.37639Z
2016,3494,Pau Gasol,24,15500000,0,False,False,False,False,False,,2026-03-18T23:02:22.350352Z
2016,468895,Draymond Green,9,15330435,0,False,False,False,False,False,,2026-03-18T23:02:22.26395Z
2016,552806,Tristan Thompson,5,15330435,0,False,False,False,False,False,,2026-03-18T23:02:22.370589Z
2016,512053,Khris Middleton,15,15200000,0,False,False,False,False,False,,2026-03-18T23:02:22.307344Z
2016,456448,Danilo Gallinari,7,15050000,0,False,False,False,False,False,,2026-03-18T23:02:22.257104Z
2016,266367,Jeff Green,19,15000000,0,False,False,False,False,False,,2026-03-18T23:02:22.279467Z
2016,462444,Reggie Jackson,8,14956522,0,False,False,False,False,False,,2026-03-18T23:02:22.354637Z
2016,3508,Tony Parker,24,14445313,0,False,False,False,False,False,,2026-03-18T23:02:22.36926Z
2016,599780,Jonas Valanciunas,28,14382023,0,False,False,False,False,False,,2026-03-18T23:02:22.284192Z
2016,262890,DeMarre Carroll,28,14200000,0,False,False,False,False,False,,2026-03-18T23:02:22.260194Z
2016,3361,Manu Ginobili,24,14000000,0,False,False,False,False,False,,2026-03-18T23:02:22.266254Z
2016,262882,Rajon Rondo,4,14000000,0,False,False,False,False,False,,2026-03-18T23:02:22.352871Z
2016,509449,Eric Bledsoe,21,14000000,0,False,False,False,False,False,,2026-03-18T23:02:22.26663Z
2016,503689,Ricky Rubio,16,13400000,0,False,False,False,False,False,,2026-03-18T23:02:22.355909Z
2016,266358,Rudy Gay,23,13333333,0,False,False,False,False,False,,2026-03-18T23:02:22.358468Z
2016,3388,Jamal Crawford,12,13253012,0,False,False,False,False,False,,2026-03-18T23:02:22.275546Z
2016,330050,Robin Lopez,4,13219250,0,False,False,False,False,False,,2026-03-18T23:02:22.356485Z
2016,603095,Michael Kidd-Gilchrist,5312,13000000,0,False,False,False,False,False,,2026-03-18T23:02:22.344544Z
2016,253997,JR Smith,5,12800000,0,False,False,False,False,False,,2026-03-18T23:02:22.285662Z
2016,553575,Brandon Knight,21,12606250,0,False,False,False,False,False,,2026-03-18T23:02:22.246854Z
2016,263229,Arron Afflalo,23,12500000,0,False,False,False,False,False,,2026-03-18T23:02:22.243555Z
2016,551975,Jordan Clarkson,13,12500000,0,False,False,False,False,False,,2026-03-18T23:02:22.384425Z
2016,3493,Tyson Chandler,21,12415000,0,False,False,False,False,False,,2026-03-18T23:02:22.371781Z
2016,467271,Miles Plumlee,5312,12400000,0,False,False,False,False,False,,2026-03-18T23:02:22.346173Z
2016,401085,Eric Gordon,10,12385665,0,False,False,False,False,False,,2026-03-18T23:02:22.26671Z
2016,502871,John Henson,15,12267606,0,False,False,False,False,False,,2026-03-18T23:02:22.282885Z
2016,263884,Marvin Williams,5312,12250000,0,False,False,False,False,False,,2026-03-18T23:02:22.331962Z
2016,456450,Serge Ibaka,28,12250000,0,False,False,False,False,False,,2026-03-18T23:02:22.360966Z
2016,338365,Stephen Curry,9,12112359,0,False,False,False,False,False,,2026-03-18T23:02:22.364474Z
2016,456452,Nikola Pekovic,16,12100000,0,False,False,False,False,False,,2026-03-18T23:02:22.348558Z
2016,329683,Thaddeus Young,11,12078652,0,False,False,False,False,False,,2026-03-18T23:02:22.366932Z
2016,411111,Kenneth Faried,7,12078652,0,False,False,False,False,False,,2026-03-18T23:02:22.287888Z
2016,292407,Amir Johnson,2,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.239685Z
2016,266394,Kyle Lowry,28,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.308532Z
2016,292408,Marcin Gortat,27,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.312719Z
2016,462980,Kemba Walker,5312,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.287499Z
2016,457598,Nikola Vucevic,19,11750000,0,False,False,False,False,False,,2026-03-18T23:02:22.348635Z
2016,509169,Solomon Hill,3,11709603,0,False,False,False,False,False,,2026-03-18T23:02:22.37959Z
2016,340730,Jeremy Lin,17,11483254,0,False,False,False,False,False,,2026-03-18T23:02:22.279977Z
2016,276755,Courtney Lee,18,11242000,0,False,False,False,False,False,,2026-03-18T23:02:22.255228Z
2016,295941,Wilson Chandler,7,11233146,0,False,False,False,False,False,,2026-03-18T23:02:22.374854Z
2016,173004,Andre Iguodala,9,11131368,0,False,False,False,False,False,,2026-03-18T23:02:22.2402Z
2016,502808,Derrick Favors,26,11050000,0,False,False,False,False,False,,2026-03-18T23:02:22.261048Z
2016,229912,Andrew Bogut,20,11027027,0,False,False,False,False,False,,2026-03-18T23:02:22.240796Z
2016,3501,Joe Johnson,26,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.281729Z
2016,601139,Austin Rivers,12,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.243974Z
2016,457576,Jrue Holiday,3,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.285866Z
2016,398090,Jon Leuer,8,10991957,0,False,False,False,False,False,,2026-03-18T23:02:22.28399Z
2016,292397,Monta Ellis,11,10763500,0,False,False,False,False,False,,2026-03-18T23:02:22.346652Z
2016,639311,Mirza Teletovic,15,10500000,0,False,False,False,False,False,,2026-03-18T23:02:22.346323Z
2016,241712,Jared Dudley,21,10470000,0,False,False,False,False,False,,2026-03-18T23:02:22.277063Z
