season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2017,338365,Stephen Curry,9,34682550,0,False,False,False,False,False,,2026-03-18T23:02:22.229014Z
2017,214152,LeBron James,5,33285709,0,False,False,False,False,False,,2026-03-18T23:02:22.310225Z
2017,237675,Paul Millsap,7,30769231,0,False,False,False,False,False,,2026-03-18T23:02:22.350669Z
2017,477667,Gordon Hayward,2,29727900,0,False,False,False,False,False,,2026-03-18T23:02:22.271162Z
2017,399725,Blake Griffin,8,29512900,0,False,False,False,False,False,,2026-03-18T23:02:22.245389Z
2017,266394,Kyle Lowry,28,28903704,0,False,False,False,False,False,,2026-03-18T23:02:22.308516Z
2017,329468,Mike Conley,29,28530608,0,False,False,False,False,False,,2026-03-18T23:02:22.345297Z
2017,395388,James Harden,10,28299399,0,False,False,False,False,False,,2026-03-18T23:02:22.276177Z
2017,329830,Russell Westbrook,25,28299399,0,False,False,False,False,False,,2026-03-18T23:02:22.358628Z
2017,457594,DeMar DeRozan,28,27739975,0,False,False,False,False,False,,2026-03-18T23:02:22.259992Z
2017,280587,Al Horford,2,27734405,0,False,False,False,False,False,,2026-03-18T23:02:22.237857Z
2017,172890,Carmelo Anthony,25,26243760,0,False,False,False,False,False,,2026-03-18T23:02:22.249943Z
2017,463121,Damian Lillard,22,26153057,0,False,False,False,False,False,,2026-03-18T23:02:22.255941Z
2017,457576,Jrue Holiday,3,25686667,0,False,False,False,False,False,,2026-03-18T23:02:22.285851Z
2017,172631,Chris Bosh,14,25289390,0,False,False,False,False,False,,2026-03-18T23:02:22.251585Z
2017,329525,Kevin Durant,9,25000000,0,False,False,False,False,False,,2026-03-18T23:02:22.288717Z
2017,609256,Otto Porter,27,24773250,0,False,False,False,False,False,,2026-03-18T23:02:22.349551Z
2017,229598,Chris Paul,10,24268959,0,False,False,False,False,False,,2026-03-18T23:02:22.252722Z
2017,522878,CJ McCollum,22,23962573,0,False,False,False,False,False,,2026-03-18T23:02:22.378636Z
2017,614746,Andre Drummond,8,23775506,0,False,False,False,False,False,,2026-03-18T23:02:22.240078Z
2017,606912,Bradley Beal,27,23775506,0,False,False,False,False,False,,2026-03-18T23:02:22.246448Z
2017,513234,Hassan Whiteside,14,23775506,0,False,False,False,False,False,,2026-03-18T23:02:22.387582Z
2017,603096,Anthony Davis,3,23775506,0,False,False,False,False,False,,2026-03-18T23:02:22.241871Z
2017,253975,Dwight Howard,5312,23500000,0,False,False,False,False,False,,2026-03-18T23:02:22.264226Z
2017,400599,Chandler Parsons,29,23112004,0,False,False,False,False,False,,2026-03-18T23:02:22.250376Z
2017,552336,Harrison Barnes,6,23112004,0,False,False,False,False,False,,2026-03-18T23:02:22.273017Z
2017,172643,JJ Redick,20,23000000,0,False,False,False,False,False,,2026-03-18T23:02:22.281378Z
2017,393441,Marc Gasol,29,22642350,0,False,False,False,False,False,,2026-03-18T23:02:22.312571Z
2017,330047,Brook Lopez,13,22642350,0,False,False,False,False,False,,2026-03-18T23:02:22.248523Z
2017,398142,DeAndre Jordan,12,22642350,0,False,False,False,False,False,,2026-03-18T23:02:22.2595Z
2017,395374,Kevin Love,5,22642350,0,False,False,False,False,False,,2026-03-18T23:02:22.289022Z
2017,739957,Giannis Antetokounmpo,15,22471911,0,False,False,False,False,False,,2026-03-18T23:02:22.229178Z
2017,679478,Steven Adams,25,22471911,0,False,False,False,False,False,,2026-03-18T23:02:22.379488Z
2017,456451,Nicolas Batum,5312,22434783,0,False,False,False,False,False,,2026-03-18T23:02:22.348459Z
2017,266554,LaMarcus Aldridge,24,21461010,0,False,False,False,False,False,,2026-03-18T23:02:22.308931Z
2017,739960,Rudy Gobert,26,21224719,0,False,False,False,False,False,,2026-03-18T23:02:22.378882Z
2017,553166,Victor Oladipo,11,21000000,0,False,False,False,False,False,,2026-03-18T23:02:22.378494Z
2017,456448,Danilo Gallinari,12,20559599,0,False,False,False,False,False,,2026-03-18T23:02:22.257091Z
2017,456450,Serge Ibaka,28,20061729,0,False,False,False,False,False,,2026-03-18T23:02:22.360952Z
2017,277552,George Hill,5,20000000,0,False,False,False,False,False,,2026-03-18T23:02:22.269551Z
2017,329715,Ryan Anderson,10,19578455,0,False,False,False,False,False,,2026-03-18T23:02:22.358718Z
2017,469218,Paul George,25,19300000,0,False,False,False,False,False,,2026-03-18T23:02:22.350566Z
2017,398043,Jeff Teague,16,19000000,0,False,False,False,False,False,,2026-03-18T23:02:22.279677Z
2017,551768,Kyrie Irving,2,18868626,0,False,False,False,False,False,,2026-03-18T23:02:22.308689Z
2017,512591,Kawhi Leonard,24,18868625,0,False,False,False,False,False,,2026-03-18T23:02:22.286926Z
2017,458730,Jimmy Butler,16,18696918,0,False,False,False,False,False,,2026-03-18T23:02:22.281043Z
2017,548610,Allen Crabbe,17,18500000,0,False,False,False,False,False,,2026-03-18T23:02:22.379862Z
2017,509450,DeMarcus Cousins,3,18063850,0,False,False,False,False,False,,2026-03-18T23:02:22.260104Z
2017,509456,John Wall,27,18063850,0,False,False,False,False,False,,2026-03-18T23:02:22.28355Z
2017,,Enes Kanter,18,17884176,0,False,False,False,False,False,,2026-03-18T23:02:22.266538Z
2017,295809,Wesley Matthews,6,17884175,0,False,False,False,False,False,,2026-03-18T23:02:22.374301Z
2017,457611,Klay Thompson,9,17826150,0,False,False,False,False,False,,2026-03-18T23:02:22.30761Z
2017,263220,Joakim Noah,18,17765000,0,False,False,False,False,False,,2026-03-18T23:02:22.281466Z
2017,602730,Kentavious Caldwell-Pope,13,17745894,0,False,False,False,False,False,,2026-03-18T23:02:22.288255Z
2017,229569,Luol Deng,13,17190000,0,False,False,False,False,False,,2026-03-18T23:02:22.311974Z
2017,398068,Evan Turner,22,17131148,0,False,False,False,False,False,,2026-03-18T23:02:22.268406Z
2017,456456,Goran Dragic,14,17000450,0,False,False,False,False,False,,2026-03-18T23:02:22.270951Z
2017,599797,Bismack Biyombo,19,17000000,0,False,False,False,False,False,,2026-03-18T23:02:22.245268Z
2017,659767,Evan Fournier,19,17000000,0,False,False,False,False,False,,2026-03-18T23:02:22.268347Z
2017,410764,Kent Bazemore,1,16910112,0,False,False,False,False,False,,2026-03-18T23:02:22.37639Z
2017,525052,Robert Covington,20,16698103,0,False,False,False,False,False,,2026-03-18T23:02:22.3808Z
2017,551771,Tim Hardaway Jr,18,16500000,0,False,False,False,False,False,,2026-03-18T23:02:22.379823Z
2017,468895,Draymond Green,9,16400000,0,False,False,False,False,False,,2026-03-18T23:02:22.26395Z
2017,552806,Tristan Thompson,5,16400000,0,False,False,False,False,False,,2026-03-18T23:02:22.370589Z
