season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2018,338365,Stephen Curry,9,37457154,0,False,False,False,False,False,,2026-03-18T23:02:22.229014Z
2018,329830,Russell Westbrook,25,35665000,0,False,False,False,False,False,,2026-03-18T23:02:22.358628Z
2018,214152,LeBron James,13,35654150,0,False,False,False,False,False,,2026-03-18T23:02:22.310205Z
2018,229598,Chris Paul,10,35654150,0,False,False,False,False,False,,2026-03-18T23:02:22.252711Z
2018,266394,Kyle Lowry,28,32700000,0,False,False,False,False,False,,2026-03-18T23:02:22.308516Z
2018,399725,Blake Griffin,8,31873932,0,False,False,False,False,False,,2026-03-18T23:02:22.245389Z
2018,477667,Gordon Hayward,2,31214295,0,False,False,False,False,False,,2026-03-18T23:02:22.271162Z
2018,395388,James Harden,10,30570000,0,False,False,False,False,False,,2026-03-18T23:02:22.276177Z
2018,469218,Paul George,25,30560700,0,False,False,False,False,False,,2026-03-18T23:02:22.350554Z
2018,329468,Mike Conley,29,30521115,0,False,False,False,False,False,,2026-03-18T23:02:22.345297Z
2018,329525,Kevin Durant,9,30000000,0,False,False,False,False,False,,2026-03-18T23:02:22.288707Z
2018,237675,Paul Millsap,7,29230769,0,False,False,False,False,False,,2026-03-18T23:02:22.350669Z
2018,280587,Al Horford,2,28928710,0,False,False,False,False,False,,2026-03-18T23:02:22.237857Z
2018,463121,Damian Lillard,22,27977689,0,False,False,False,False,False,,2026-03-18T23:02:22.255941Z
2018,457594,DeMar DeRozan,24,27739975,0,False,False,False,False,False,,2026-03-18T23:02:22.259979Z
2018,172631,Chris Bosh,14,26837720,0,False,False,False,False,False,,2026-03-18T23:02:22.251585Z
2018,457576,Jrue Holiday,3,26641111,0,False,False,False,False,False,,2026-03-18T23:02:22.285851Z
2018,609256,Otto Porter,4,26011913,0,False,False,False,False,False,,2026-03-18T23:02:22.349539Z
2018,522878,CJ McCollum,22,25759766,0,False,False,False,False,False,,2026-03-18T23:02:22.378636Z
2018,830650,Nikola Jokic,7,25467250,0,False,False,False,False,False,,2026-03-18T23:02:22.229453Z
2018,794508,Joel Embiid,20,25467250,0,False,False,False,False,False,,2026-03-18T23:02:22.229248Z
2018,794503,Andrew Wiggins,16,25467250,0,False,False,False,False,False,,2026-03-18T23:02:22.382851Z
2018,603096,Anthony Davis,3,25434263,0,False,False,False,False,False,,2026-03-18T23:02:22.241871Z
2018,614746,Andre Drummond,8,25434262,0,False,False,False,False,False,,2026-03-18T23:02:22.240078Z
2018,606912,Bradley Beal,27,25434262,0,False,False,False,False,False,,2026-03-18T23:02:22.246448Z
2018,513234,Hassan Whiteside,14,24434262,0,False,False,False,False,False,,2026-03-18T23:02:22.387582Z
2018,739957,Giannis Antetokounmpo,15,24157304,0,False,False,False,False,False,,2026-03-18T23:02:22.229178Z
2018,679478,Steven Adams,25,24157304,0,False,False,False,False,False,,2026-03-18T23:02:22.379488Z
2018,393441,Marc Gasol,28,24119025,0,False,False,False,False,False,,2026-03-18T23:02:22.312559Z
2018,395374,Kevin Love,5,24119025,0,False,False,False,False,False,,2026-03-18T23:02:22.289022Z
2018,552336,Harrison Barnes,23,24107258,0,False,False,False,False,False,,2026-03-18T23:02:22.273006Z
2018,400599,Chandler Parsons,29,24107258,0,False,False,False,False,False,,2026-03-18T23:02:22.250376Z
2018,456451,Nicolas Batum,5312,24000000,0,False,False,False,False,False,,2026-03-18T23:02:22.348459Z
2018,739960,Rudy Gobert,26,23491573,0,False,False,False,False,False,,2026-03-18T23:02:22.378882Z
2018,512591,Kawhi Leonard,28,23114066,0,False,False,False,False,False,,2026-03-18T23:02:22.286916Z
2018,398142,DeAndre Jordan,18,22897200,0,False,False,False,False,False,,2026-03-18T23:02:22.25949Z
