season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
1999,847,Shaquille O'Neal,13,17142858,0,False,False,False,False,False,,2026-03-18T23:02:22.361788Z
1999,2989,Kevin Garnett,16,16806300,0,False,False,False,False,False,,2026-03-18T23:02:22.288933Z
1999,845,Alonzo Mourning,14,15004800,0,False,False,False,False,False,,2026-03-18T23:02:22.239234Z
1999,2619,Juwan Howard,27,15000000,0,False,False,False,False,False,,2026-03-18T23:02:22.286571Z
1999,106,Patrick Ewing,18,15000000,0,False,False,False,False,False,,2026-03-18T23:02:22.349983Z
1999,268,Scottie Pippen,22,14795642,0,False,False,False,False,False,,2026-03-18T23:02:22.36035Z
1999,250,Hakeem Olajuwon,10,14302001,0,False,False,False,False,False,,2026-03-18T23:02:22.272641Z
1999,213,Karl Malone,26,14000000,0,False,False,False,False,False,,2026-03-18T23:02:22.286795Z
1999,425,Dikembe Mutombo,1,12820249,0,False,False,False,False,False,,2026-03-18T23:02:22.262475Z
1999,,Jayson Williams,17,12375000,0,False,False,False,False,False,,2026-03-18T23:02:22.432396Z
1999,,Rik Smits,11,12250000,0,False,False,False,False,False,,2026-03-18T23:02:22.449588Z
1999,415,Larry Johnson,18,11910714,0,False,False,False,False,False,,2026-03-18T23:02:22.383551Z
1999,288,David Robinson,24,11592683,0,False,False,False,False,False,,2026-03-18T23:02:22.258951Z
1999,259,Gary Payton,25,11020473,0,False,False,False,False,False,,2026-03-18T23:02:22.269312Z
1999,1272,Chris Webber,23,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.252971Z
1999,326,John Stockton,26,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.283424Z
1999,2988,Rasheed Wallace,22,10800000,0,False,False,False,False,False,,2026-03-18T23:02:22.353718Z
1999,176,Shawn Kemp,5,10780000,0,False,False,False,False,False,,2026-03-18T23:02:22.362456Z
1999,2991,Damon Stoudamire,22,10125000,0,False,False,False,False,False,,2026-03-18T23:02:22.256301Z
1999,283,Mitch Richmond,27,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.346393Z
1999,327,Rod Strickland,27,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.356612Z
1999,2986,Antonio McDyess,7,9900000,0,False,False,False,False,False,,2026-03-18T23:02:22.243387Z
1999,3043,Arvydas Sabonis,22,9818481,0,False,False,False,False,False,,2026-03-18T23:02:22.405257Z
1999,231,Reggie Miller,11,9031850,0,False,False,False,False,False,,2026-03-18T23:02:22.35474Z
1999,1279,Vin Baker,25,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.372423Z
1999,3103,Zydrunas Ilgauskas,5,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.375822Z
1999,,Charles Barkley,10,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.449307Z
1999,3076,Allen Iverson,20,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.239006Z
1999,1274,Anfernee Hardaway,21,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.241421Z
1999,3100,Kobe Bryant,13,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.307768Z
1999,858,Latrell Sprewell,18,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.309806Z
1999,3094,Antoine Walker,2,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.242794Z
1999,3062,Ray Allen,15,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.354222Z
1999,3080,Shareef Abdur-Rahim,29,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.361957Z
1999,3081,Stephon Marbury,17,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.36475Z
1999,84,Vlade Divac,23,8837774,0,False,False,False,False,False,,2026-03-18T23:02:22.373167Z
1999,2990,Bryant Reeves,29,8666666,0,False,False,False,False,False,,2026-03-18T23:02:22.248822Z
1999,829,Tom Gugliotta,21,8558535,0,False,False,False,False,False,,2026-03-18T23:02:22.368247Z
1999,1308,Nick Van Exel,7,8354614,0,False,False,False,False,False,,2026-03-18T23:02:22.348267Z
1999,1282,Allan Houston,18,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.238825Z
1999,51,Elden Campbell,5312,7975000,0,False,False,False,False,False,,2026-03-18T23:02:22.265813Z
1999,2622,Brian Grant,22,7680862,0,False,False,False,False,False,,2026-03-18T23:02:22.248021Z
1999,1273,Shawn Bradley,6,7560000,0,False,False,False,False,False,,2026-03-18T23:02:22.362335Z
1999,398,Terrell Brandon,16,7400000,0,False,False,False,False,False,,2026-03-18T23:02:22.366399Z
1999,63,Derrick Coleman,5312,7370000,0,False,False,False,False,False,,2026-03-18T23:02:22.260845Z
1999,2615,Glenn Robinson,15,7250000,0,False,False,False,False,False,,2026-03-18T23:02:22.270811Z
1999,3005,Michael Finley,6,7200000,0,False,False,False,False,False,,2026-03-18T23:02:22.344387Z
1999,435,Steve Smith,22,7200000,0,False,False,False,False,False,,2026-03-18T23:02:22.365554Z
1999,3077,Kerry Kittles,17,7166666,0,False,False,False,False,False,,2026-03-18T23:02:22.288636Z
1999,91,Chris Dudley,18,7100000,0,False,False,False,False,False,,2026-03-18T23:02:22.252003Z
1999,3002,Theo Ratliff,20,7031250,0,False,False,False,False,False,,2026-03-18T23:02:22.367155Z
1999,281,Glen Rice,13,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.270647Z
1999,2617,Grant Hill,8,6939000,0,False,False,False,False,False,,2026-03-18T23:02:22.271364Z
1999,827,Matt Geiger,20,6889520,0,False,False,False,False,False,,2026-03-18T23:02:22.431034Z
1999,2616,Jason Kidd,21,6858335,0,False,False,False,False,False,,2026-03-18T23:02:22.27828Z
1999,215,Danny Manning,15,6833333,0,False,False,False,False,False,,2026-03-18T23:02:22.257677Z
1999,393,Kenny Anderson,2,6680000,0,False,False,False,False,False,,2026-03-18T23:02:22.287969Z
1999,154,Tyrone Hill,20,6422400,0,False,False,False,False,False,,2026-03-18T23:02:22.371227Z
1999,287,Clifford Robinson,21,6125000,0,False,False,False,False,False,,2026-03-18T23:02:22.254148Z
1999,837,Christian Laettner,8,6062500,0,False,False,False,False,False,,2026-03-18T23:02:22.253342Z
1999,131,Horace Grant,25,5952381,0,False,False,False,False,False,,2026-03-18T23:02:22.273369Z
1999,,Bison Dele,8,5770000,0,False,False,False,False,False,,2026-03-18T23:02:22.448745Z
1999,1275,Jamal Mashburn,14,5600000,0,False,False,False,False,False,,2026-03-18T23:02:22.275766Z
1999,122,Kendall Gill,17,5600000,0,False,False,False,False,False,,2026-03-18T23:02:22.287592Z
1999,3085,Steve Nash,6,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.36533Z
1999,101,Sean Elliott,24,5433333,0,False,False,False,False,False,,2026-03-18T23:02:22.392303Z
1999,1276,Isaiah Rider,1,5410000,0,False,False,False,False,False,,2026-03-18T23:02:22.431799Z
1999,3000,Alan Henderson,1,5318437,0,False,False,False,False,False,,2026-03-18T23:02:22.238215Z
1999,260,Will Perdue,4,5300000,0,False,False,False,False,False,,2026-03-18T23:02:22.432035Z
1999,860,Bryant Stith,7,5290000,0,False,False,False,False,False,,2026-03-18T23:02:22.248899Z
