season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2013,3100,Kobe Bryant,13,30453000,0,False,False,False,False,False,,2026-03-18T23:02:22.307645Z
2013,3234,Dirk Nowitzki,6,22721381,0,False,False,False,False,False,,2026-03-18T23:02:22.262727Z
2013,3521,Gilbert Arenas,19,22346536,0,False,False,False,False,False,,2026-03-18T23:02:22.270367Z
2013,168015,Amare Stoudemire,18,21679893,0,False,False,False,False,False,,2026-03-18T23:02:22.239562Z
2013,172890,Carmelo Anthony,18,21490000,0,False,False,False,False,False,,2026-03-18T23:02:22.249966Z
2013,3501,Joe Johnson,17,21466718,0,False,False,False,False,False,,2026-03-18T23:02:22.281749Z
2013,253975,Dwight Howard,10,20513178,0,False,False,False,False,False,,2026-03-18T23:02:22.264246Z
2013,3494,Pau Gasol,13,19285850,0,False,False,False,False,False,,2026-03-18T23:02:22.350377Z
2013,172631,Chris Bosh,14,19067500,0,False,False,False,False,False,,2026-03-18T23:02:22.251603Z
2013,214152,LeBron James,14,19067500,0,False,False,False,False,False,,2026-03-18T23:02:22.310259Z
2013,329525,Kevin Durant,25,18773176,0,False,False,False,False,False,,2026-03-18T23:02:22.288729Z
2013,229598,Chris Paul,12,18668431,0,False,False,False,False,False,,2026-03-18T23:02:22.252732Z
2013,61849,Dwyane Wade,14,18536000,0,False,False,False,False,False,,2026-03-18T23:02:22.264395Z
2013,172537,Deron Williams,17,18466130,0,False,False,False,False,False,,2026-03-18T23:02:22.260675Z
2013,266358,Rudy Gay,23,17888932,0,False,False,False,False,False,,2026-03-18T23:02:22.358468Z
2013,3512,Zach Randolph,29,17800000,0,False,False,False,False,False,,2026-03-18T23:02:22.375243Z
2013,172998,Brandon Roy,22,17779458,0,False,False,False,False,False,,2026-03-18T23:02:22.2469Z
2013,399612,Derrick Rose,4,17632688,0,False,False,False,False,False,,2026-03-18T23:02:22.261391Z
2013,399725,Blake Griffin,12,16402500,0,False,False,False,False,False,,2026-03-18T23:02:22.245425Z
2013,3235,Paul Pierce,17,15333334,0,False,False,False,False,False,,2026-03-18T23:02:22.350792Z
2013,168040,Carlos Boozer,4,15300000,0,False,False,False,False,False,,2026-03-18T23:02:22.249606Z
2013,393441,Marc Gasol,29,14860523,0,False,False,False,False,False,,2026-03-18T23:02:22.312585Z
2013,330047,Brook Lopez,17,14694000,0,False,False,False,False,False,,2026-03-18T23:02:22.248545Z
2013,395374,Kevin Love,16,14693906,0,False,False,False,False,False,,2026-03-18T23:02:22.306617Z
2013,329830,Russell Westbrook,25,14693906,0,False,False,False,False,False,,2026-03-18T23:02:22.358628Z
2013,65903,Emeka Okafor,21,14544687,0,False,False,False,False,False,,2026-03-18T23:02:22.266402Z
2013,229569,Luol Deng,5,14312125,0,False,False,False,False,False,,2026-03-18T23:02:22.312024Z
2013,401085,Eric Gordon,3,14283844,0,False,False,False,False,False,,2026-03-18T23:02:22.266731Z
2013,266369,Roy Hibbert,11,14283844,0,False,False,False,False,False,,2026-03-18T23:02:22.358026Z
2013,229912,Andrew Bogut,9,14200000,0,False,False,False,False,False,,2026-03-18T23:02:22.240805Z
2013,3493,Tyson Chandler,18,14100538,0,False,False,False,False,False,,2026-03-18T23:02:22.37181Z
2013,266554,LaMarcus Aldridge,22,14100000,0,False,False,False,False,False,,2026-03-18T23:02:22.308952Z
2013,66433,Danny Granger,20,14021788,0,False,False,False,False,False,,2026-03-18T23:02:22.25742Z
2013,253996,Josh Smith,8,14000000,0,False,False,False,False,False,,2026-03-18T23:02:22.285484Z
2013,65840,David Lee,9,13878000,0,False,False,False,False,False,,2026-03-18T23:02:22.258828Z
2013,395388,James Harden,10,13668750,0,False,False,False,False,False,,2026-03-18T23:02:22.276177Z
2013,253995,Al Jefferson,5312,13500000,0,False,False,False,False,False,,2026-03-18T23:02:22.237941Z
2013,65900,Ben Gordon,5312,13200000,0,False,False,False,False,False,,2026-03-18T23:02:22.244478Z
2013,168013,Nenê,27,13000000,0,False,False,False,False,False,,2026-03-18T23:02:22.347754Z
2013,173004,Andre Iguodala,9,12868632,0,False,False,False,False,False,,2026-03-18T23:02:22.2402Z
2013,3508,Tony Parker,24,12500000,0,False,False,False,False,False,,2026-03-18T23:02:22.36926Z
2013,456450,Serge Ibaka,25,12250000,0,False,False,False,False,False,,2026-03-18T23:02:22.360975Z
2013,456452,Nikola Pekovic,16,12100000,0,False,False,False,False,False,,2026-03-18T23:02:22.348558Z
2013,229649,Kris Humphries,2,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.307937Z
2013,57934,David West,11,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.259227Z
2013,280587,Al Horford,1,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.23787Z
2013,262882,Rajon Rondo,2,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.352904Z
2013,464841,Tyreke Evans,3,11796247,0,False,False,False,False,False,,2026-03-18T23:02:22.371131Z
2013,263220,Joakim Noah,4,11600000,0,False,False,False,False,False,,2026-03-18T23:02:22.281505Z
2013,2989,Kevin Garnett,17,11532468,0,False,False,False,False,False,,2026-03-18T23:02:22.288808Z
2013,3504,Richard Jefferson,26,11046000,0,False,False,False,False,False,,2026-03-18T23:02:22.355331Z
2013,329185,Andrea Bargnani,18,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.240487Z
