season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
1993,288,David Robinson,24,5740000,0,False,False,False,False,False,,2026-03-18T23:02:22.25901Z
1993,,Buck Williams,22,5050000,0,False,False,False,False,False,,2026-03-18T23:02:22.454838Z
1993,84,Vlade Divac,13,4133000,0,False,False,False,False,False,,2026-03-18T23:02:22.373253Z
1993,145,Ron Harper,12,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.401516Z
1993,,Robert Parish,2,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.458553Z
1993,175,Michael Jordan,4,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.344495Z
1993,847,Shaquille O'Neal,19,3900000,0,False,False,False,False,False,,2026-03-18T23:02:22.361848Z
1993,106,Patrick Ewing,18,3825000,0,False,False,False,False,False,,2026-03-18T23:02:22.350044Z
1993,,John Williams,5,3786000,0,False,False,False,False,False,,2026-03-18T23:02:22.433099Z
1993,261,Sam Perkins,25,3587000,0,False,False,False,False,False,,2026-03-18T23:02:22.434639Z
1993,,Benoit Benjamin,17,3575000,0,False,False,False,False,False,,2026-03-18T23:02:22.448455Z
1993,110,Danny Ferry,5,3543000,0,False,False,False,False,False,,2026-03-18T23:02:22.25725Z
1993,,Brad Daugherty,5,3541000,0,False,False,False,False,False,,2026-03-18T23:02:22.397971Z
1993,,Dominique Wilkins,1,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.452138Z
1993,63,Derrick Coleman,17,3440000,0,False,False,False,False,False,,2026-03-18T23:02:22.260912Z
1993,143,Tim Hardaway,9,3340000,0,False,False,False,False,False,,2026-03-18T23:02:22.367634Z
1993,215,Danny Manning,12,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.257736Z
1993,,Charles Barkley,21,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.449371Z
1993,,Sam Bowie,13,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.466911Z
1993,250,Hakeem Olajuwon,10,3170000,0,False,False,False,False,False,,2026-03-18T23:02:22.272763Z
1993,415,Larry Johnson,5312,3125000,0,False,False,False,False,False,,2026-03-18T23:02:22.383614Z
1993,845,Alonzo Mourning,5312,3120000,0,False,False,False,False,False,,2026-03-18T23:02:22.239291Z
1993,213,Karl Malone,26,3081000,0,False,False,False,False,False,,2026-03-18T23:02:22.286854Z
1993,268,Scottie Pippen,4,3075000,0,False,False,False,False,False,,2026-03-18T23:02:22.36041Z
1993,,Rony Seikaly,14,3057000,0,False,False,False,False,False,,2026-03-18T23:02:22.454708Z
1993,231,Reggie Miller,11,3011000,0,False,False,False,False,False,,2026-03-18T23:02:22.354797Z
1993,425,Dikembe Mutombo,7,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.262531Z
1993,211,Dan Majerle,21,2975000,0,False,False,False,False,False,,2026-03-18T23:02:22.25666Z
1993,178,Jerome Kersey,22,2940000,0,False,False,False,False,False,,2026-03-18T23:02:22.401646Z
1993,393,Kenny Anderson,17,2925000,0,False,False,False,False,False,,2026-03-18T23:02:22.288028Z
1993,,Jon Koncak,1,2900000,0,False,False,False,False,False,,2026-03-18T23:02:22.461477Z
1993,,Mark Price,5,2850000,0,False,False,False,False,False,,2026-03-18T23:02:22.457475Z
1993,238,Chris Mullin,9,2844000,0,False,False,False,False,False,,2026-03-18T23:02:22.434524Z
1993,,Stanley Roberts,12,2841000,0,False,False,False,False,False,,2026-03-18T23:02:22.452391Z
1993,,Larry Nance,5,2840000,0,False,False,False,False,False,,2026-03-18T23:02:22.470929Z
1993,,Dennis Scott,19,2820000,0,False,False,False,False,False,,2026-03-18T23:02:22.442756Z
1993,837,Christian Laettner,16,2730000,0,False,False,False,False,False,,2026-03-18T23:02:22.253401Z
