season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
1998,106,Patrick Ewing,18,18500000,0,False,False,False,False,False,,2026-03-18T23:02:22.349993Z
1998,847,Shaquille O'Neal,13,15000000,0,False,False,False,False,False,,2026-03-18T23:02:22.3618Z
1998,288,David Robinson,24,14841000,0,False,False,False,False,False,,2026-03-18T23:02:22.258961Z
1998,2989,Kevin Garnett,16,14000000,0,False,False,False,False,False,,2026-03-18T23:02:22.288943Z
1998,845,Alonzo Mourning,14,13130000,0,False,False,False,False,False,,2026-03-18T23:02:22.239243Z
1998,2619,Juwan Howard,27,13125000,0,False,False,False,False,False,,2026-03-18T23:02:22.286581Z
1998,250,Hakeem Olajuwon,10,12943000,0,False,False,False,False,False,,2026-03-18T23:02:22.272652Z
1998,425,Dikembe Mutombo,1,11218000,0,False,False,False,False,False,,2026-03-18T23:02:22.262484Z
1998,,Jayson Williams,17,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.432406Z
1998,268,Scottie Pippen,10,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.36036Z
1998,415,Larry Johnson,18,10186000,0,False,False,False,False,False,,2026-03-18T23:02:22.383561Z
1998,248,Charles Oakley,28,10186000,0,False,False,False,False,False,,2026-03-18T23:02:22.250577Z
1998,1272,Chris Webber,23,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.25298Z
1998,176,Shawn Kemp,5,9740000,0,False,False,False,False,False,,2026-03-18T23:02:22.362467Z
1998,2991,Damon Stoudamire,22,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.256311Z
1998,3043,Arvydas Sabonis,22,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.405267Z
1998,2986,Antonio McDyess,7,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.243397Z
1998,2988,Rasheed Wallace,22,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.353727Z
1998,259,Gary Payton,25,8715000,0,False,False,False,False,False,,2026-03-18T23:02:22.269322Z
1998,1274,Anfernee Hardaway,19,8505000,0,False,False,False,False,False,,2026-03-18T23:02:22.24143Z
1998,,Rik Smits,11,8500000,0,False,False,False,False,False,,2026-03-18T23:02:22.449597Z
1998,84,Vlade Divac,23,8300000,0,False,False,False,False,False,,2026-03-18T23:02:22.373194Z
1998,858,Latrell Sprewell,18,8300000,0,False,False,False,False,False,,2026-03-18T23:02:22.309815Z
1998,131,Horace Grant,19,7843000,0,False,False,False,False,False,,2026-03-18T23:02:22.273378Z
1998,829,Tom Gugliotta,21,7800000,0,False,False,False,False,False,,2026-03-18T23:02:22.368257Z
1998,2990,Bryant Reeves,29,7222000,0,False,False,False,False,False,,2026-03-18T23:02:22.248831Z
1998,1282,Allan Houston,18,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.238835Z
1998,51,Elden Campbell,5312,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.265822Z
1998,215,Danny Manning,21,6833000,0,False,False,False,False,False,,2026-03-18T23:02:22.257687Z
1998,827,Matt Geiger,20,6800000,0,False,False,False,False,False,,2026-03-18T23:02:22.431046Z
1998,231,Reggie Miller,11,6781000,0,False,False,False,False,False,,2026-03-18T23:02:22.354749Z
1998,1273,Shawn Bradley,6,6750000,0,False,False,False,False,False,,2026-03-18T23:02:22.362344Z
1998,2617,Grant Hill,8,6675000,0,False,False,False,False,False,,2026-03-18T23:02:22.271375Z
1998,63,Derrick Coleman,5312,6667000,0,False,False,False,False,False,,2026-03-18T23:02:22.260855Z
1998,2615,Glenn Robinson,15,6380000,0,False,False,False,False,False,,2026-03-18T23:02:22.270822Z
1998,435,Steve Smith,1,6300000,0,False,False,False,False,False,,2026-03-18T23:02:22.365564Z
1998,398,Terrell Brandon,16,6300000,0,False,False,False,False,False,,2026-03-18T23:02:22.366409Z
1998,213,Karl Malone,26,6142000,0,False,False,False,False,False,,2026-03-18T23:02:22.286805Z
1998,2616,Jason Kidd,21,6041000,0,False,False,False,False,False,,2026-03-18T23:02:22.27829Z
1998,2622,Brian Grant,22,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.24803Z
1998,3005,Michael Finley,6,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.344396Z
1998,3002,Theo Ratliff,20,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.367165Z
1998,393,Kenny Anderson,2,5845000,0,False,False,False,False,False,,2026-03-18T23:02:22.287978Z
1998,63,Derrick Coleman,20,5600000,0,False,False,False,False,False,,2026-03-18T23:02:22.260864Z
1998,143,Tim Hardaway,14,5600000,0,False,False,False,False,False,,2026-03-18T23:02:22.367584Z
1998,,Mark Price,19,5488000,0,False,False,False,False,False,,2026-03-18T23:02:22.457418Z
1998,837,Christian Laettner,8,5360000,0,False,False,False,False,False,,2026-03-18T23:02:22.253352Z
1998,154,Tyrone Hill,20,5352000,0,False,False,False,False,False,,2026-03-18T23:02:22.371236Z
1998,101,Sean Elliott,24,5333000,0,False,False,False,False,False,,2026-03-18T23:02:22.392317Z
1998,145,Ron Harper,4,5280000,0,False,False,False,False,False,,2026-03-18T23:02:22.401463Z
1998,281,Glen Rice,13,5248000,0,False,False,False,False,False,,2026-03-18T23:02:22.270658Z
1998,134,A.C. Green,6,5125088,0,False,False,False,False,False,,2026-03-18T23:02:22.435614Z
1998,1275,Jamal Mashburn,14,5033000,0,False,False,False,False,False,,2026-03-18T23:02:22.275775Z
1998,396,Isaac Austin,19,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.274268Z
1998,122,Kendall Gill,17,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.287602Z
1998,830,Robert Horry,13,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.356083Z
1998,,Bison Dele,8,4860000,0,False,False,False,False,False,,2026-03-18T23:02:22.448755Z
1998,1276,Isaiah Rider,22,4810000,0,False,False,False,False,False,,2026-03-18T23:02:22.431812Z
1998,3000,Alan Henderson,1,4725000,0,False,False,False,False,False,,2026-03-18T23:02:22.238225Z
1998,860,Bryant Stith,7,4666000,0,False,False,False,False,False,,2026-03-18T23:02:22.248909Z
1998,2148,Toni Kukoc,4,4610000,0,False,False,False,False,False,,2026-03-18T23:02:22.368509Z
1998,,PJ Brown,14,4480000,0,False,False,False,False,False,,2026-03-18T23:02:22.35118Z
1998,339,Otis Thorpe,27,4400000,0,False,False,False,False,False,,2026-03-18T23:02:22.433267Z
