season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2011,3100,Kobe Bryant,13,25244493,0,False,False,False,False,False,,2026-03-18T23:02:22.30766Z
2011,2989,Kevin Garnett,2,21247044,0,False,False,False,False,False,,2026-03-18T23:02:22.288827Z
2011,3155,Tim Duncan,24,21164619,0,False,False,False,False,False,,2026-03-18T23:02:22.367403Z
2011,3257,Rashard Lewis,27,21136631,0,False,False,False,False,False,,2026-03-18T23:02:22.353447Z
2011,3521,Gilbert Arenas,19,19269307,0,False,False,False,False,False,,2026-03-18T23:02:22.270382Z
2011,3234,Dirk Nowitzki,6,19092873,0,False,False,False,False,False,,2026-03-18T23:02:22.262738Z
2011,3494,Pau Gasol,13,18714150,0,False,False,False,False,False,,2026-03-18T23:02:22.350389Z
2011,172890,Carmelo Anthony,18,18518574,0,False,False,False,False,False,,2026-03-18T23:02:22.249978Z
2011,3230,Vince Carter,21,18300000,0,False,False,False,False,False,,2026-03-18T23:02:22.372576Z
2011,168015,Amare Stoudemire,18,18217705,0,False,False,False,False,False,,2026-03-18T23:02:22.239576Z
2011,253975,Dwight Howard,19,18091770,0,False,False,False,False,False,,2026-03-18T23:02:22.26427Z
2011,3501,Joe Johnson,1,18038573,0,False,False,False,False,False,,2026-03-18T23:02:22.281766Z
2011,3306,Elton Brand,20,17059727,0,False,False,False,False,False,,2026-03-18T23:02:22.266059Z
2011,229598,Chris Paul,12,16359805,0,False,False,False,False,False,,2026-03-18T23:02:22.25276Z
2011,172537,Deron Williams,17,16359805,0,False,False,False,False,False,,2026-03-18T23:02:22.260727Z
2011,172998,Brandon Roy,22,16032144,0,False,False,False,False,False,,2026-03-18T23:02:22.246924Z
2011,172631,Chris Bosh,14,16022500,0,False,False,False,False,False,,2026-03-18T23:02:22.251615Z
2011,214152,LeBron James,14,16022500,0,False,False,False,False,False,,2026-03-18T23:02:22.310271Z
2011,61849,Dwyane Wade,14,15691000,0,False,False,False,False,False,,2026-03-18T23:02:22.264407Z
2011,329525,Kevin Durant,25,15506632,0,False,False,False,False,False,,2026-03-18T23:02:22.288745Z
2011,3235,Paul Pierce,2,15333334,0,False,False,False,False,False,,2026-03-18T23:02:22.350811Z
