season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
1997,175,Michael Jordan,4,33140000,0,False,False,False,False,False,,2026-03-18T23:02:22.344456Z
1997,106,Patrick Ewing,18,20500000,0,False,False,False,False,False,,2026-03-18T23:02:22.350002Z
1997,131,Horace Grant,19,14285714,0,False,False,False,False,False,,2026-03-18T23:02:22.273388Z
1997,847,Shaquille O'Neal,13,12857143,0,False,False,False,False,False,,2026-03-18T23:02:22.36181Z
1997,288,David Robinson,24,12397440,0,False,False,False,False,False,,2026-03-18T23:02:22.25897Z
1997,845,Alonzo Mourning,14,11254800,0,False,False,False,False,False,,2026-03-18T23:02:22.239253Z
1997,2619,Juwan Howard,27,11250000,0,False,False,False,False,False,,2026-03-18T23:02:22.28659Z
1997,250,Hakeem Olajuwon,10,11156000,0,False,False,False,False,False,,2026-03-18T23:02:22.272664Z
1997,259,Gary Payton,25,10514688,0,False,False,False,False,False,,2026-03-18T23:02:22.269332Z
1997,425,Dikembe Mutombo,1,9615187,0,False,False,False,False,False,,2026-03-18T23:02:22.262493Z
1997,231,Reggie Miller,11,9031850,0,False,False,False,False,False,,2026-03-18T23:02:22.354759Z
1997,1272,Chris Webber,27,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.25299Z
1997,176,Shawn Kemp,5,8600000,0,False,False,False,False,False,,2026-03-18T23:02:22.362478Z
1997,415,Larry Johnson,18,8460714,0,False,False,False,False,False,,2026-03-18T23:02:22.383572Z
1997,63,Derrick Coleman,20,8002800,0,False,False,False,False,False,,2026-03-18T23:02:22.260874Z
1997,,Kevin Johnson,21,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.45965Z
1997,858,Latrell Sprewell,9,7770000,0,False,False,False,False,False,,2026-03-18T23:02:22.309825Z
1997,1274,Anfernee Hardaway,19,7580000,0,False,False,False,False,False,,2026-03-18T23:02:22.241439Z
1997,51,Elden Campbell,13,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.265832Z
1997,215,Danny Manning,21,6833333,0,False,False,False,False,False,,2026-03-18T23:02:22.257696Z
1997,1282,Allan Houston,18,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.238844Z
1997,830,Robert Horry,13,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.356093Z
1997,1273,Shawn Bradley,6,5940000,0,False,False,False,False,False,,2026-03-18T23:02:22.362354Z
1997,2617,Grant Hill,8,5850000,0,False,False,False,False,False,,2026-03-18T23:02:22.271386Z
1997,339,Otis Thorpe,29,5700000,0,False,False,False,False,False,,2026-03-18T23:02:22.433279Z
1997,2615,Glenn Robinson,15,5510000,0,False,False,False,False,False,,2026-03-18T23:02:22.270833Z
1997,829,Tom Gugliotta,16,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.368267Z
1997,,Clyde Drexler,10,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.459038Z
1997,435,Steve Smith,1,5400000,0,False,False,False,False,False,,2026-03-18T23:02:22.365573Z
1997,101,Sean Elliott,24,5333333,0,False,False,False,False,False,,2026-03-18T23:02:22.392328Z
1997,404,Dale Davis,11,5273333,0,False,False,False,False,False,,2026-03-18T23:02:22.255826Z
1997,2616,Jason Kidd,21,5223333,0,False,False,False,False,False,,2026-03-18T23:02:22.278301Z
1997,213,Karl Malone,26,5118578,0,False,False,False,False,False,,2026-03-18T23:02:22.286814Z
1997,324,John Starks,18,5112500,0,False,False,False,False,False,,2026-03-18T23:02:22.283313Z
1997,134,A.C. Green,6,5095088,0,False,False,False,False,False,,2026-03-18T23:02:22.435623Z
1997,837,Christian Laettner,1,5050000,0,False,False,False,False,False,,2026-03-18T23:02:22.253362Z
1997,393,Kenny Anderson,22,5010000,0,False,False,False,False,False,,2026-03-18T23:02:22.287989Z
1997,2622,Brian Grant,22,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.248039Z
1997,326,John Stockton,26,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.283444Z
1997,84,Vlade Divac,5312,4833333,0,False,False,False,False,False,,2026-03-18T23:02:22.373206Z
1997,143,Tim Hardaway,14,4800000,0,False,False,False,False,False,,2026-03-18T23:02:22.367594Z
1997,281,Glen Rice,5312,4702000,0,False,False,False,False,False,,2026-03-18T23:02:22.270668Z
1997,,Harvey Grant,27,4671875,0,False,False,False,False,False,,2026-03-18T23:02:22.451902Z
1997,832,Jim Jackson,20,4600000,0,False,False,False,False,False,,2026-03-18T23:02:22.281177Z
1997,2148,Toni Kukoc,4,4560000,0,False,False,False,False,False,,2026-03-18T23:02:22.368521Z
1997,145,Ron Harper,4,4560000,0,False,False,False,False,False,,2026-03-18T23:02:22.401473Z
1997,,John Williams,21,4550000,0,False,False,False,False,False,,2026-03-18T23:02:22.433047Z
1997,,Dennis Rodman,4,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.454536Z
1997,2143,Antonio Davis,11,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.243118Z
1997,1275,Jamal Mashburn,14,4433334,0,False,False,False,False,False,,2026-03-18T23:02:22.275785Z
1997,122,Kendall Gill,17,4400000,0,False,False,False,False,False,,2026-03-18T23:02:22.287615Z
1997,428,Billy Owens,23,4225200,0,False,False,False,False,False,,2026-03-18T23:02:22.43407Z
1997,1276,Isaiah Rider,22,4210000,0,False,False,False,False,False,,2026-03-18T23:02:22.431823Z
1997,,Jeff Hornacek,26,4195000,0,False,False,False,False,False,,2026-03-18T23:02:22.393509Z
1997,154,Tyrone Hill,15,4110000,0,False,False,False,False,False,,2026-03-18T23:02:22.371246Z
1997,,Mark Price,19,4090920,0,False,False,False,False,False,,2026-03-18T23:02:22.457431Z
1997,1279,Vin Baker,25,4064373,0,False,False,False,False,False,,2026-03-18T23:02:22.372445Z
1997,,Bison Dele,8,4050000,0,False,False,False,False,False,,2026-03-18T23:02:22.448765Z
1997,860,Bryant Stith,7,4030000,0,False,False,False,False,False,,2026-03-18T23:02:22.248918Z
1997,86,Sherman Douglas,7,4025000,0,False,False,False,False,False,,2026-03-18T23:02:22.435824Z
1997,,Rony Seikaly,19,4002000,0,False,False,False,False,False,,2026-03-18T23:02:22.454669Z
1997,110,Danny Ferry,5,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.257211Z
1997,,Rik Smits,11,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.449607Z
1997,9,Nick Anderson,19,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.348003Z
1997,2618,Donyell Marshall,9,3990000,0,False,False,False,False,False,,2026-03-18T23:02:22.263508Z
1997,3176,Charles Smith,24,3957143,0,False,False,False,False,False,,2026-03-18T23:02:22.25073Z
1997,,PJ Brown,14,3844800,0,False,False,False,False,False,,2026-03-18T23:02:22.351189Z
1997,867,Walt Williams,28,3750000,0,False,False,False,False,False,,2026-03-18T23:02:22.373715Z
1997,307,Brian Shaw,9,3750000,0,False,False,False,False,False,,2026-03-18T23:02:22.248251Z
1997,,Stanley Roberts,16,3750000,0,False,False,False,False,False,,2026-03-18T23:02:22.452343Z
1997,,Lionel Simmons,23,3716500,0,False,False,False,False,False,,2026-03-18T23:02:22.457678Z
1997,74,Dell Curry,5312,3660000,0,False,False,False,False,False,,2026-03-18T23:02:22.259792Z
1997,409,Chris Gatling,17,3656400,0,False,False,False,False,False,,2026-03-18T23:02:22.252228Z
1997,824,LaPhonso Ellis,7,3650000,0,False,False,False,False,False,,2026-03-18T23:02:22.309416Z
1997,269,Olden Polynice,23,3610000,0,False,False,False,False,False,,2026-03-18T23:02:22.348919Z
1997,1277,Calbert Cheaney,27,3600000,0,False,False,False,False,False,,2026-03-18T23:02:22.249269Z
1997,2646,Jim McIlvaine,25,3600000,0,False,False,False,False,False,,2026-03-18T23:02:22.43079Z
1997,227,Derrick McKey,11,3600000,0,False,False,False,False,False,,2026-03-18T23:02:22.261233Z
1997,,Stojko Vrankovic,12,3580000,0,False,False,False,False,False,,2026-03-18T23:02:22.454453Z
1997,,Bobby Hurley,23,3552000,0,False,False,False,False,False,,2026-03-18T23:02:22.458118Z
1997,2637,Wesley Person,5,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.374437Z
1997,172535,Dee Brown,2,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.259616Z
1997,,Sharone Wright,28,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.457905Z
1997,,Nate McMillan,25,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.460291Z
1997,218,Anthony Mason,5312,3471500,0,False,False,False,False,False,,2026-03-18T23:02:22.242129Z
1997,327,Rod Strickland,27,3450000,0,False,False,False,False,False,,2026-03-18T23:02:22.35663Z
1997,21,Dana Barros,2,3400000,0,False,False,False,False,False,,2026-03-18T23:02:22.256738Z
1997,261,Sam Perkins,25,3370000,0,False,False,False,False,False,,2026-03-18T23:02:22.434598Z
