season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
1991,,Larry Bird,2,7070000,0,False,False,False,False,False,,2026-03-18T23:02:22.471595Z
1991,,Hot Rod Williams,5,3786000,0,False,False,False,False,False,,2026-03-18T23:02:22.448565Z
1991,,Kevin McHale,2,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.471566Z
1991,,Reggie Lewis,2,3340000,0,False,False,False,False,False,,2026-03-18T23:02:22.389836Z
1991,175,Michael Jordan,4,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.344514Z
1991,231,Reggie Miller,11,3211000,0,False,False,False,False,False,,2026-03-18T23:02:22.354816Z
1991,,Charles Barkley,20,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.449396Z
1991,250,Hakeem Olajuwon,10,3170000,0,False,False,False,False,False,,2026-03-18T23:02:22.272784Z
1991,106,Patrick Ewing,18,3139000,0,False,False,False,False,False,,2026-03-18T23:02:22.350063Z
1991,,Dominique Wilkins,1,3100000,0,False,False,False,False,False,,2026-03-18T23:02:22.452161Z
1991,,Robert Parish,2,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.458574Z
1991,,Isiah Thomas,8,2960000,0,False,False,False,False,False,,2026-03-18T23:02:22.471144Z
1991,,Benoit Benjamin,25,2875000,0,False,False,False,False,False,,2026-03-18T23:02:22.448475Z
1991,238,Chris Mullin,9,2844000,0,False,False,False,False,False,,2026-03-18T23:02:22.434545Z
1991,110,Danny Ferry,5,2843000,0,False,False,False,False,False,,2026-03-18T23:02:22.257269Z
1991,268,Scottie Pippen,4,2770000,0,False,False,False,False,False,,2026-03-18T23:02:22.360431Z
1991,,Ralph Sampson,23,2685000,0,False,False,False,False,False,,2026-03-18T23:02:22.400296Z
1991,213,Karl Malone,26,2556000,0,False,False,False,False,False,,2026-03-18T23:02:22.286873Z
1991,,Bernard King,27,2525000,0,False,False,False,False,False,,2026-03-18T23:02:22.474086Z
1991,261,Sam Perkins,13,2507000,0,False,False,False,False,False,,2026-03-18T23:02:22.434658Z
1991,,Magic Johnson,13,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.385352Z
1991,,Wayman Tisdale,23,2333000,0,False,False,False,False,False,,2026-03-18T23:02:22.385298Z
1991,215,Danny Manning,12,2300000,0,False,False,False,False,False,,2026-03-18T23:02:22.257755Z
1991,103,Pervis Ellison,27,2300000,0,False,False,False,False,False,,2026-03-18T23:02:22.436528Z
1991,63,Derrick Coleman,17,2300000,0,False,False,False,False,False,,2026-03-18T23:02:22.260931Z
1991,,Tom Chambers,21,2275000,0,False,False,False,False,False,,2026-03-18T23:02:22.459841Z
1991,435,Steve Smith,14,2250000,0,False,False,False,False,False,,2026-03-18T23:02:22.365666Z
1991,,Brad Daugherty,5,2245000,0,False,False,False,False,False,,2026-03-18T23:02:22.397998Z
1991,288,David Robinson,24,2240000,0,False,False,False,False,False,,2026-03-18T23:02:22.259029Z
1991,,Chuck Person,11,2156000,0,False,False,False,False,False,,2026-03-18T23:02:22.435185Z
1991,326,John Stockton,26,2100000,0,False,False,False,False,False,,2026-03-18T23:02:22.283502Z
1991,,Kevin Duckworth,22,2013000,0,False,False,False,False,False,,2026-03-18T23:02:22.461668Z
1991,162,Mahmoud Abdul-Rauf,7,2008000,0,False,False,False,False,False,,2026-03-18T23:02:22.442569Z
1991,425,Dikembe Mutombo,7,2005000,0,False,False,False,False,False,,2026-03-18T23:02:22.26255Z
1991,,Rony Seikaly,14,2002000,0,False,False,False,False,False,,2026-03-18T23:02:22.454728Z
1991,,John Salley,8,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.38662Z
1991,,LaSalle Thompson,11,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.449764Z
1991,,Jon Koncak,1,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.461499Z
1991,,Sam Bowie,17,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.466929Z
1991,,Bill Cartwright,4,2000000,0,False,False,False,False,False,,2026-03-18T23:02:22.470613Z
1991,,Dennis Scott,19,1980000,0,False,False,False,False,False,,2026-03-18T23:02:22.442778Z
1991,415,Larry Johnson,5312,1955000,0,False,False,False,False,False,,2026-03-18T23:02:22.383633Z
