season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2003,2989,Kevin Garnett,16,28000000,0,False,False,False,False,False,,2026-03-18T23:02:22.288896Z
2003,847,Shaquille O'Neal,13,24749999,0,False,False,False,False,False,,2026-03-18T23:02:22.361748Z
2003,2988,Rasheed Wallace,22,17000000,0,False,False,False,False,False,,2026-03-18T23:02:22.353679Z
2003,1272,Chris Webber,23,15937500,0,False,False,False,False,False,,2026-03-18T23:02:22.252933Z
2003,1282,Allan Houston,18,15937500,0,False,False,False,False,False,,2026-03-18T23:02:22.238788Z
2003,176,Shawn Kemp,22,14941935,0,False,False,False,False,False,,2026-03-18T23:02:22.362405Z
2003,425,Dikembe Mutombo,17,13626624,0,False,False,False,False,False,,2026-03-18T23:02:22.262428Z
2003,1279,Vin Baker,2,13500000,0,False,False,False,False,False,,2026-03-18T23:02:22.372378Z
2003,3103,Zydrunas Ilgauskas,5,13500000,0,False,False,False,False,False,,2026-03-18T23:02:22.375784Z
2003,3076,Allen Iverson,20,13500000,0,False,False,False,False,False,,2026-03-18T23:02:22.238968Z
2003,1274,Anfernee Hardaway,21,13500000,0,False,False,False,False,False,,2026-03-18T23:02:22.241383Z
2003,3100,Kobe Bryant,13,13500000,0,False,False,False,False,False,,2026-03-18T23:02:22.30773Z
2003,858,Latrell Sprewell,16,13500000,0,False,False,False,False,False,,2026-03-18T23:02:22.309767Z
2003,3094,Antoine Walker,6,13500000,0,False,False,False,False,False,,2026-03-18T23:02:22.242755Z
2003,2986,Antonio McDyess,18,13500000,0,False,False,False,False,False,,2026-03-18T23:02:22.243348Z
2003,3062,Ray Allen,25,13500000,0,False,False,False,False,False,,2026-03-18T23:02:22.354072Z
2003,3080,Shareef Abdur-Rahim,1,13500000,0,False,False,False,False,False,,2026-03-18T23:02:22.361918Z
2003,3081,Stephon Marbury,21,13500000,0,False,False,False,False,False,,2026-03-18T23:02:22.364709Z
2003,3005,Michael Finley,6,13281250,0,False,False,False,False,False,,2026-03-18T23:02:22.344348Z
2003,3161,Tracy McGrady,19,13279750,0,False,False,False,False,False,,2026-03-18T23:02:22.369561Z
2003,2617,Grant Hill,19,13279750,0,False,False,False,False,False,,2026-03-18T23:02:22.271321Z
2003,2627,Jalen Rose,28,13279750,0,False,False,False,False,False,,2026-03-18T23:02:22.275Z
2003,3151,Keith Van Horn,18,13279750,0,False,False,False,False,False,,2026-03-18T23:02:22.287194Z
2003,2616,Jason Kidd,17,13152000,0,False,False,False,False,False,,2026-03-18T23:02:22.278242Z
2003,3102,Jermaine O'Neal,11,13152000,0,False,False,False,False,False,,2026-03-18T23:02:22.280219Z
2003,2143,Antonio Davis,4,12925000,0,False,False,False,False,False,,2026-03-18T23:02:22.243058Z
2003,3155,Tim Duncan,24,12676125,0,False,False,False,False,False,,2026-03-18T23:02:22.367475Z
2003,2991,Damon Stoudamire,22,12375000,0,False,False,False,False,False,,2026-03-18T23:02:22.256262Z
2003,2624,Eddie Jones,14,12333750,0,False,False,False,False,False,,2026-03-18T23:02:22.265257Z
2003,2622,Brian Grant,14,12130648,0,False,False,False,False,False,,2026-03-18T23:02:22.247983Z
2003,84,Vlade Divac,23,12051510,0,False,False,False,False,False,,2026-03-18T23:02:22.373122Z
2003,1308,Nick Van Exel,9,11956625,0,False,False,False,False,False,,2026-03-18T23:02:22.348227Z
2003,3152,Tim Thomas,15,11825000,0,False,False,False,False,False,,2026-03-18T23:02:22.367758Z
2003,829,Tom Gugliotta,21,11670000,0,False,False,False,False,False,,2026-03-18T23:02:22.368206Z
2003,3230,Vince Carter,28,11326219,0,False,False,False,False,False,,2026-03-18T23:02:22.372666Z
2003,3234,Dirk Nowitzki,6,11326219,0,False,False,False,False,False,,2026-03-18T23:02:22.262806Z
2003,3229,Antawn Jamison,6,11326219,0,False,False,False,False,False,,2026-03-18T23:02:22.241655Z
2003,3235,Paul Pierce,2,11326219,0,False,False,False,False,False,,2026-03-18T23:02:22.350883Z
2003,398,Terrell Brandon,1,11100000,0,False,False,False,False,False,,2026-03-18T23:02:22.366359Z
2003,3306,Elton Brand,12,10960000,0,False,False,False,False,False,,2026-03-18T23:02:22.266128Z
2003,3308,Baron Davis,3,10960000,0,False,False,False,False,False,,2026-03-18T23:02:22.244366Z
2003,3314,Shawn Marion,21,10960000,0,False,False,False,False,False,,2026-03-18T23:02:22.362651Z
2003,3307,Steve Francis,10,10960000,0,False,False,False,False,False,,2026-03-18T23:02:22.364986Z
2003,2615,Glenn Robinson,20,10730000,0,False,False,False,False,False,,2026-03-18T23:02:22.270768Z
2003,3002,Theo Ratliff,1,10156250,0,False,False,False,False,False,,2026-03-18T23:02:22.367094Z
2003,3309,Lamar Odom,14,9963596,0,False,False,False,False,False,,2026-03-18T23:02:22.308861Z
2003,3227,Mike Bibby,23,9500000,0,False,False,False,False,False,,2026-03-18T23:02:22.345198Z
2003,3077,Kerry Kittles,17,9266666,0,False,False,False,False,False,,2026-03-18T23:02:22.288598Z
2003,404,Dale Davis,22,9061875,0,False,False,False,False,False,,2026-03-18T23:02:22.255766Z
2003,2148,Toni Kukoc,15,9056250,0,False,False,False,False,False,,2026-03-18T23:02:22.368459Z
2003,3012,Greg Ostertag,26,8666666,0,False,False,False,False,False,,2026-03-18T23:02:22.272267Z
2003,3521,Gilbert Arenas,27,8536000,0,False,False,False,False,False,,2026-03-18T23:02:22.270465Z
2003,1275,Jamal Mashburn,3,8525000,0,False,False,False,False,False,,2026-03-18T23:02:22.275727Z
2003,3315,Jason Terry,1,8333333,0,False,False,False,False,False,,2026-03-18T23:02:22.278787Z
2003,3228,Raef LaFrentz,2,8178750,0,False,False,False,False,False,,2026-03-18T23:02:22.352486Z
2003,3311,Wally Szczerbiak,16,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.373589Z
2003,3313,Andre Miller,7,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.240427Z
2003,,PJ Brown,3,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.351125Z
2003,3099,Erick Dampier,9,7842000,0,False,False,False,False,False,,2026-03-18T23:02:22.267461Z
2003,3166,Maurice Taylor,10,7800000,0,False,False,False,False,False,,2026-03-18T23:02:22.343323Z
2003,3165,Derek Anderson,22,7794000,0,False,False,False,False,False,,2026-03-18T23:02:22.260345Z
2003,2637,Wesley Person,22,7700000,0,False,False,False,False,False,,2026-03-18T23:02:22.374374Z
2003,3000,Alan Henderson,1,7682188,0,False,False,False,False,False,,2026-03-18T23:02:22.238172Z
2003,3164,Austin Croshere,11,7610000,0,False,False,False,False,False,,2026-03-18T23:02:22.243775Z
2003,3167,Kelvin Cato,10,7344000,0,False,False,False,False,False,,2026-03-18T23:02:22.287366Z
2003,3066,Marcus Camby,7,7250000,0,False,False,False,False,False,,2026-03-18T23:02:22.313103Z
2003,3257,Rashard Lewis,25,7012987,0,False,False,False,False,False,,2026-03-18T23:02:22.353517Z
2003,3236,Bonzi Wells,29,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.246031Z
2003,3287,Brad Miller,23,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.246373Z
2003,3318,Corey Maggette,12,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.254766Z
2003,2987,Jerry Stackhouse,27,6906250,0,False,False,False,False,False,,2026-03-18T23:02:22.280721Z
2003,817,Doug Christie,23,6900000,0,False,False,False,False,False,,2026-03-18T23:02:22.263703Z
2003,281,Glen Rice,26,6815000,0,False,False,False,False,False,,2026-03-18T23:02:22.270605Z
2003,3159,Ron Mercer,24,6750000,0,False,False,False,False,False,,2026-03-18T23:02:22.35744Z
2003,3063,Shandon Anderson,18,6700000,0,False,False,False,False,False,,2026-03-18T23:02:22.361361Z
2003,1293,Chris Mills,2,6600000,0,False,False,False,False,False,,2026-03-18T23:02:22.252535Z
2003,3098,Lorenzen Wright,29,6600000,0,False,False,False,False,False,,2026-03-18T23:02:22.310956Z
2003,2149,Bo Outlaw,29,6585000,0,False,False,False,False,False,,2026-03-18T23:02:22.245517Z
2003,3312,Richard Hamilton,8,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.355227Z
2003,250,Hakeem Olajuwon,28,6326923,0,False,False,False,False,False,,2026-03-18T23:02:22.272602Z
2003,3001,Bob Sura,8,6266666,0,False,False,False,False,False,,2026-03-18T23:02:22.245671Z
2003,,Predrag Stojakovic,23,6250000,0,False,False,False,False,False,,2026-03-18T23:02:22.351644Z
2003,3368,Eddie Robinson,4,6204000,0,False,False,False,False,False,,2026-03-18T23:02:22.265376Z
2003,3232,Jason Williams,29,6187500,0,False,False,False,False,False,,2026-03-18T23:02:22.278999Z
2003,3239,Michael Dickerson,29,6187500,0,False,False,False,False,False,,2026-03-18T23:02:22.344097Z
2003,3163,Tariq Abdul-Wahad,6,6187500,0,False,False,False,False,False,,2026-03-18T23:02:22.366114Z
2003,2640,Charlie Ward,18,6030000,0,False,False,False,False,False,,2026-03-18T23:02:22.251008Z
2003,3097,Jerome Williams,4,5987500,0,False,False,False,False,False,,2026-03-18T23:02:22.280544Z
2003,2644,Howard Eisley,18,5843750,0,False,False,False,False,False,,2026-03-18T23:02:22.273534Z
2003,3310,Jonathan Bender,11,5800000,0,False,False,False,False,False,,2026-03-18T23:02:22.284249Z
2003,3085,Steve Nash,6,5750000,0,False,False,False,False,False,,2026-03-18T23:02:22.365286Z
2003,3088,Vitaly Potapenko,25,5715000,0,False,False,False,False,False,,2026-03-18T23:02:22.372791Z
2003,3250,Al Harrington,11,5692500,0,False,False,False,False,False,,2026-03-18T23:02:22.237763Z
2003,3004,Jason Caffey,15,5687500,0,False,False,False,False,False,,2026-03-18T23:02:22.277673Z
2003,3268,Jahidi White,21,5676091,0,False,False,False,False,False,,2026-03-18T23:02:22.274785Z
2003,837,Christian Laettner,27,5625000,0,False,False,False,False,False,,2026-03-18T23:02:22.253303Z
2003,,Radoslav Nesterovic,24,5600000,0,False,False,False,False,False,,2026-03-18T23:02:22.352375Z
2003,2998,Eric Williams,5,5540000,0,False,False,False,False,False,,2026-03-18T23:02:22.267263Z
2003,3197,Alvin Williams,28,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.239399Z
2003,3327,Kenny Thomas,20,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.288137Z
2003,3131,Ben Wallace,8,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.244728Z
2003,3321,Metta World Peace,11,5473684,0,False,False,False,False,False,,2026-03-18T23:02:22.35737Z
2003,3340,Calvin Booth,25,5446800,0,False,False,False,False,False,,2026-03-18T23:02:22.249387Z
2003,3351,Todd MacCulloch,20,5445600,0,False,False,False,False,False,,2026-03-18T23:02:22.368135Z
2003,863,Clarence Weatherspoon,10,5445600,0,False,False,False,False,False,,2026-03-18T23:02:22.253955Z
2003,2985,Joe Smith,15,5445600,0,False,False,False,False,False,,2026-03-18T23:02:22.28206Z
2003,168,Avery Johnson,9,5445600,0,False,False,False,False,False,,2026-03-18T23:02:22.244139Z
2003,3256,Ruben Patterson,22,5445600,0,False,False,False,False,False,,2026-03-18T23:02:22.35827Z
2003,3162,Danny Fortson,6,5428602,0,False,False,False,False,False,,2026-03-18T23:02:22.257319Z
2003,2999,Brent Barry,25,5400000,0,False,False,False,False,False,,2026-03-18T23:02:22.247285Z
2003,3266,Cuttino Mobley,10,5394125,0,False,False,False,False,False,,2026-03-18T23:02:22.255458Z
2003,2994,Kurt Thomas,18,5394125,0,False,False,False,False,False,,2026-03-18T23:02:22.308114Z
2003,3171,Scot Pollard,11,5309563,0,False,False,False,False,False,,2026-03-18T23:02:22.359923Z
2003,3381,Kenyon Martin,17,5128689,0,False,False,False,False,False,,2026-03-18T23:02:22.288486Z
2003,1295,Sam Cassell,16,5062500,0,False,False,False,False,False,,2026-03-18T23:02:22.359223Z
2003,3156,Chauncey Billups,8,5000600,0,False,False,False,False,False,,2026-03-18T23:02:22.251279Z
2003,3261,Jerome James,25,5000600,0,False,False,False,False,False,,2026-03-18T23:02:22.280389Z
2003,3238,Keon Clark,26,5000600,0,False,False,False,False,False,,2026-03-18T23:02:22.288527Z
2003,3233,Larry Hughes,27,5000600,0,False,False,False,False,False,,2026-03-18T23:02:22.309596Z
2003,3246,Ricky Davis,2,5000600,0,False,False,False,False,False,,2026-03-18T23:02:22.355797Z
2003,3168,Brevin Knight,27,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.24753Z
2003,2997,Corliss Williamson,8,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.25496Z
2003,2631,Aaron McKie,20,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.236862Z
2003,3254,Nazr Mohammed,1,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.347566Z
2003,231,Reggie Miller,11,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.354699Z
2003,845,Alonzo Mourning,17,4917000,0,False,False,False,False,False,,2026-03-18T23:02:22.239196Z
2003,259,Gary Payton,13,4917000,0,False,False,False,False,False,,2026-03-18T23:02:22.269272Z
2003,3323,James Posey,29,4917000,0,False,False,False,False,False,,2026-03-18T23:02:22.276603Z
2003,2619,Juwan Howard,19,4917000,0,False,False,False,False,False,,2026-03-18T23:02:22.286532Z
2003,3226,Michael Olowokandi,16,4917000,0,False,False,False,False,False,,2026-03-18T23:02:22.344598Z
2003,268,Scottie Pippen,4,4917000,0,False,False,False,False,False,,2026-03-18T23:02:22.360306Z
2003,3116,Malik Rose,24,4916250,0,False,False,False,False,False,,2026-03-18T23:02:22.312422Z
2003,407,Rick Fox,13,4734797,0,False,False,False,False,False,,2026-03-18T23:02:22.355604Z
