season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
1992,288,David Robinson,24,5720000,0,False,False,False,False,False,,2026-03-18T23:02:22.259019Z
1992,175,Michael Jordan,4,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.344504Z
1992,,Hot Rod Williams,5,3786000,0,False,False,False,False,False,,2026-03-18T23:02:22.448553Z
1992,84,Vlade Divac,13,3633000,0,False,False,False,False,False,,2026-03-18T23:02:22.373264Z
1992,,Robert Parish,2,3513000,0,False,False,False,False,False,,2026-03-18T23:02:22.458563Z
1992,,Dominique Wilkins,1,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.45215Z
1992,,Kevin McHale,2,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.471555Z
1992,268,Scottie Pippen,4,3425000,0,False,False,False,False,False,,2026-03-18T23:02:22.360421Z
1992,,Reggie Lewis,2,3320000,0,False,False,False,False,False,,2026-03-18T23:02:22.389826Z
1992,106,Patrick Ewing,18,3300000,0,False,False,False,False,False,,2026-03-18T23:02:22.350053Z
1992,231,Reggie Miller,11,3211000,0,False,False,False,False,False,,2026-03-18T23:02:22.354807Z
1992,,Benoit Benjamin,25,3175000,0,False,False,False,False,False,,2026-03-18T23:02:22.448464Z
1992,250,Hakeem Olajuwon,10,3170000,0,False,False,False,False,False,,2026-03-18T23:02:22.272773Z
1992,110,Danny Ferry,5,3143000,0,False,False,False,False,False,,2026-03-18T23:02:22.257259Z
1992,261,Sam Perkins,13,3047000,0,False,False,False,False,False,,2026-03-18T23:02:22.434649Z
1992,847,Shaquille O'Neal,19,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.361858Z
1992,,Brad Daugherty,5,2923000,0,False,False,False,False,False,,2026-03-18T23:02:22.397986Z
1992,63,Derrick Coleman,17,2870000,0,False,False,False,False,False,,2026-03-18T23:02:22.260921Z
1992,213,Karl Malone,26,2854000,0,False,False,False,False,False,,2026-03-18T23:02:22.286863Z
1992,238,Chris Mullin,9,2844000,0,False,False,False,False,False,,2026-03-18T23:02:22.434536Z
1992,,Larry Nance,5,2775000,0,False,False,False,False,False,,2026-03-18T23:02:22.470939Z
1992,,Ralph Sampson,23,2685000,0,False,False,False,False,False,,2026-03-18T23:02:22.400285Z
1992,178,Jerome Kersey,22,2655000,0,False,False,False,False,False,,2026-03-18T23:02:22.401658Z
1992,215,Danny Manning,12,2600000,0,False,False,False,False,False,,2026-03-18T23:02:22.257745Z
1992,,Sam Bowie,17,2600000,0,False,False,False,False,False,,2026-03-18T23:02:22.46692Z
1992,415,Larry Johnson,5312,2540000,0,False,False,False,False,False,,2026-03-18T23:02:22.383624Z
1992,,Magic Johnson,13,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.385342Z
1992,,Bernard King,27,2500000,0,False,False,False,False,False,,2026-03-18T23:02:22.474075Z
1992,,Jon Koncak,1,2450000,0,False,False,False,False,False,,2026-03-18T23:02:22.461488Z
1992,376,Kevin Willis,1,2425000,0,False,False,False,False,False,,2026-03-18T23:02:22.307105Z
1992,,Charles Barkley,21,2420000,0,False,False,False,False,False,,2026-03-18T23:02:22.44938Z
1992,,Terry Cummings,24,2407000,0,False,False,False,False,False,,2026-03-18T23:02:22.434413Z
1992,148,Hersey Hawkins,20,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.433454Z
1992,,Dennis Scott,19,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.442766Z
1992,425,Dikembe Mutombo,7,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.26254Z
1992,845,Alonzo Mourning,5312,2400000,0,False,False,False,False,False,,2026-03-18T23:02:22.2393Z
1992,,Rony Seikaly,14,2382000,0,False,False,False,False,False,,2026-03-18T23:02:22.454718Z
1992,393,Kenny Anderson,17,2376000,0,False,False,False,False,False,,2026-03-18T23:02:22.288037Z
1992,162,Mahmoud Abdul-Rauf,7,2358000,0,False,False,False,False,False,,2026-03-18T23:02:22.442553Z
1992,,Dennis Rodman,8,2350000,0,False,False,False,False,False,,2026-03-18T23:02:22.454586Z
1992,,Wayman Tisdale,23,2333000,0,False,False,False,False,False,,2026-03-18T23:02:22.385288Z
