season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2014,3100,Kobe Bryant,13,23500000,0,False,False,False,False,False,,2026-03-18T23:02:22.307645Z
2014,3501,Joe Johnson,17,23180790,0,False,False,False,False,False,,2026-03-18T23:02:22.281749Z
2014,172890,Carmelo Anthony,18,22458401,0,False,False,False,False,False,,2026-03-18T23:02:22.249952Z
2014,253975,Dwight Howard,10,21436271,0,False,False,False,False,False,,2026-03-18T23:02:22.264246Z
2014,168015,Amare Stoudemire,18,21410988,0,False,False,False,False,False,,2026-03-18T23:02:22.239562Z
2014,214152,LeBron James,5,20644400,0,False,False,False,False,False,,2026-03-18T23:02:22.310249Z
2014,172631,Chris Bosh,14,20644400,0,False,False,False,False,False,,2026-03-18T23:02:22.251585Z
2014,229598,Chris Paul,12,20068563,0,False,False,False,False,False,,2026-03-18T23:02:22.252732Z
2014,329525,Kevin Durant,25,19997513,0,False,False,False,False,False,,2026-03-18T23:02:22.288729Z
2014,172537,Deron Williams,17,19754465,0,False,False,False,False,False,,2026-03-18T23:02:22.260675Z
2014,266358,Rudy Gay,23,19317326,0,False,False,False,False,False,,2026-03-18T23:02:22.358468Z
2014,399612,Derrick Rose,4,18862876,0,False,False,False,False,False,,2026-03-18T23:02:22.261391Z
2014,399725,Blake Griffin,12,17632688,0,False,False,False,False,False,,2026-03-18T23:02:22.245425Z
2014,3512,Zach Randolph,29,16500000,0,False,False,False,False,False,,2026-03-18T23:02:22.375226Z
2014,393441,Marc Gasol,29,15829688,0,False,False,False,False,False,,2026-03-18T23:02:22.312585Z
2014,469218,Paul George,11,15800000,0,False,False,False,False,False,,2026-03-18T23:02:22.350576Z
2014,395374,Kevin Love,5,15719063,0,False,False,False,False,False,,2026-03-18T23:02:22.306581Z
2014,329830,Russell Westbrook,25,15719062,0,False,False,False,False,False,,2026-03-18T23:02:22.358628Z
2014,330047,Brook Lopez,17,15719000,0,False,False,False,False,False,,2026-03-18T23:02:22.248545Z
2014,266554,LaMarcus Aldridge,22,15200000,0,False,False,False,False,False,,2026-03-18T23:02:22.308952Z
2014,65840,David Lee,9,15012000,0,False,False,False,False,False,,2026-03-18T23:02:22.258828Z
2014,61849,Dwyane Wade,14,15000000,0,False,False,False,False,False,,2026-03-18T23:02:22.264385Z
2014,401085,Eric Gordon,3,14898938,0,False,False,False,False,False,,2026-03-18T23:02:22.266731Z
2014,340730,Jeremy Lin,13,14898938,0,False,False,False,False,False,,2026-03-18T23:02:22.279999Z
2014,456453,Omer Asik,3,14898938,0,False,False,False,False,False,,2026-03-18T23:02:22.349176Z
2014,266369,Roy Hibbert,11,14898938,0,False,False,False,False,False,,2026-03-18T23:02:22.358026Z
2014,477667,Gordon Hayward,26,14746000,0,False,False,False,False,False,,2026-03-18T23:02:22.271182Z
2014,400599,Chandler Parsons,6,14700000,0,False,False,False,False,False,,2026-03-18T23:02:22.25039Z
2014,395388,James Harden,10,14693906,0,False,False,False,False,False,,2026-03-18T23:02:22.276177Z
2014,3493,Tyson Chandler,6,14596888,0,False,False,False,False,False,,2026-03-18T23:02:22.371799Z
2014,172998,Brandon Roy,22,14399332,0,False,False,False,False,False,,2026-03-18T23:02:22.2469Z
2014,253996,Josh Smith,8,14000000,0,False,False,False,False,False,,2026-03-18T23:02:22.285484Z
2014,509450,DeMarcus Cousins,23,13701250,0,False,False,False,False,False,,2026-03-18T23:02:22.260117Z
2014,509456,John Wall,27,13701250,0,False,False,False,False,False,,2026-03-18T23:02:22.28355Z
2014,168040,Carlos Boozer,4,13550000,0,False,False,False,False,False,,2026-03-18T23:02:22.249606Z
2014,253995,Al Jefferson,5312,13500000,0,False,False,False,False,False,,2026-03-18T23:02:22.237941Z
2014,509449,Eric Bledsoe,21,13000000,0,False,False,False,False,False,,2026-03-18T23:02:22.26663Z
2014,168013,Nenê,27,13000000,0,False,False,False,False,False,,2026-03-18T23:02:22.347754Z
2014,229912,Andrew Bogut,9,12972973,0,False,False,False,False,False,,2026-03-18T23:02:22.240805Z
2014,502808,Derrick Favors,26,12950000,0,False,False,False,False,False,,2026-03-18T23:02:22.261048Z
2014,262882,Rajon Rondo,6,12909090,0,False,False,False,False,False,,2026-03-18T23:02:22.352894Z
2014,263220,Joakim Noah,4,12700000,0,False,False,False,False,False,,2026-03-18T23:02:22.281505Z
2014,3508,Tony Parker,24,12500000,0,False,False,False,False,False,,2026-03-18T23:02:22.36926Z
2014,173004,Andre Iguodala,9,12289544,0,False,False,False,False,False,,2026-03-18T23:02:22.2402Z
2014,456450,Serge Ibaka,25,12250000,0,False,False,False,False,False,,2026-03-18T23:02:22.360975Z
2014,456452,Nikola Pekovic,16,12100000,0,False,False,False,False,False,,2026-03-18T23:02:22.348558Z
2014,266394,Kyle Lowry,28,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.308532Z
2014,57934,David West,11,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.259227Z
2014,280587,Al Horford,1,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.23787Z
2014,329185,Andrea Bargnani,18,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.240487Z
2014,2989,Kevin Garnett,16,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.288799Z
2014,329672,Ty Lawson,7,11595506,0,False,False,False,False,False,,2026-03-18T23:02:22.370936Z
2014,398142,DeAndre Jordan,12,11440123,0,False,False,False,False,False,,2026-03-18T23:02:22.259514Z
