season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2015,3100,Kobe Bryant,13,25000000,0,False,False,False,False,False,,2026-03-18T23:02:22.307645Z
2015,214152,LeBron James,5,22970500,0,False,False,False,False,False,,2026-03-18T23:02:22.310239Z
2015,172890,Carmelo Anthony,18,22875000,0,False,False,False,False,False,,2026-03-18T23:02:22.249952Z
2015,253975,Dwight Howard,10,22359364,0,False,False,False,False,False,,2026-03-18T23:02:22.264246Z
2015,172631,Chris Bosh,14,22192730,0,False,False,False,False,False,,2026-03-18T23:02:22.251585Z
2015,329525,Kevin Durant,25,21971850,0,False,False,False,False,False,,2026-03-18T23:02:22.288729Z
2015,3501,Joe Johnson,17,21894863,0,False,False,False,False,False,,2026-03-18T23:02:22.281749Z
2015,229598,Chris Paul,12,21468695,0,False,False,False,False,False,,2026-03-18T23:02:22.252732Z
2015,399612,Derrick Rose,4,20093064,0,False,False,False,False,False,,2026-03-18T23:02:22.261391Z
2015,61849,Dwyane Wade,14,20000000,0,False,False,False,False,False,,2026-03-18T23:02:22.264374Z
2015,393441,Marc Gasol,29,19689000,0,False,False,False,False,False,,2026-03-18T23:02:22.312571Z
2015,330047,Brook Lopez,17,19689000,0,False,False,False,False,False,,2026-03-18T23:02:22.248534Z
2015,398142,DeAndre Jordan,12,19689000,0,False,False,False,False,False,,2026-03-18T23:02:22.2595Z
2015,395374,Kevin Love,5,19689000,0,False,False,False,False,False,,2026-03-18T23:02:22.289022Z
2015,266554,LaMarcus Aldridge,24,19689000,0,False,False,False,False,False,,2026-03-18T23:02:22.308931Z
2015,399725,Blake Griffin,12,18862876,0,False,False,False,False,False,,2026-03-18T23:02:22.245425Z
2015,237675,Paul Millsap,1,18671659,0,False,False,False,False,False,,2026-03-18T23:02:22.350683Z
2015,469218,Paul George,11,16900000,0,False,False,False,False,False,,2026-03-18T23:02:22.350576Z
2015,329830,Russell Westbrook,25,16744218,0,False,False,False,False,False,,2026-03-18T23:02:22.358628Z
2015,295809,Wesley Matthews,6,16407500,0,False,False,False,False,False,,2026-03-18T23:02:22.374301Z
2015,467468,Greg Monroe,15,16407500,0,False,False,False,False,False,,2026-03-18T23:02:22.272126Z
2015,458730,Jimmy Butler,4,16407500,0,False,False,False,False,False,,2026-03-18T23:02:22.281054Z
2015,,Enes Kanter,25,16407500,0,False,False,False,False,False,,2026-03-18T23:02:22.26655Z
2015,512591,Kawhi Leonard,24,16407500,0,False,False,False,False,False,,2026-03-18T23:02:22.286926Z
2015,551768,Kyrie Irving,5,16407500,0,False,False,False,False,False,,2026-03-18T23:02:22.308701Z
2015,552523,Tobias Harris,8,16000000,0,False,False,False,False,False,,2026-03-18T23:02:22.368073Z
2015,395388,James Harden,10,15719062,0,False,False,False,False,False,,2026-03-18T23:02:22.276177Z
2015,401085,Eric Gordon,3,15514031,0,False,False,False,False,False,,2026-03-18T23:02:22.266731Z
2015,266369,Roy Hibbert,13,15514031,0,False,False,False,False,False,,2026-03-18T23:02:22.358017Z
2015,457611,Klay Thompson,9,15501000,0,False,False,False,False,False,,2026-03-18T23:02:22.30761Z
2015,477667,Gordon Hayward,26,15409570,0,False,False,False,False,False,,2026-03-18T23:02:22.271182Z
2015,400599,Chandler Parsons,6,15361500,0,False,False,False,False,False,,2026-03-18T23:02:22.25039Z
2015,65840,David Lee,2,15035105,0,False,False,False,False,False,,2026-03-18T23:02:22.258819Z
2015,456456,Goran Dragic,14,14783000,0,False,False,False,False,False,,2026-03-18T23:02:22.270951Z
2015,509450,DeMarcus Cousins,23,14728844,0,False,False,False,False,False,,2026-03-18T23:02:22.260117Z
2015,509456,John Wall,27,14728844,0,False,False,False,False,False,,2026-03-18T23:02:22.28355Z
2015,512053,Khris Middleton,15,14700000,0,False,False,False,False,False,,2026-03-18T23:02:22.307344Z
2015,468895,Draymond Green,9,14260870,0,False,False,False,False,False,,2026-03-18T23:02:22.26395Z
2015,552806,Tristan Thompson,5,14260000,0,False,False,False,False,False,,2026-03-18T23:02:22.370589Z
2015,456448,Danilo Gallinari,7,14000000,0,False,False,False,False,False,,2026-03-18T23:02:22.257104Z
2015,462444,Reggie Jackson,8,13913044,0,False,False,False,False,False,,2026-03-18T23:02:22.354637Z
2015,262890,DeMarre Carroll,28,13600000,0,False,False,False,False,False,,2026-03-18T23:02:22.260194Z
2015,509449,Eric Bledsoe,21,13500000,0,False,False,False,False,False,,2026-03-18T23:02:22.26663Z
2015,253995,Al Jefferson,5312,13500000,0,False,False,False,False,False,,2026-03-18T23:02:22.237941Z
2015,553575,Brandon Knight,21,13500000,0,False,False,False,False,False,,2026-03-18T23:02:22.246854Z
2015,3508,Tony Parker,24,13437500,0,False,False,False,False,False,,2026-03-18T23:02:22.36926Z
2015,263220,Joakim Noah,4,13400000,0,False,False,False,False,False,,2026-03-18T23:02:22.281505Z
2015,3493,Tyson Chandler,21,13000000,0,False,False,False,False,False,,2026-03-18T23:02:22.371781Z
2015,168013,Nenê,27,13000000,0,False,False,False,False,False,,2026-03-18T23:02:22.347754Z
2015,503689,Ricky Rubio,16,12700000,0,False,False,False,False,False,,2026-03-18T23:02:22.355922Z
2015,330050,Robin Lopez,18,12650000,0,False,False,False,False,False,,2026-03-18T23:02:22.356499Z
2015,266358,Rudy Gay,23,12403101,0,False,False,False,False,False,,2026-03-18T23:02:22.358468Z
2015,456450,Serge Ibaka,25,12250000,0,False,False,False,False,False,,2026-03-18T23:02:22.360975Z
2015,329672,Ty Lawson,10,12179495,0,False,False,False,False,False,,2026-03-18T23:02:22.370927Z
2015,456452,Nikola Pekovic,16,12100000,0,False,False,False,False,False,,2026-03-18T23:02:22.348558Z
2015,292407,Amir Johnson,2,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.239685Z
2015,266394,Kyle Lowry,28,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.308532Z
2015,280587,Al Horford,1,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.23787Z
2015,502808,Derrick Favors,26,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.261048Z
2015,333212,JaVale McGee,20,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.279165Z
2015,229912,Andrew Bogut,9,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.240805Z
2015,462980,Kemba Walker,5312,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.287499Z
2015,456451,Nicolas Batum,5312,11860750,0,False,False,False,False,False,,2026-03-18T23:02:22.348501Z
2015,173004,Andre Iguodala,9,11710456,0,False,False,False,False,False,,2026-03-18T23:02:22.2402Z
2015,338365,Stephen Curry,9,11370786,0,False,False,False,False,False,,2026-03-18T23:02:22.364474Z
2015,457598,Nikola Vucevic,19,11250000,0,False,False,False,False,False,,2026-03-18T23:02:22.348635Z
2015,329683,Thaddeus Young,17,11235955,0,False,False,False,False,False,,2026-03-18T23:02:22.366946Z
2015,411111,Kenneth Faried,7,11235955,0,False,False,False,False,False,,2026-03-18T23:02:22.287888Z
2015,292408,Marcin Gortat,27,11217391,0,False,False,False,False,False,,2026-03-18T23:02:22.312719Z
2015,457576,Jrue Holiday,3,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.285866Z
2015,464841,Tyreke Evans,3,10734586,0,False,False,False,False,False,,2026-03-18T23:02:22.371131Z
