season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2020,338365,Stephen Curry,9,43006362,0,False,False,False,False,False,,2026-03-18T23:02:22.229014Z
2020,329830,Russell Westbrook,27,41358814,0,False,False,False,False,False,,2026-03-18T23:02:22.358608Z
2020,229598,Chris Paul,21,41358814,0,False,False,False,False,False,,2026-03-18T23:02:22.25269Z
2020,395388,James Harden,17,41254920,0,False,False,False,False,False,,2026-03-18T23:02:22.276166Z
2020,509456,John Wall,10,41254920,0,False,False,False,False,False,,2026-03-18T23:02:22.283534Z
2020,329525,Kevin Durant,17,40108950,0,False,False,False,False,False,,2026-03-18T23:02:22.288693Z
2020,214152,LeBron James,13,39219566,0,False,False,False,False,False,,2026-03-18T23:02:22.310205Z
2020,469218,Paul George,12,35450412,0,False,False,False,False,False,,2026-03-18T23:02:22.350533Z
2020,457611,Klay Thompson,9,35361360,0,False,False,False,False,False,,2026-03-18T23:02:22.307591Z
2020,329468,Mike Conley,26,34502132,0,False,False,False,False,False,,2026-03-18T23:02:22.345285Z
2020,462980,Kemba Walker,2,34379100,0,False,False,False,False,False,,2026-03-18T23:02:22.287479Z
2020,512591,Kawhi Leonard,12,34379100,0,False,False,False,False,False,,2026-03-18T23:02:22.286904Z
2020,458730,Jimmy Butler,14,34379100,0,False,False,False,False,False,,2026-03-18T23:02:22.281015Z
2020,552523,Tobias Harris,20,34358850,0,False,False,False,False,False,,2026-03-18T23:02:22.368028Z
2020,551768,Kyrie Irving,17,33722850,0,False,False,False,False,False,,2026-03-18T23:02:22.308675Z
2020,512053,Khris Middleton,15,33051724,0,False,False,False,False,False,,2026-03-18T23:02:22.307327Z
2020,603096,Anthony Davis,13,32742000,0,False,False,False,False,False,,2026-03-18T23:02:22.241844Z
2020,399725,Blake Griffin,8,32670565,0,False,False,False,False,False,,2026-03-18T23:02:22.245408Z
2020,463121,Damian Lillard,22,31626953,0,False,False,False,False,False,,2026-03-18T23:02:22.255941Z
2020,395374,Kevin Love,5,31258256,0,False,False,False,False,False,,2026-03-18T23:02:22.289022Z
2020,853408,Pascal Siakam,28,30559200,0,False,False,False,False,False,,2026-03-18T23:02:22.393941Z
2020,886391,Ben Simmons,20,30559200,0,False,False,False,False,False,,2026-03-18T23:02:22.391849Z
2020,266394,Kyle Lowry,28,30500000,0,False,False,False,False,False,,2026-03-18T23:02:22.308516Z
2020,679478,Steven Adams,3,29592695,0,False,False,False,False,False,,2026-03-18T23:02:22.379476Z
2020,794503,Andrew Wiggins,9,29542010,0,False,False,False,False,False,,2026-03-18T23:02:22.382832Z
2020,830650,Nikola Jokic,7,29542010,0,False,False,False,False,False,,2026-03-18T23:02:22.229453Z
2020,794508,Joel Embiid,20,29542010,0,False,False,False,False,False,,2026-03-18T23:02:22.229248Z
2020,877869,Kristaps Porzingis,6,29467800,0,False,False,False,False,False,,2026-03-18T23:02:22.38652Z
2020,845564,Devin Booker,21,29467800,0,False,False,False,False,False,,2026-03-18T23:02:22.229162Z
2020,837030,Karl-Anthony Towns,16,29467800,0,False,False,False,False,False,,2026-03-18T23:02:22.38927Z
2020,522878,CJ McCollum,22,29354152,0,False,False,False,False,False,,2026-03-18T23:02:22.378636Z
2020,606912,Bradley Beal,27,28751774,0,False,False,False,False,False,,2026-03-18T23:02:22.246448Z
2020,844038,D'Angelo Russell,16,28649250,0,False,False,False,False,False,,2026-03-18T23:02:22.389462Z
2020,477667,Gordon Hayward,5312,28500000,0,False,False,False,False,False,,2026-03-18T23:02:22.271128Z
2020,609256,Otto Porter,19,28489239,0,False,False,False,False,False,,2026-03-18T23:02:22.349529Z
2020,614746,Andre Drummond,5,27957238,0,False,False,False,False,False,,2026-03-18T23:02:22.240058Z
2020,457594,DeMar DeRozan,24,27739975,0,False,False,False,False,False,,2026-03-18T23:02:22.259979Z
2020,739957,Giannis Antetokounmpo,15,27528088,0,False,False,False,False,False,,2026-03-18T23:02:22.229178Z
2020,739960,Rudy Gobert,26,27525281,0,False,False,False,False,False,,2026-03-18T23:02:22.378882Z
2020,280587,Al Horford,25,27500000,0,False,False,False,False,False,,2026-03-18T23:02:22.237838Z
2020,887665,Brandon Ingram,3,27285000,0,False,False,False,False,False,,2026-03-18T23:02:22.392021Z
2020,891352,Jamal Murray,7,27285000,0,False,False,False,False,False,,2026-03-18T23:02:22.229738Z
2020,457576,Jrue Holiday,15,27026011,0,False,False,False,False,False,,2026-03-18T23:02:22.285835Z
2020,457598,Nikola Vucevic,4,26000000,0,False,False,False,False,False,,2026-03-18T23:02:22.34861Z
2020,883436,Jaylen Brown,2,25035118,0,False,False,False,False,False,,2026-03-18T23:02:22.229712Z
2020,697086,Buddy Hield,23,24931817,0,False,False,False,False,False,,2026-03-18T23:02:22.389117Z
2020,468895,Draymond Green,9,22246956,0,False,False,False,False,False,,2026-03-18T23:02:22.26395Z
2020,552336,Harrison Barnes,23,22215909,0,False,False,False,False,False,,2026-03-18T23:02:22.272989Z
2020,707832,Fred VanVleet,28,21250000,0,False,False,False,False,False,,2026-03-18T23:02:22.394782Z
2020,553166,Victor Oladipo,14,21000000,0,False,False,False,False,False,,2026-03-18T23:02:22.378484Z
2020,601146,Malcolm Brogdon,11,20700000,0,False,False,False,False,False,,2026-03-18T23:02:22.394144Z
2020,786412,Julius Randle,18,19845000,0,False,False,False,False,False,,2026-03-18T23:02:22.382944Z
2020,850111,Domantas Sabonis,11,19800000,0,False,False,False,False,False,,2026-03-18T23:02:22.392114Z
2020,712593,Gary Harris,19,19610714,0,False,False,False,False,False,,2026-03-18T23:02:22.383281Z
2020,456448,Danilo Gallinari,1,19500000,0,False,False,False,False,False,,2026-03-18T23:02:22.257067Z
2020,743777,Zach LaVine,4,19500000,0,False,False,False,False,False,,2026-03-18T23:02:22.384601Z
2020,699826,Jerami Grant,8,19050000,0,False,False,False,False,False,,2026-03-18T23:02:22.384082Z
2020,551771,Tim Hardaway Jr,6,18975000,0,False,False,False,False,False,,2026-03-18T23:02:22.379808Z
2020,786293,Terry Rozier,5312,18900000,0,False,False,False,False,False,,2026-03-18T23:02:22.388679Z
2020,748788,Aaron Gordon,7,18136364,0,False,False,False,False,False,,2026-03-18T23:02:22.229288Z
2020,830648,Bogdan Bogdanovic,1,18000000,0,False,False,False,False,False,,2026-03-18T23:02:22.387088Z
2020,456456,Goran Dragic,14,18000000,0,False,False,False,False,False,,2026-03-18T23:02:22.270938Z
2020,830647,Clint Capela,1,18000000,0,False,False,False,False,False,,2026-03-18T23:02:22.385079Z
2020,843762,Myles Turner,11,18000000,0,False,False,False,False,False,,2026-03-18T23:02:22.389376Z
2020,599812,Bojan Bogdanovic,26,17850000,0,False,False,False,False,False,,2026-03-18T23:02:22.387889Z
2020,659767,Evan Fournier,2,17150000,0,False,False,False,False,False,,2026-03-18T23:02:22.268337Z
2020,503689,Ricky Rubio,16,17000000,0,False,False,False,False,False,,2026-03-18T23:02:22.355877Z
2020,509449,Eric Bledsoe,3,16875000,0,False,False,False,False,False,,2026-03-18T23:02:22.266605Z
2020,401085,Eric Gordon,10,16869267,0,False,False,False,False,False,,2026-03-18T23:02:22.26671Z
2020,266554,LaMarcus Aldridge,24,16750000,0,False,False,False,False,False,,2026-03-18T23:02:22.308931Z
2020,553158,Gorgui Dieng,29,16587688,0,False,False,False,False,False,,2026-03-18T23:02:22.381027Z
2020,698991,Caris LeVert,11,16203704,0,False,False,False,False,False,,2026-03-18T23:02:22.388631Z
2020,549969,Joe Harris,17,16071429,0,False,False,False,False,False,,2026-03-18T23:02:22.385512Z
2020,398037,James Johnson,3,16047100,0,False,False,False,False,False,,2026-03-18T23:02:22.276263Z
2020,739958,Dennis Schroeder,13,15500000,0,False,False,False,False,False,,2026-03-18T23:02:22.379023Z
2020,602028,Cody Zeller,5312,15415730,0,False,False,False,False,False,,2026-03-18T23:02:22.25426Z
2020,295922,Danny Green,20,15365853,0,False,False,False,False,False,,2026-03-18T23:02:22.257543Z
2020,599814,Davis Bertans,27,15000000,0,False,False,False,False,False,,2026-03-18T23:02:22.388204Z
2020,173004,Andre Iguodala,14,15000000,0,False,False,False,False,False,,2026-03-18T23:02:22.240159Z
2020,599780,Jonas Valanciunas,29,15000000,0,False,False,False,False,False,,2026-03-18T23:02:22.284168Z
2020,469089,Marcus Morris,12,14883721,0,False,False,False,False,False,,2026-03-18T23:02:22.31349Z
