season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2004,847,Shaquille O'Neal,14,27696430,0,False,False,False,False,False,,2026-03-18T23:02:22.361738Z
2004,1272,Chris Webber,23,17531250,0,False,False,False,False,False,,2026-03-18T23:02:22.252923Z
2004,1282,Allan Houston,18,17531250,0,False,False,False,False,False,,2026-03-18T23:02:22.238779Z
2004,2989,Kevin Garnett,16,16000000,0,False,False,False,False,False,,2026-03-18T23:02:22.288886Z
2004,425,Dikembe Mutombo,17,14989285,0,False,False,False,False,False,,2026-03-18T23:02:22.262418Z
2004,2616,Jason Kidd,17,14796000,0,False,False,False,False,False,,2026-03-18T23:02:22.278232Z
2004,3102,Jermaine O'Neal,11,14796000,0,False,False,False,False,False,,2026-03-18T23:02:22.280208Z
2004,3103,Zydrunas Ilgauskas,5,14625000,0,False,False,False,False,False,,2026-03-18T23:02:22.375774Z
2004,3076,Allen Iverson,20,14625000,0,False,False,False,False,False,,2026-03-18T23:02:22.238959Z
2004,1274,Anfernee Hardaway,18,14625000,0,False,False,False,False,False,,2026-03-18T23:02:22.241373Z
2004,858,Latrell Sprewell,16,14625000,0,False,False,False,False,False,,2026-03-18T23:02:22.309757Z
2004,3094,Antoine Walker,1,14625000,0,False,False,False,False,False,,2026-03-18T23:02:22.242745Z
2004,3062,Ray Allen,25,14625000,0,False,False,False,False,False,,2026-03-18T23:02:22.354062Z
2004,3080,Shareef Abdur-Rahim,22,14625000,0,False,False,False,False,False,,2026-03-18T23:02:22.361909Z
2004,3081,Stephon Marbury,18,14625000,0,False,False,False,False,False,,2026-03-18T23:02:22.364699Z
2004,3005,Michael Finley,6,14609375,0,False,False,False,False,False,,2026-03-18T23:02:22.344338Z
2004,3161,Tracy McGrady,10,14487000,0,False,False,False,False,False,,2026-03-18T23:02:22.369551Z
2004,2617,Grant Hill,19,14487000,0,False,False,False,False,False,,2026-03-18T23:02:22.271309Z
2004,2627,Jalen Rose,28,14487000,0,False,False,False,False,False,,2026-03-18T23:02:22.27499Z
2004,3151,Keith Van Horn,15,14487000,0,False,False,False,False,False,,2026-03-18T23:02:22.287184Z
2004,3155,Tim Duncan,24,14260641,0,False,False,False,False,False,,2026-03-18T23:02:22.367465Z
2004,3100,Kobe Bryant,13,14175000,0,False,False,False,False,False,,2026-03-18T23:02:22.30772Z
2004,2624,Eddie Jones,14,13455000,0,False,False,False,False,False,,2026-03-18T23:02:22.265248Z
2004,2622,Brian Grant,13,13233434,0,False,False,False,False,False,,2026-03-18T23:02:22.247974Z
2004,2143,Antonio Davis,4,12925000,0,False,False,False,False,False,,2026-03-18T23:02:22.243049Z
2004,3152,Tim Thomas,18,12900000,0,False,False,False,False,False,,2026-03-18T23:02:22.367748Z
2004,3230,Vince Carter,17,12584688,0,False,False,False,False,False,,2026-03-18T23:02:22.372649Z
2004,3234,Dirk Nowitzki,6,12584688,0,False,False,False,False,False,,2026-03-18T23:02:22.262797Z
2004,3229,Antawn Jamison,27,12584688,0,False,False,False,False,False,,2026-03-18T23:02:22.241623Z
2004,3235,Paul Pierce,2,12584688,0,False,False,False,False,False,,2026-03-18T23:02:22.350873Z
2004,2991,Damon Stoudamire,22,12500000,0,False,False,False,False,False,,2026-03-18T23:02:22.256252Z
2004,3308,Baron Davis,3,12330000,0,False,False,False,False,False,,2026-03-18T23:02:22.244356Z
2004,3314,Shawn Marion,21,12330000,0,False,False,False,False,False,,2026-03-18T23:02:22.362641Z
2004,3307,Steve Francis,19,12330000,0,False,False,False,False,False,,2026-03-18T23:02:22.364976Z
2004,2615,Glenn Robinson,20,12071250,0,False,False,False,False,False,,2026-03-18T23:02:22.270755Z
2004,3306,Elton Brand,12,12056000,0,False,False,False,False,False,,2026-03-18T23:02:22.266119Z
2004,1308,Nick Van Exel,22,11933252,0,False,False,False,False,False,,2026-03-18T23:02:22.348217Z
2004,168040,Carlos Boozer,26,10967500,0,False,False,False,False,False,,2026-03-18T23:02:22.249703Z
2004,3002,Theo Ratliff,22,10937500,0,False,False,False,False,False,,2026-03-18T23:02:22.367084Z
2004,3309,Lamar Odom,13,10548596,0,False,False,False,False,False,,2026-03-18T23:02:22.308851Z
2004,3227,Mike Bibby,23,10500000,0,False,False,False,False,False,,2026-03-18T23:02:22.345188Z
2004,404,Dale Davis,9,10068750,0,False,False,False,False,False,,2026-03-18T23:02:22.255756Z
2004,2988,Rasheed Wallace,8,9720000,0,False,False,False,False,False,,2026-03-18T23:02:22.353669Z
2004,3228,Raef LaFrentz,2,9714538,0,False,False,False,False,False,,2026-03-18T23:02:22.352476Z
2004,3077,Kerry Kittles,12,9566667,0,False,False,False,False,False,,2026-03-18T23:02:22.288588Z
2004,3381,Kenyon Martin,7,9454546,0,False,False,False,False,False,,2026-03-18T23:02:22.288476Z
2004,3521,Gilbert Arenas,27,9389600,0,False,False,False,False,False,,2026-03-18T23:02:22.270455Z
2004,1275,Jamal Mashburn,3,9300000,0,False,False,False,False,False,,2026-03-18T23:02:22.275713Z
2004,3311,Wally Szczerbiak,16,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.373578Z
2004,3085,Steve Nash,21,8750000,0,False,False,False,False,False,,2026-03-18T23:02:22.365277Z
2004,3399,Jamaal Magloire,3,8533333,0,False,False,False,False,False,,2026-03-18T23:02:22.275314Z
2004,3066,Marcus Camby,7,8500000,0,False,False,False,False,False,,2026-03-18T23:02:22.313093Z
2004,3166,Maurice Taylor,10,8450000,0,False,False,False,False,False,,2026-03-18T23:02:22.343311Z
2004,3165,Derek Anderson,22,8443500,0,False,False,False,False,False,,2026-03-18T23:02:22.260335Z
2004,3000,Alan Henderson,6,8273125,0,False,False,False,False,False,,2026-03-18T23:02:22.238162Z
2004,3164,Austin Croshere,11,8260000,0,False,False,False,False,False,,2026-03-18T23:02:22.243765Z
2004,,PJ Brown,3,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.351115Z
2004,3167,Kelvin Cato,19,7992000,0,False,False,False,False,False,,2026-03-18T23:02:22.287356Z
2004,3287,Brad Miller,23,7875000,0,False,False,False,False,False,,2026-03-18T23:02:22.246363Z
2004,3312,Richard Hamilton,8,7812500,0,False,False,False,False,False,,2026-03-18T23:02:22.355217Z
2004,3257,Rashard Lewis,25,7792208,0,False,False,False,False,False,,2026-03-18T23:02:22.353507Z
2004,3236,Bonzi Wells,29,7700000,0,False,False,False,False,False,,2026-03-18T23:02:22.246021Z
2004,3099,Erick Dampier,6,7700000,0,False,False,False,False,False,,2026-03-18T23:02:22.267451Z
2004,817,Doug Christie,23,7550000,0,False,False,False,False,False,,2026-03-18T23:02:22.263693Z
2004,3315,Jason Terry,6,7500000,0,False,False,False,False,False,,2026-03-18T23:02:22.278778Z
2004,3528,Mehmet Okur,26,7500000,0,False,False,False,False,False,,2026-03-18T23:02:22.343639Z
2004,2987,Jerry Stackhouse,6,7437500,0,False,False,False,False,False,,2026-03-18T23:02:22.280711Z
2004,3313,Andre Miller,7,7366667,0,False,False,False,False,False,,2026-03-18T23:02:22.240417Z
2004,3063,Shandon Anderson,18,7300000,0,False,False,False,False,False,,2026-03-18T23:02:22.361351Z
2004,3098,Lorenzen Wright,29,7150000,0,False,False,False,False,False,,2026-03-18T23:02:22.310947Z
2004,3318,Corey Maggette,12,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.254756Z
2004,3131,Ben Wallace,8,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.244719Z
2004,3232,Jason Williams,29,6875000,0,False,False,False,False,False,,2026-03-18T23:02:22.278989Z
2004,,Predrag Stojakovic,23,6875000,0,False,False,False,False,False,,2026-03-18T23:02:22.351634Z
2004,3383,Darius Miles,22,6750000,0,False,False,False,False,False,,2026-03-18T23:02:22.257937Z
2004,3163,Tariq Abdul-Wahad,6,6750000,0,False,False,False,False,False,,2026-03-18T23:02:22.366104Z
2004,3361,Manu Ginobili,24,6603500,0,False,False,False,False,False,,2026-03-18T23:02:22.266354Z
2004,2149,Bo Outlaw,29,6573148,0,False,False,False,False,False,,2026-03-18T23:02:22.245497Z
2004,3397,Desmond Mason,15,6529630,0,False,False,False,False,False,,2026-03-18T23:02:22.261815Z
2004,3310,Jonathan Bender,11,6525000,0,False,False,False,False,False,,2026-03-18T23:02:22.284238Z
2004,3160,Adonal Foyle,9,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.23727Z
2004,3250,Al Harrington,1,6325000,0,False,False,False,False,False,,2026-03-18T23:02:22.237754Z
2004,1295,Sam Cassell,16,6250000,0,False,False,False,False,False,,2026-03-18T23:02:22.359212Z
2004,3088,Vitaly Potapenko,25,6191250,0,False,False,False,False,False,,2026-03-18T23:02:22.372778Z
2004,3097,Jerome Williams,18,6187500,0,False,False,False,False,False,,2026-03-18T23:02:22.280534Z
2004,3268,Jahidi White,5312,6166466,0,False,False,False,False,False,,2026-03-18T23:02:22.274775Z
2004,,Radoslav Nesterovic,24,6160000,0,False,False,False,False,False,,2026-03-18T23:02:22.352364Z
2004,3321,Metta World Peace,11,6157895,0,False,False,False,False,False,,2026-03-18T23:02:22.357361Z
2004,3327,Kenny Thomas,20,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.288127Z
2004,3385,Mike Miller,29,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.345779Z
2004,3382,Stromile Swift,29,5993105,0,False,False,False,False,False,,2026-03-18T23:02:22.365823Z
2004,3340,Calvin Booth,6,5900700,0,False,False,False,False,False,,2026-03-18T23:02:22.249377Z
2004,3351,Todd MacCulloch,20,5899400,0,False,False,False,False,False,,2026-03-18T23:02:22.368124Z
2004,863,Clarence Weatherspoon,10,5899400,0,False,False,False,False,False,,2026-03-18T23:02:22.253945Z
2004,2985,Joe Smith,15,5899400,0,False,False,False,False,False,,2026-03-18T23:02:22.281931Z
2004,3256,Ruben Patterson,22,5899400,0,False,False,False,False,False,,2026-03-18T23:02:22.358261Z
2004,3266,Cuttino Mobley,19,5884500,0,False,False,False,False,False,,2026-03-18T23:02:22.255449Z
2004,2994,Kurt Thomas,18,5884500,0,False,False,False,False,False,,2026-03-18T23:02:22.308104Z
2004,3197,Alvin Williams,28,5850000,0,False,False,False,False,False,,2026-03-18T23:02:22.239389Z
2004,3162,Danny Fortson,25,5818136,0,False,False,False,False,False,,2026-03-18T23:02:22.25731Z
2004,3398,Quentin Richardson,21,5800000,0,False,False,False,False,False,,2026-03-18T23:02:22.351877Z
2004,3171,Scot Pollard,11,5792250,0,False,False,False,False,False,,2026-03-18T23:02:22.359914Z
2004,3388,Jamal Crawford,18,5760000,0,False,False,False,False,False,,2026-03-18T23:02:22.275643Z
2004,837,Christian Laettner,9,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.253283Z
2004,2997,Corliss Williamson,20,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.254951Z
2004,2631,Aaron McKie,20,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.236853Z
2004,231,Reggie Miller,11,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.35469Z
2004,3116,Malik Rose,24,5462500,0,False,False,False,False,False,,2026-03-18T23:02:22.312413Z
2004,3156,Chauncey Billups,8,5455200,0,False,False,False,False,False,,2026-03-18T23:02:22.251269Z
2004,3261,Jerome James,25,5455200,0,False,False,False,False,False,,2026-03-18T23:02:22.280379Z
2004,3233,Larry Hughes,27,5455200,0,False,False,False,False,False,,2026-03-18T23:02:22.309587Z
2004,3246,Ricky Davis,2,5455200,0,False,False,False,False,False,,2026-03-18T23:02:22.355788Z
