season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
1994,,Magic Johnson,13,14660000,0,False,False,False,False,False,,2026-03-18T23:02:22.38532Z
1994,288,David Robinson,24,7300000,0,False,False,False,False,False,,2026-03-18T23:02:22.258999Z
1994,,James Worthy,13,7250000,0,False,False,False,False,False,,2026-03-18T23:02:22.466841Z
1994,134,A.C. Green,21,6472600,0,False,False,False,False,False,,2026-03-18T23:02:22.435653Z
1994,301,Detlef Schrempf,25,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.436215Z
1994,847,Shaquille O'Neal,19,4800000,0,False,False,False,False,False,,2026-03-18T23:02:22.361839Z
1994,106,Patrick Ewing,18,4486700,0,False,False,False,False,False,,2026-03-18T23:02:22.350033Z
1994,1274,Anfernee Hardaway,19,4305000,0,False,False,False,False,False,,2026-03-18T23:02:22.241468Z
1994,63,Derrick Coleman,17,4212000,0,False,False,False,False,False,,2026-03-18T23:02:22.260902Z
1994,261,Sam Perkins,25,4126600,0,False,False,False,False,False,,2026-03-18T23:02:22.434628Z
1994,404,Dale Davis,11,4050000,0,False,False,False,False,False,,2026-03-18T23:02:22.255855Z
1994,110,Danny Ferry,5,4042000,0,False,False,False,False,False,,2026-03-18T23:02:22.25724Z
1994,,Charles Barkley,21,4030000,0,False,False,False,False,False,,2026-03-18T23:02:22.449361Z
1994,863,Clarence Weatherspoon,20,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.254041Z
1994,175,Michael Jordan,4,3850000,0,False,False,False,False,False,,2026-03-18T23:02:22.344485Z
1994,845,Alonzo Mourning,5312,3840000,0,False,False,False,False,False,,2026-03-18T23:02:22.239281Z
1994,,Brad Daugherty,5,3800000,0,False,False,False,False,False,,2026-03-18T23:02:22.397955Z
1994,,John Williams,5,3786000,0,False,False,False,False,False,,2026-03-18T23:02:22.433079Z
1994,,Benoit Benjamin,17,3774600,0,False,False,False,False,False,,2026-03-18T23:02:22.448445Z
1994,415,Larry Johnson,5312,3710000,0,False,False,False,False,False,,2026-03-18T23:02:22.383604Z
1994,143,Tim Hardaway,9,3703000,0,False,False,False,False,False,,2026-03-18T23:02:22.367624Z
1994,178,Jerome Kersey,22,3608000,0,False,False,False,False,False,,2026-03-18T23:02:22.401621Z
1994,1273,Shawn Bradley,20,3510000,0,False,False,False,False,False,,2026-03-18T23:02:22.362384Z
1994,91,Chris Dudley,22,3500000,0,False,False,False,False,False,,2026-03-18T23:02:22.252051Z
1994,,Stanley Roberts,12,3496000,0,False,False,False,False,False,,2026-03-18T23:02:22.452376Z
1994,393,Kenny Anderson,17,3463200,0,False,False,False,False,False,,2026-03-18T23:02:22.288018Z
1994,213,Karl Malone,26,3378800,0,False,False,False,False,False,,2026-03-18T23:02:22.286844Z
1994,837,Christian Laettner,16,3360000,0,False,False,False,False,False,,2026-03-18T23:02:22.253391Z
1994,84,Vlade Divac,13,3333300,0,False,False,False,False,False,,2026-03-18T23:02:22.373243Z
1994,,Reggie Lewis,2,3300000,0,False,False,False,False,False,,2026-03-18T23:02:22.389815Z
1994,,Rony Seikaly,9,3297000,0,False,False,False,False,False,,2026-03-18T23:02:22.454699Z
1994,2148,Toni Kukoc,4,3260000,0,False,False,False,False,False,,2026-03-18T23:02:22.368551Z
1994,,Rik Smits,11,3250000,0,False,False,False,False,False,,2026-03-18T23:02:22.449653Z
1994,,Dennis Scott,19,3240000,0,False,False,False,False,False,,2026-03-18T23:02:22.442744Z
1994,231,Reggie Miller,11,3210500,0,False,False,False,False,False,,2026-03-18T23:02:22.354787Z
1994,,Buck Williams,22,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.454828Z
1994,,Mark Price,5,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.457465Z
1994,,Sam Bowie,13,3200000,0,False,False,False,False,False,,2026-03-18T23:02:22.466901Z
1994,250,Hakeem Olajuwon,10,3169900,0,False,False,False,False,False,,2026-03-18T23:02:22.272752Z
1994,425,Dikembe Mutombo,7,3100000,0,False,False,False,False,False,,2026-03-18T23:02:22.262522Z
1994,9,Nick Anderson,19,3090000,0,False,False,False,False,False,,2026-03-18T23:02:22.348032Z
1994,211,Dan Majerle,21,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.256651Z
1994,,Roy Tarpley,6,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.466441Z
1994,283,Mitch Richmond,23,3000000,0,False,False,False,False,False,,2026-03-18T23:02:22.346442Z
1994,,Harvey Grant,22,2990000,0,False,False,False,False,False,,2026-03-18T23:02:22.451935Z
1994,376,Kevin Willis,14,2975000,0,False,False,False,False,False,,2026-03-18T23:02:22.307085Z
1994,2615,Glenn Robinson,15,2900000,0,False,False,False,False,False,,2026-03-18T23:02:22.270863Z
1994,428,Billy Owens,14,2867000,0,False,False,False,False,False,,2026-03-18T23:02:22.434099Z
1994,3176,Charles Smith,18,2857000,0,False,False,False,False,False,,2026-03-18T23:02:22.250768Z
1994,238,Chris Mullin,9,2844000,0,False,False,False,False,False,,2026-03-18T23:02:22.434514Z
1994,154,Tyrone Hill,5,2820000,0,False,False,False,False,False,,2026-03-18T23:02:22.371276Z
1994,,Dominique Wilkins,2,2820000,0,False,False,False,False,False,,2026-03-18T23:02:22.452126Z
1994,,BJ Armstrong,4,2800000,0,False,False,False,False,False,,2026-03-18T23:02:22.390649Z
1994,2616,Jason Kidd,6,2770800,0,False,False,False,False,False,,2026-03-18T23:02:22.27833Z
1994,351,Loy Vaught,12,2750000,0,False,False,False,False,False,,2026-03-18T23:02:22.431248Z
1994,,Kevin Johnson,21,2750000,0,False,False,False,False,False,,2026-03-18T23:02:22.459678Z
1994,2617,Grant Hill,8,2750000,0,False,False,False,False,False,,2026-03-18T23:02:22.27142Z
1994,,Blair Rasmussen,1,2747500,0,False,False,False,False,False,,2026-03-18T23:02:22.465674Z
1994,287,Clifford Robinson,22,2732000,0,False,False,False,False,False,,2026-03-18T23:02:22.254201Z
