season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
1996,175,Michael Jordan,4,30140000,0,False,False,False,False,False,,2026-03-18T23:02:22.344466Z
1996,131,Horace Grant,19,14857000,0,False,False,False,False,False,,2026-03-18T23:02:22.273397Z
1996,231,Reggie Miller,11,11250000,0,False,False,False,False,False,,2026-03-18T23:02:22.354769Z
1996,847,Shaquille O'Neal,13,10714000,0,False,False,False,False,False,,2026-03-18T23:02:22.36182Z
1996,259,Gary Payton,25,10212000,0,False,False,False,False,False,,2026-03-18T23:02:22.269341Z
1996,288,David Robinson,24,9952000,0,False,False,False,False,False,,2026-03-18T23:02:22.25898Z
1996,2619,Juwan Howard,27,9750000,0,False,False,False,False,False,,2026-03-18T23:02:22.2866Z
1996,250,Hakeem Olajuwon,10,9655000,0,False,False,False,False,False,,2026-03-18T23:02:22.272725Z
1996,845,Alonzo Mourning,14,9380000,0,False,False,False,False,False,,2026-03-18T23:02:22.239262Z
1996,,Dennis Rodman,4,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.454546Z
1996,425,Dikembe Mutombo,1,8013000,0,False,False,False,False,False,,2026-03-18T23:02:22.262503Z
1996,1272,Chris Webber,27,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.253Z
1996,339,Otis Thorpe,8,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.433289Z
1996,,Kevin Johnson,21,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.459659Z
1996,51,Elden Campbell,13,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.265842Z
1996,858,Latrell Sprewell,9,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.309835Z
1996,215,Danny Manning,21,6833000,0,False,False,False,False,False,,2026-03-18T23:02:22.257706Z
1996,63,Derrick Coleman,20,6739000,0,False,False,False,False,False,,2026-03-18T23:02:22.260883Z
1996,1274,Anfernee Hardaway,19,6655000,0,False,False,False,False,False,,2026-03-18T23:02:22.241449Z
1996,404,Dale Davis,11,6508000,0,False,False,False,False,False,,2026-03-18T23:02:22.255835Z
1996,326,John Stockton,26,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.283454Z
1996,,Clyde Drexler,10,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.459048Z
1996,101,Sean Elliott,24,5333000,0,False,False,False,False,False,,2026-03-18T23:02:22.392338Z
1996,,Dino Radja,2,5313000,0,False,False,False,False,False,,2026-03-18T23:02:22.398346Z
1996,2143,Antonio Davis,11,5200000,0,False,False,False,False,False,,2026-03-18T23:02:22.243128Z
1996,1273,Shawn Bradley,17,5130000,0,False,False,False,False,False,,2026-03-18T23:02:22.362363Z
1996,2617,Grant Hill,8,5025000,0,False,False,False,False,False,,2026-03-18T23:02:22.271396Z
1996,415,Larry Johnson,18,5004000,0,False,False,False,False,False,,2026-03-18T23:02:22.383582Z
1996,829,Tom Gugliotta,16,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.368277Z
1996,1282,Allan Houston,18,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.238853Z
1996,134,A.C. Green,6,4851000,0,False,False,False,False,False,,2026-03-18T23:02:22.435634Z
1996,84,Vlade Divac,5312,4718000,0,False,False,False,False,False,,2026-03-18T23:02:22.373221Z
1996,,Charles Barkley,10,4695000,0,False,False,False,False,False,,2026-03-18T23:02:22.449339Z
1996,213,Karl Malone,26,4657000,0,False,False,False,False,False,,2026-03-18T23:02:22.286824Z
1996,110,Danny Ferry,5,4643000,0,False,False,False,False,False,,2026-03-18T23:02:22.257221Z
1996,2615,Glenn Robinson,15,4640000,0,False,False,False,False,False,,2026-03-18T23:02:22.270843Z
1996,837,Christian Laettner,1,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.253372Z
1996,435,Steve Smith,1,4500000,0,False,False,False,False,False,,2026-03-18T23:02:22.365594Z
1996,2616,Jason Kidd,21,4408000,0,False,False,False,False,False,,2026-03-18T23:02:22.278311Z
1996,393,Kenny Anderson,22,4175000,0,False,False,False,False,False,,2026-03-18T23:02:22.287999Z
1996,,John Williams,21,4151000,0,False,False,False,False,False,,2026-03-18T23:02:22.433057Z
1996,,Harvey Grant,27,4111000,0,False,False,False,False,False,,2026-03-18T23:02:22.451912Z
1996,91,Chris Dudley,22,4100000,0,False,False,False,False,False,,2026-03-18T23:02:22.252032Z
1996,281,Glen Rice,5312,4002000,0,False,False,False,False,False,,2026-03-18T23:02:22.270678Z
1996,307,Brian Shaw,19,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.24826Z
1996,,Rik Smits,11,4000000,0,False,False,False,False,False,,2026-03-18T23:02:22.449616Z
1996,2148,Toni Kukoc,4,3960000,0,False,False,False,False,False,,2026-03-18T23:02:22.368531Z
