season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2006,2989,Kevin Garnett,16,21000000,0,False,False,False,False,False,,2026-03-18T23:02:22.288867Z
2006,847,Shaquille O'Neal,14,20000000,0,False,False,False,False,False,,2026-03-18T23:02:22.361718Z
2006,2616,Jason Kidd,17,18084000,0,False,False,False,False,False,,2026-03-18T23:02:22.278212Z
2006,3102,Jermaine O'Neal,11,18084000,0,False,False,False,False,False,,2026-03-18T23:02:22.280189Z
2006,3100,Kobe Bryant,13,17718750,0,False,False,False,False,False,,2026-03-18T23:02:22.3077Z
2006,1272,Chris Webber,20,17600000,0,False,False,False,False,False,,2026-03-18T23:02:22.252904Z
2006,3155,Tim Duncan,24,17429672,0,False,False,False,False,False,,2026-03-18T23:02:22.367446Z
2006,3076,Allen Iverson,7,17184375,0,False,False,False,False,False,,2026-03-18T23:02:22.23894Z
2006,3081,Stephon Marbury,18,17184375,0,False,False,False,False,False,,2026-03-18T23:02:22.36468Z
2006,3161,Tracy McGrady,10,16901500,0,False,False,False,False,False,,2026-03-18T23:02:22.369532Z
2006,2617,Grant Hill,19,16901500,0,False,False,False,False,False,,2026-03-18T23:02:22.271287Z
2006,3005,Michael Finley,6,16141999,0,False,False,False,False,False,,2026-03-18T23:02:22.3443Z
2006,3131,Ben Wallace,4,16000000,0,False,False,False,False,False,,2026-03-18T23:02:22.244699Z
2006,3230,Vince Carter,17,15101625,0,False,False,False,False,False,,2026-03-18T23:02:22.372628Z
2006,3234,Dirk Nowitzki,6,15101625,0,False,False,False,False,False,,2026-03-18T23:02:22.262778Z
2006,3229,Antawn Jamison,27,15101625,0,False,False,False,False,False,,2026-03-18T23:02:22.241604Z
2006,3235,Paul Pierce,2,15101625,0,False,False,False,False,False,,2026-03-18T23:02:22.350854Z
2006,3308,Baron Davis,9,15070000,0,False,False,False,False,False,,2026-03-18T23:02:22.244337Z
2006,3314,Shawn Marion,21,15070000,0,False,False,False,False,False,,2026-03-18T23:02:22.36262Z
2006,3307,Steve Francis,18,15070000,0,False,False,False,False,False,,2026-03-18T23:02:22.364957Z
2006,2624,Eddie Jones,29,14863778,0,False,False,False,False,False,,2026-03-18T23:02:22.265219Z
2006,2622,Brian Grant,13,14848080,0,False,False,False,False,False,,2026-03-18T23:02:22.247946Z
2006,3062,Ray Allen,25,14611570,0,False,False,False,False,False,,2026-03-18T23:02:22.354041Z
2006,2627,Jalen Rose,18,14601500,0,False,False,False,False,False,,2026-03-18T23:02:22.27496Z
2006,3306,Elton Brand,12,14248000,0,False,False,False,False,False,,2026-03-18T23:02:22.2661Z
2006,3233,Larry Hughes,5,13363012,0,False,False,False,False,False,,2026-03-18T23:02:22.309567Z
2006,3423,Michael Redd,15,13260000,0,False,False,False,False,False,,2026-03-18T23:02:22.344705Z
2006,3501,Joe Johnson,1,12744189,0,False,False,False,False,False,,2026-03-18T23:02:22.281808Z
2006,3227,Mike Bibby,23,12500000,0,False,False,False,False,False,,2026-03-18T23:02:22.345169Z
2006,168064,Yao Ming,10,12455000,0,False,False,False,False,False,,2026-03-18T23:02:22.37505Z
2006,168015,Amare Stoudemire,21,12455000,0,False,False,False,False,False,,2026-03-18T23:02:22.239617Z
2006,3329,Andrei Kirilenko,26,12364000,0,False,False,False,False,False,,2026-03-18T23:02:22.240626Z
2006,3494,Pau Gasol,29,12364000,0,False,False,False,False,False,,2026-03-18T23:02:22.350429Z
2006,3309,Lamar Odom,13,12348596,0,False,False,False,False,False,,2026-03-18T23:02:22.308831Z
2006,3381,Kenyon Martin,7,12068182,0,False,False,False,False,False,,2026-03-18T23:02:22.288456Z
2006,3512,Zach Randolph,22,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.375306Z
2006,3311,Wally Szczerbiak,2,11775000,0,False,False,False,False,False,,2026-03-18T23:02:22.373557Z
2006,3002,Theo Ratliff,2,11666666,0,False,False,False,False,False,,2026-03-18T23:02:22.367064Z
2006,2988,Rasheed Wallace,8,11650000,0,False,False,False,False,False,,2026-03-18T23:02:22.353645Z
2006,3228,Raef LaFrentz,22,11532037,0,False,False,False,False,False,,2026-03-18T23:02:22.352456Z
2006,168040,Carlos Boozer,26,11260483,0,False,False,False,False,False,,2026-03-18T23:02:22.249683Z
2006,3504,Richard Jefferson,17,11200000,0,False,False,False,False,False,,2026-03-18T23:02:22.355393Z
2006,3521,Gilbert Arenas,27,11096800,0,False,False,False,False,False,,2026-03-18T23:02:22.270434Z
2006,,Predrag Stojakovic,3,10800000,0,False,False,False,False,False,,2026-03-18T23:02:22.351615Z
2006,3085,Steve Nash,21,10500000,0,False,False,False,False,False,,2026-03-18T23:02:22.365258Z
2006,3496,Jason Richardson,9,9999999,0,False,False,False,False,False,,2026-03-18T23:02:22.278499Z
2006,3165,Derek Anderson,22,9742500,0,False,False,False,False,False,,2026-03-18T23:02:22.260307Z
2006,3099,Erick Dampier,6,9628000,0,False,False,False,False,False,,2026-03-18T23:02:22.267431Z
2006,3287,Brad Miller,23,9625000,0,False,False,False,False,False,,2026-03-18T23:02:22.246343Z
2006,3515,Samuel Dalembert,20,9464307,0,False,False,False,False,False,,2026-03-18T23:02:22.359696Z
2006,3508,Tony Parker,24,9450000,0,False,False,False,False,False,,2026-03-18T23:02:22.369322Z
2006,3103,Zydrunas Ilgauskas,5,9442697,0,False,False,False,False,False,,2026-03-18T23:02:22.375752Z
2006,3257,Rashard Lewis,25,9350649,0,False,False,False,False,False,,2026-03-18T23:02:22.353488Z
2006,2987,Jerry Stackhouse,6,9296874,0,False,False,False,False,False,,2026-03-18T23:02:22.280691Z
2006,3312,Richard Hamilton,8,9187500,0,False,False,False,False,False,,2026-03-18T23:02:22.355198Z
2006,3493,Tyson Chandler,3,9150000,0,False,False,False,False,False,,2026-03-18T23:02:22.371888Z
2006,3066,Marcus Camby,7,8800000,0,False,False,False,False,False,,2026-03-18T23:02:22.313074Z
2006,3313,Andre Miller,20,8733333,0,False,False,False,False,False,,2026-03-18T23:02:22.240398Z
2006,3532,Bobby Simmons,15,8640000,0,False,False,False,False,False,,2026-03-18T23:02:22.245925Z
2006,,PJ Brown,4,8560000,0,False,False,False,False,False,,2026-03-18T23:02:22.351094Z
2006,3399,Jamaal Magloire,22,8433334,0,False,False,False,False,False,,2026-03-18T23:02:22.275292Z
2006,3492,Kwame Brown,13,8287500,0,False,False,False,False,False,,2026-03-18T23:02:22.308271Z
2006,3505,Troy Murphy,11,8285714,0,False,False,False,False,False,,2026-03-18T23:02:22.370837Z
2006,3361,Manu Ginobili,24,8254375,0,False,False,False,False,False,,2026-03-18T23:02:22.266335Z
