season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2009,3161,Tracy McGrady,18,23239562,0,False,False,False,False,False,,2026-03-18T23:02:22.369499Z
2009,3100,Kobe Bryant,13,23034375,0,False,False,False,False,False,,2026-03-18T23:02:22.307672Z
2009,3102,Jermaine O'Neal,14,23016000,0,False,False,False,False,False,,2026-03-18T23:02:22.280157Z
2009,3155,Tim Duncan,24,22183220,0,False,False,False,False,False,,2026-03-18T23:02:22.367417Z
2009,847,Shaquille O'Neal,5,20000000,0,False,False,False,False,False,,2026-03-18T23:02:22.361687Z
2009,3234,Dirk Nowitzki,6,19795714,0,False,False,False,False,False,,2026-03-18T23:02:22.26275Z
2009,3235,Paul Pierce,2,19795712,0,False,False,False,False,False,,2026-03-18T23:02:22.350825Z
2009,3257,Rashard Lewis,19,18876000,0,False,False,False,False,False,,2026-03-18T23:02:22.353459Z
2009,3062,Ray Allen,2,18776860,0,False,False,False,False,False,,2026-03-18T23:02:22.354012Z
2009,3423,Michael Redd,15,17040000,0,False,False,False,False,False,,2026-03-18T23:02:22.344677Z
2009,3329,Andrei Kirilenko,26,16452000,0,False,False,False,False,False,,2026-03-18T23:02:22.240598Z
2009,3494,Pau Gasol,13,16452000,0,False,False,False,False,False,,2026-03-18T23:02:22.350401Z
2009,2989,Kevin Garnett,2,16400000,0,False,False,False,False,False,,2026-03-18T23:02:22.288839Z
2009,168064,Yao Ming,10,16378325,0,False,False,False,False,False,,2026-03-18T23:02:22.375021Z
2009,168015,Amare Stoudemire,21,16378325,0,False,False,False,False,False,,2026-03-18T23:02:22.239589Z
2009,3230,Vince Carter,19,16300000,0,False,False,False,False,False,,2026-03-18T23:02:22.372591Z
2009,3521,Gilbert Arenas,27,16192080,0,False,False,False,False,False,,2026-03-18T23:02:22.270398Z
2009,3512,Zach Randolph,29,16000000,0,False,False,False,False,False,,2026-03-18T23:02:22.375269Z
2009,172890,Carmelo Anthony,7,15779912,0,False,False,False,False,False,,2026-03-18T23:02:22.249989Z
2009,172631,Chris Bosh,28,15779912,0,False,False,False,False,False,,2026-03-18T23:02:22.251627Z
2009,61849,Dwyane Wade,14,15779912,0,False,False,False,False,False,,2026-03-18T23:02:22.264419Z
2009,214152,LeBron James,5,15779912,0,False,False,False,False,False,,2026-03-18T23:02:22.310282Z
2009,3381,Kenyon Martin,7,15363636,0,False,False,False,False,False,,2026-03-18T23:02:22.288333Z
