season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2024,338365,Stephen Curry,9,55761217,0,False,False,False,False,False,,2026-03-18T23:02:22.229014Z
2024,830650,Nikola Jokic,7,51415938,0,False,False,False,False,False,,2026-03-18T23:02:22.229453Z
2024,794508,Joel Embiid,20,51415938,0,False,False,False,False,False,,2026-03-18T23:02:22.229248Z
2024,329525,Kevin Durant,21,51179020,0,False,False,False,False,False,,2026-03-18T23:02:22.288678Z
2024,606912,Bradley Beal,21,50203930,0,False,False,False,False,False,,2026-03-18T23:02:22.22859Z
2024,837030,Karl-Anthony Towns,18,49205800,0,False,False,False,False,False,,2026-03-18T23:02:22.229559Z
2024,469218,Paul George,20,49205800,0,False,False,False,False,False,,2026-03-18T23:02:22.228977Z
2024,512591,Kawhi Leonard,12,49205800,0,False,False,False,False,False,,2026-03-18T23:02:22.228801Z
2024,883436,Jaylen Brown,2,49205800,0,False,False,False,False,False,,2026-03-18T23:02:22.229712Z
2024,845564,Devin Booker,21,49205800,0,False,False,False,False,False,,2026-03-18T23:02:22.229162Z
2024,458730,Jimmy Butler,9,48798677,0,False,False,False,False,False,,2026-03-18T23:02:22.228763Z
2024,463121,Damian Lillard,15,48787676,0,False,False,False,False,False,,2026-03-18T23:02:22.228647Z
2024,739957,Giannis Antetokounmpo,15,48787676,0,False,False,False,False,False,,2026-03-18T23:02:22.229178Z
2024,214152,LeBron James,13,48728845,0,False,False,False,False,False,,2026-03-18T23:02:22.2289Z
2024,743777,Zach LaVine,23,44531940,0,False,False,False,False,False,,2026-03-18T23:02:22.229331Z
2024,739960,Rudy Gobert,16,43827586,0,False,False,False,False,False,,2026-03-18T23:02:22.229102Z
2024,603096,Anthony Davis,6,43219440,0,False,False,False,False,False,,2026-03-18T23:02:22.241833Z
2024,1121277,Luka Doncic,13,43031940,0,False,False,False,False,False,,2026-03-18T23:02:22.230378Z
2024,1060978,Trae Young,1,43031940,0,False,False,False,False,False,,2026-03-18T23:02:22.401208Z
2024,707832,Fred VanVleet,10,42846615,0,False,False,False,False,False,,2026-03-18T23:02:22.394769Z
2024,853408,Pascal Siakam,11,42176400,0,False,False,False,False,False,,2026-03-18T23:02:22.22984Z
2024,949131,Lauri Markkanen,26,42176400,0,False,False,False,False,False,,2026-03-18T23:02:22.230089Z
2024,1132825,Tyrese Haliburton,11,42176400,0,False,False,False,False,False,,2026-03-18T23:02:22.23139Z
2024,1175367,Anthony Edwards,16,42176400,0,False,False,False,False,False,,2026-03-18T23:02:22.231318Z
2024,551768,Kyrie Irving,6,40000000,0,False,False,False,False,False,,2026-03-18T23:02:22.308652Z
2024,886391,Ben Simmons,17,39256083,0,False,False,False,False,False,,2026-03-18T23:02:22.391833Z
2024,850111,Domantas Sabonis,23,39200000,0,False,False,False,False,False,,2026-03-18T23:02:22.229752Z
2024,1132025,Zion Williamson,3,36725670,0,False,False,False,False,False,,2026-03-18T23:02:22.230795Z
2024,1065906,Ja Morant,29,36725670,0,False,False,False,False,False,,2026-03-18T23:02:22.230833Z
2024,1134262,Darius Garland,5,36725670,0,False,False,False,False,False,,2026-03-18T23:02:22.46323Z
2024,900535,OG Anunoby,18,36637932,0,False,False,False,False,False,,2026-03-18T23:02:22.230067Z
2024,887665,Brandon Ingram,28,36016200,0,False,False,False,False,False,,2026-03-18T23:02:22.229725Z
2024,891352,Jamal Murray,7,36016200,0,False,False,False,False,False,,2026-03-18T23:02:22.229738Z
2024,1067856,Shai Gilgeous-Alexander,25,35859950,0,False,False,False,False,False,,2026-03-18T23:02:22.230525Z
2024,1061724,Michael Porter,7,35859950,0,False,False,False,False,False,,2026-03-18T23:02:22.400128Z
2024,879707,Donovan Mitchell,5,35410310,0,False,False,False,False,False,,2026-03-18T23:02:22.230123Z
2024,1257420,LaMelo Ball,5312,35147000,0,False,False,False,False,False,,2026-03-18T23:02:22.231145Z
2024,1186160,Tyrese Maxey,20,35147000,0,False,False,False,False,False,,2026-03-18T23:02:22.231438Z
2024,957489,De'Aaron Fox,24,34848340,0,False,False,False,False,False,,2026-03-18T23:02:22.229966Z
2024,937647,Jayson Tatum,2,34848340,0,False,False,False,False,False,,2026-03-18T23:02:22.229937Z
2024,957486,Bam Adebayo,14,34848340,0,False,False,False,False,False,,2026-03-18T23:02:22.230003Z
2024,944263,Desmond Bane,29,34005250,0,False,False,False,False,False,,2026-03-18T23:02:22.475582Z
2024,1061507,Deandre Ayton,22,34005126,0,False,False,False,False,False,,2026-03-18T23:02:22.230346Z
2024,395388,James Harden,12,33653846,0,False,False,False,False,False,,2026-03-18T23:02:22.276115Z
2024,522878,CJ McCollum,3,33333333,0,False,False,False,False,False,,2026-03-18T23:02:22.37862Z
2024,786412,Julius Randle,16,33073920,0,False,False,False,False,False,,2026-03-18T23:02:22.382934Z
2024,1134175,Immanuel Quickley,28,32500000,0,False,False,False,False,False,,2026-03-18T23:02:22.231467Z
2024,512053,Khris Middleton,27,31000000,0,False,False,False,False,False,,2026-03-18T23:02:22.307307Z
2024,1057004,Isaiah Hartenstein,25,30000000,0,False,False,False,False,False,,2026-03-18T23:02:22.229992Z
2024,457576,Jrue Holiday,2,30000000,0,False,False,False,False,False,,2026-03-18T23:02:22.285822Z
2024,699826,Jerami Grant,22,29793104,0,False,False,False,False,False,,2026-03-18T23:02:22.229275Z
2024,1067671,Jordan Poole,27,29651786,0,False,False,False,False,False,,2026-03-18T23:02:22.46365Z
2024,1132051,Devin Vassell,24,29347826,0,False,False,False,False,False,,2026-03-18T23:02:22.231376Z
2024,877869,Kristaps Porzingis,2,29268293,0,False,False,False,False,False,,2026-03-18T23:02:22.386491Z
2024,1134176,Tyler Herro,14,29000000,0,False,False,False,False,False,,2026-03-18T23:02:22.231069Z
2024,884168,Dejounte Murray,3,28817135,0,False,False,False,False,False,,2026-03-18T23:02:22.229828Z
2024,940823,Jonathan Isaac,19,27600000,0,False,False,False,False,False,,2026-03-18T23:02:22.229952Z
2024,1061682,Nicolas Claxton,17,27556817,0,False,False,False,False,False,,2026-03-18T23:02:22.231112Z
2024,957479,Miles Bridges,5312,27173913,0,False,False,False,False,False,,2026-03-18T23:02:22.230043Z
2024,880468,John Collins,26,26580000,0,False,False,False,False,False,,2026-03-18T23:02:22.397776Z
2024,794503,Andrew Wiggins,14,26276786,0,False,False,False,False,False,,2026-03-18T23:02:22.229211Z
2024,1121307,Anfernee Simons,22,25892857,0,False,False,False,False,False,,2026-03-18T23:02:22.401873Z
2024,1132031,RJ Barrett,28,25794643,0,False,False,False,False,False,,2026-03-18T23:02:22.230868Z
2024,552523,Tobias Harris,8,25365854,0,False,False,False,False,False,,2026-03-18T23:02:22.229037Z
2024,1078662,Jaren Jackson Jr,29,25257798,0,False,False,False,False,False,,2026-03-18T23:02:22.400345Z
2024,887914,Jalen Brunson,18,24960001,0,False,False,False,False,False,,2026-03-18T23:02:22.230585Z
2024,786293,Terry Rozier,14,24924126,0,False,False,False,False,False,,2026-03-18T23:02:22.229501Z
2024,844476,Kyle Kuzma,15,24456060,0,False,False,False,False,False,,2026-03-18T23:02:22.230146Z
2024,468895,Draymond Green,9,24107143,0,False,False,False,False,False,,2026-03-18T23:02:22.228689Z
2024,457594,DeMar DeRozan,23,23400000,0,False,False,False,False,False,,2026-03-18T23:02:22.228677Z
2024,846400,Mikal Bridges,18,23300000,0,False,False,False,False,False,,2026-03-18T23:02:22.230473Z
2024,854601,Dillon Brooks,10,23255493,0,False,False,False,False,False,,2026-03-18T23:02:22.39883Z
2024,843005,Cameron Johnson,17,23062500,0,False,False,False,False,False,,2026-03-18T23:02:22.463821Z
2024,941834,Bruce Brown,3,23000000,0,False,False,False,False,False,,2026-03-18T23:02:22.400762Z
2024,330047,Brook Lopez,15,23000000,0,False,False,False,False,False,,2026-03-18T23:02:22.248484Z
2024,748788,Aaron Gordon,7,22841455,0,False,False,False,False,False,,2026-03-18T23:02:22.229288Z
2024,602730,Kentavious Caldwell-Pope,19,22757000,0,False,False,False,False,False,,2026-03-18T23:02:22.288192Z
2024,1177013,Jaden McDaniels,16,22586207,0,False,False,False,False,False,,2026-03-18T23:02:22.231481Z
2024,601146,Malcolm Brogdon,27,22500000,0,False,False,False,False,False,,2026-03-18T23:02:22.394113Z
2024,830647,Clint Capela,1,22265280,0,False,False,False,False,False,,2026-03-18T23:02:22.385079Z
2024,942857,De'Andre Hunter,5,21696429,0,False,False,False,False,False,,2026-03-18T23:02:22.462843Z
2024,946714,Lonzo Ball,4,21395348,0,False,False,False,False,False,,2026-03-18T23:02:22.396403Z
2024,697132,Marcus Smart,27,20210285,0,False,False,False,False,False,,2026-03-18T23:02:22.228923Z
2024,457598,Nikola Vucevic,4,20000000,0,False,False,False,False,False,,2026-03-18T23:02:22.348598Z
2024,956574,Jarrett Allen,5,20000000,0,False,False,False,False,False,,2026-03-18T23:02:22.230029Z
2024,843762,Myles Turner,11,19928500,0,False,False,False,False,False,,2026-03-18T23:02:22.389376Z
2024,796009,Derrick White,2,19821429,0,False,False,False,False,False,,2026-03-18T23:02:22.230179Z
2024,844478,Jakob Poeltl,28,19500000,0,False,False,False,False,False,,2026-03-18T23:02:22.229765Z
2024,854591,Duncan Robinson,14,19406000,0,False,False,False,False,False,,2026-03-18T23:02:22.403227Z
2024,609861,Norman Powell,12,19241379,0,False,False,False,False,False,,2026-03-18T23:02:22.388786Z
2024,599812,Bojan Bogdanovic,17,19032850,0,False,False,False,False,False,,2026-03-18T23:02:22.387858Z
2024,1134174,Keldon Johnson,24,19000000,0,False,False,False,False,False,,2026-03-18T23:02:22.230808Z
2024,844038,D'Angelo Russell,17,18692307,0,False,False,False,False,False,,2026-03-18T23:02:22.389432Z
2024,1061642,Collin Sexton,26,18150000,0,False,False,False,False,False,,2026-03-18T23:02:22.400542Z
2024,741892,Josh Hart,18,18144000,0,False,False,False,False,False,,2026-03-18T23:02:22.230199Z
2024,830642,Jusuf Nurkic,5312,18125000,0,False,False,False,False,False,,2026-03-18T23:02:22.387011Z
2024,552336,Harrison Barnes,24,18000000,0,False,False,False,False,False,,2026-03-18T23:02:22.228713Z
2024,1174904,Patrick Williams,4,18000000,0,False,False,False,False,False,,2026-03-18T23:02:22.231197Z
2024,957492,Malik Monk,23,17405203,0,False,False,False,False,False,,2026-03-18T23:02:22.230017Z
2024,830648,Bogdan Bogdanovic,12,17260000,0,False,False,False,False,False,,2026-03-18T23:02:22.229442Z
