season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2022,338365,Stephen Curry,9,48070014,0,False,False,False,False,False,,2026-03-18T23:02:22.229014Z
2022,329830,Russell Westbrook,26,46295265,0,False,False,False,False,False,,2026-03-18T23:02:22.358588Z
2022,214152,LeBron James,13,44474988,0,False,False,False,False,False,,2026-03-18T23:02:22.310205Z
2022,329525,Kevin Durant,21,44119845,0,False,False,False,False,False,,2026-03-18T23:02:22.288678Z
2022,606912,Bradley Beal,27,43279250,0,False,False,False,False,False,,2026-03-18T23:02:22.246438Z
2022,512591,Kawhi Leonard,12,42492492,0,False,False,False,False,False,,2026-03-18T23:02:22.228801Z
2022,469218,Paul George,12,42492492,0,False,False,False,False,False,,2026-03-18T23:02:22.350533Z
2022,739957,Giannis Antetokounmpo,15,42492492,0,False,False,False,False,False,,2026-03-18T23:02:22.229178Z
2022,463121,Damian Lillard,22,42492492,0,False,False,False,False,False,,2026-03-18T23:02:22.255941Z
2022,509456,John Wall,10,40866760,0,False,False,False,False,False,,2026-03-18T23:02:22.283534Z
2022,457611,Klay Thompson,9,40600080,0,False,False,False,False,False,,2026-03-18T23:02:22.307591Z
2022,551768,Kyrie Irving,6,38917057,0,False,False,False,False,False,,2026-03-18T23:02:22.308664Z
2022,739960,Rudy Gobert,16,38172414,0,False,False,False,False,False,,2026-03-18T23:02:22.229102Z
2022,512053,Khris Middleton,15,37984276,0,False,False,False,False,False,,2026-03-18T23:02:22.307327Z
2022,603096,Anthony Davis,13,37980720,0,False,False,False,False,False,,2026-03-18T23:02:22.241844Z
2022,458730,Jimmy Butler,14,37653300,0,False,False,False,False,False,,2026-03-18T23:02:22.281015Z
2022,552523,Tobias Harris,20,37633050,0,False,False,False,False,False,,2026-03-18T23:02:22.368028Z
2022,743777,Zach LaVine,4,37096500,0,False,False,False,False,False,,2026-03-18T23:02:22.384588Z
2022,1121277,Luka Doncic,6,37096500,0,False,False,False,False,False,,2026-03-18T23:02:22.400321Z
2022,1060978,Trae Young,1,37096500,0,False,False,False,False,False,,2026-03-18T23:02:22.401208Z
2022,886391,Ben Simmons,17,35448672,0,False,False,False,False,False,,2026-03-18T23:02:22.391833Z
2022,853408,Pascal Siakam,28,35448672,0,False,False,False,False,False,,2026-03-18T23:02:22.393941Z
2022,843762,Myles Turner,11,35096500,0,False,False,False,False,False,,2026-03-18T23:02:22.389376Z
2022,457576,Jrue Holiday,15,34319520,0,False,False,False,False,False,,2026-03-18T23:02:22.285835Z
2022,877869,Kristaps Porzingis,27,33833400,0,False,False,False,False,False,,2026-03-18T23:02:22.386505Z
2022,845564,Devin Booker,21,33833400,0,False,False,False,False,False,,2026-03-18T23:02:22.229162Z
2022,837030,Karl-Anthony Towns,16,33833400,0,False,False,False,False,False,,2026-03-18T23:02:22.38927Z
2022,794503,Andrew Wiggins,9,33616770,0,False,False,False,False,False,,2026-03-18T23:02:22.382832Z
2022,794508,Joel Embiid,20,33616770,0,False,False,False,False,False,,2026-03-18T23:02:22.229248Z
2022,522878,CJ McCollum,3,33333333,0,False,False,False,False,False,,2026-03-18T23:02:22.37862Z
2022,830650,Nikola Jokic,7,33047803,0,False,False,False,False,False,,2026-03-18T23:02:22.229453Z
