season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2021,338365,Stephen Curry,9,45780966,0,False,False,False,False,False,,2026-03-18T23:02:22.229014Z
2021,395388,James Harden,20,44310840,0,False,False,False,False,False,,2026-03-18T23:02:22.276145Z
2021,509456,John Wall,10,44310840,0,False,False,False,False,False,,2026-03-18T23:02:22.283534Z
2021,329830,Russell Westbrook,13,44211146,0,False,False,False,False,False,,2026-03-18T23:02:22.358598Z
2021,329525,Kevin Durant,17,42018900,0,False,False,False,False,False,,2026-03-18T23:02:22.288693Z
2021,214152,LeBron James,13,41180544,0,False,False,False,False,False,,2026-03-18T23:02:22.310205Z
2021,469218,Paul George,12,39344970,0,False,False,False,False,False,,2026-03-18T23:02:22.350533Z
2021,512591,Kawhi Leonard,12,39344900,0,False,False,False,False,False,,2026-03-18T23:02:22.228801Z
2021,739957,Giannis Antetokounmpo,15,39344900,0,False,False,False,False,False,,2026-03-18T23:02:22.229178Z
2021,463121,Damian Lillard,22,39344900,0,False,False,False,False,False,,2026-03-18T23:02:22.255941Z
2021,457611,Klay Thompson,9,37980720,0,False,False,False,False,False,,2026-03-18T23:02:22.307591Z
2021,458730,Jimmy Butler,14,36016200,0,False,False,False,False,False,,2026-03-18T23:02:22.281015Z
2021,552523,Tobias Harris,20,35995950,0,False,False,False,False,False,,2026-03-18T23:02:22.368028Z
2021,512053,Khris Middleton,15,35500000,0,False,False,False,False,False,,2026-03-18T23:02:22.307327Z
2021,603096,Anthony Davis,13,35361360,0,False,False,False,False,False,,2026-03-18T23:02:22.241844Z
2021,739960,Rudy Gobert,26,35344828,0,False,False,False,False,False,,2026-03-18T23:02:22.378882Z
2021,551768,Kyrie Irving,17,35328700,0,False,False,False,False,False,,2026-03-18T23:02:22.308675Z
2021,606912,Bradley Beal,27,33724200,0,False,False,False,False,False,,2026-03-18T23:02:22.246448Z
2021,886391,Ben Simmons,17,33003936,0,False,False,False,False,False,,2026-03-18T23:02:22.391833Z
2021,853408,Pascal Siakam,28,33003936,0,False,False,False,False,False,,2026-03-18T23:02:22.393941Z
2021,877869,Kristaps Porzingis,27,31650600,0,False,False,False,False,False,,2026-03-18T23:02:22.386505Z
2021,845564,Devin Booker,21,31650600,0,False,False,False,False,False,,2026-03-18T23:02:22.229162Z
2021,837030,Karl-Anthony Towns,16,31650600,0,False,False,False,False,False,,2026-03-18T23:02:22.38927Z
2021,794503,Andrew Wiggins,9,31579390,0,False,False,False,False,False,,2026-03-18T23:02:22.382832Z
2021,794508,Joel Embiid,20,31579390,0,False,False,False,False,False,,2026-03-18T23:02:22.229248Z
2021,395374,Kevin Love,5,31258256,0,False,False,False,False,False,,2026-03-18T23:02:22.289022Z
2021,457576,Jrue Holiday,15,31171333,0,False,False,False,False,False,,2026-03-18T23:02:22.285835Z
2021,830650,Nikola Jokic,7,31044906,0,False,False,False,False,False,,2026-03-18T23:02:22.229453Z
2021,522878,CJ McCollum,3,30864198,0,False,False,False,False,False,,2026-03-18T23:02:22.37862Z
2021,229598,Chris Paul,21,30800000,0,False,False,False,False,False,,2026-03-18T23:02:22.252678Z
2021,844038,D'Angelo Russell,16,30013500,0,False,False,False,False,False,,2026-03-18T23:02:22.389462Z
2021,477667,Gordon Hayward,5312,29925000,0,False,False,False,False,False,,2026-03-18T23:02:22.271128Z
2021,399725,Blake Griffin,8,29764126,0,False,False,False,False,False,,2026-03-18T23:02:22.245389Z
2021,887665,Brandon Ingram,3,29467800,0,False,False,False,False,False,,2026-03-18T23:02:22.392021Z
2021,891352,Jamal Murray,7,29467800,0,False,False,False,False,False,,2026-03-18T23:02:22.229738Z
2021,957489,De'Aaron Fox,23,28103500,0,False,False,False,False,False,,2026-03-18T23:02:22.396376Z
2021,879707,Donovan Mitchell,26,28103500,0,False,False,False,False,False,,2026-03-18T23:02:22.397717Z
2021,937647,Jayson Tatum,2,28103500,0,False,False,False,False,False,,2026-03-18T23:02:22.229937Z
2021,957486,Bam Adebayo,14,28103500,0,False,False,False,False,False,,2026-03-18T23:02:22.230003Z
2021,280587,Al Horford,2,27000000,0,False,False,False,False,False,,2026-03-18T23:02:22.237821Z
2021,266394,Kyle Lowry,14,26984128,0,False,False,False,False,False,,2026-03-18T23:02:22.308503Z
2021,883436,Jaylen Brown,2,26758928,0,False,False,False,False,False,,2026-03-18T23:02:22.229712Z
2021,462980,Kemba Walker,25,26238422,0,False,False,False,False,False,,2026-03-18T23:02:22.287457Z
2021,457594,DeMar DeRozan,4,26000000,0,False,False,False,False,False,,2026-03-18T23:02:22.259964Z
2021,468895,Draymond Green,9,24026712,0,False,False,False,False,False,,2026-03-18T23:02:22.26395Z
