season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2008,2989,Kevin Garnett,2,24751934,0,False,False,False,False,False,,2026-03-18T23:02:22.288848Z
2008,2616,Jason Kidd,6,21372000,0,False,False,False,False,False,,2026-03-18T23:02:22.278192Z
2008,3102,Jermaine O'Neal,14,21372000,0,False,False,False,False,False,,2026-03-18T23:02:22.280168Z
2008,3100,Kobe Bryant,13,21262500,0,False,False,False,False,False,,2026-03-18T23:02:22.307682Z
2008,847,Shaquille O'Neal,21,21000000,0,False,False,False,False,False,,2026-03-18T23:02:22.361698Z
2008,3076,Allen Iverson,8,20840625,0,False,False,False,False,False,,2026-03-18T23:02:22.23892Z
2008,3081,Stephon Marbury,18,20840625,0,False,False,False,False,False,,2026-03-18T23:02:22.364658Z
2008,3155,Tim Duncan,24,20598704,0,False,False,False,False,False,,2026-03-18T23:02:22.367427Z
2008,3161,Tracy McGrady,10,20370437,0,False,False,False,False,False,,2026-03-18T23:02:22.369511Z
2008,3062,Ray Allen,2,18388430,0,False,False,False,False,False,,2026-03-18T23:02:22.354022Z
2008,3234,Dirk Nowitzki,6,18077904,0,False,False,False,False,False,,2026-03-18T23:02:22.262759Z
2008,3235,Paul Pierce,2,18077903,0,False,False,False,False,False,,2026-03-18T23:02:22.350834Z
2008,3314,Shawn Marion,28,17810000,0,False,False,False,False,False,,2026-03-18T23:02:22.362602Z
2008,3307,Steve Francis,22,17180000,0,False,False,False,False,False,,2026-03-18T23:02:22.364928Z
2008,3257,Rashard Lewis,19,16447871,0,False,False,False,False,False,,2026-03-18T23:02:22.353469Z
2008,3423,Michael Redd,15,15780000,0,False,False,False,False,False,,2026-03-18T23:02:22.344686Z
2008,3329,Andrei Kirilenko,26,15106000,0,False,False,False,False,False,,2026-03-18T23:02:22.240608Z
2008,3494,Pau Gasol,13,15106000,0,False,False,False,False,False,,2026-03-18T23:02:22.35041Z
2008,168064,Yao Ming,10,15070550,0,False,False,False,False,False,,2026-03-18T23:02:22.37503Z
2008,168015,Amare Stoudemire,21,15070550,0,False,False,False,False,False,,2026-03-18T23:02:22.239599Z
2008,3227,Mike Bibby,1,14983603,0,False,False,False,False,False,,2026-03-18T23:02:22.345149Z
2008,3230,Vince Carter,17,14724125,0,False,False,False,False,False,,2026-03-18T23:02:22.372602Z
2008,3512,Zach Randolph,12,14666667,0,False,False,False,False,False,,2026-03-18T23:02:22.375284Z
2008,3521,Gilbert Arenas,27,14653466,0,False,False,False,False,False,,2026-03-18T23:02:22.270412Z
2008,3131,Ben Wallace,5,14500000,0,False,False,False,False,False,,2026-03-18T23:02:22.24468Z
2008,3381,Kenyon Martin,7,14431816,0,False,False,False,False,False,,2026-03-18T23:02:22.288436Z
2008,172890,Carmelo Anthony,7,14410581,0,False,False,False,False,False,,2026-03-18T23:02:22.249999Z
2008,172631,Chris Bosh,28,14410581,0,False,False,False,False,False,,2026-03-18T23:02:22.251637Z
2008,61849,Dwyane Wade,14,14410581,0,False,False,False,False,False,,2026-03-18T23:02:22.264429Z
2008,214152,LeBron James,5,14410581,0,False,False,False,False,False,,2026-03-18T23:02:22.310292Z
2008,3501,Joe Johnson,1,14232567,0,False,False,False,False,False,,2026-03-18T23:02:22.281788Z
2008,3309,Lamar Odom,13,14148596,0,False,False,False,False,False,,2026-03-18T23:02:22.308811Z
2008,2988,Rasheed Wallace,8,13930000,0,False,False,False,False,False,,2026-03-18T23:02:22.353613Z
2008,3311,Wally Szczerbiak,5,13775000,0,False,False,False,False,False,,2026-03-18T23:02:22.373532Z
2008,253975,Dwight Howard,19,13758000,0,False,False,False,False,False,,2026-03-18T23:02:22.264293Z
2008,3306,Elton Brand,20,13757844,0,False,False,False,False,False,,2026-03-18T23:02:22.26608Z
2008,3504,Richard Jefferson,15,13200000,0,False,False,False,False,False,,2026-03-18T23:02:22.355373Z
2008,3233,Larry Hughes,18,12827676,0,False,False,False,False,False,,2026-03-18T23:02:22.309548Z
2008,3228,Raef LaFrentz,22,12722500,0,False,False,False,False,False,,2026-03-18T23:02:22.352437Z
2008,,Predrag Stojakovic,3,12528000,0,False,False,False,False,False,,2026-03-18T23:02:22.351596Z
2008,3085,Steve Nash,21,12250000,0,False,False,False,False,False,,2026-03-18T23:02:22.365237Z
2008,3496,Jason Richardson,21,12222221,0,False,False,False,False,False,,2026-03-18T23:02:22.27848Z
2008,168040,Carlos Boozer,26,11593817,0,False,False,False,False,False,,2026-03-18T23:02:22.249663Z
2008,3099,Erick Dampier,6,11553000,0,False,False,False,False,False,,2026-03-18T23:02:22.267412Z
2008,3508,Tony Parker,24,11550000,0,False,False,False,False,False,,2026-03-18T23:02:22.369302Z
2008,3287,Brad Miller,4,11375000,0,False,False,False,False,False,,2026-03-18T23:02:22.246324Z
2008,3493,Tyson Chandler,3,11350000,0,False,False,False,False,False,,2026-03-18T23:02:22.371867Z
2008,173004,Andre Iguodala,20,11300000,0,False,False,False,False,False,,2026-03-18T23:02:22.24025Z
2008,3308,Baron Davis,12,11250000,0,False,False,False,False,False,,2026-03-18T23:02:22.244317Z
2008,3515,Samuel Dalembert,20,11238564,0,False,False,False,False,False,,2026-03-18T23:02:22.359678Z
2008,3156,Chauncey Billups,7,11050000,0,False,False,False,False,False,,2026-03-18T23:02:22.25123Z
2008,253995,Al Jefferson,16,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.237985Z
2008,292397,Monta Ellis,9,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.346716Z
2008,3103,Zydrunas Ilgauskas,5,10841615,0,False,False,False,False,False,,2026-03-18T23:02:22.375729Z
2008,3312,Richard Hamilton,8,10812500,0,False,False,False,False,False,,2026-03-18T23:02:22.355178Z
2008,3532,Bobby Simmons,17,10602667,0,False,False,False,False,False,,2026-03-18T23:02:22.245906Z
2008,3313,Andre Miller,20,10333334,0,False,False,False,False,False,,2026-03-18T23:02:22.240379Z
2008,3505,Troy Murphy,11,10126984,0,False,False,False,False,False,,2026-03-18T23:02:22.370818Z
2008,253996,Josh Smith,1,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.285573Z
2008,57820,Kirk Hinrich,4,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.307472Z
2008,3066,Marcus Camby,12,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.313053Z
2008,58063,Josh Howard,6,9945000,0,False,False,False,False,False,,2026-03-18T23:02:22.285239Z
2008,3229,Antawn Jamison,27,9923285,0,False,False,False,False,False,,2026-03-18T23:02:22.241585Z
2008,3361,Manu Ginobili,24,9905248,0,False,False,False,False,False,,2026-03-18T23:02:22.266316Z
2008,57934,David West,3,9862500,0,False,False,False,False,False,,2026-03-18T23:02:22.259278Z
2008,3495,Eddy Curry,18,9723983,0,False,False,False,False,False,,2026-03-18T23:02:22.265466Z
2008,168013,Nenê,7,9680000,0,False,False,False,False,False,,2026-03-18T23:02:22.347791Z
2008,65903,Emeka Okafor,5312,9537500,0,False,False,False,False,False,,2026-03-18T23:02:22.266443Z
2008,62176,Chris Kaman,12,9500000,0,False,False,False,False,False,,2026-03-18T23:02:22.252389Z
2008,3514,Gerald Wallace,5312,9500000,0,False,False,False,False,False,,2026-03-18T23:02:22.270137Z
2008,168029,Tayshaun Prince,8,9500000,0,False,False,False,False,False,,2026-03-18T23:02:22.366253Z
2008,229569,Luol Deng,4,9385000,0,False,False,False,False,False,,2026-03-18T23:02:22.312067Z
2008,168016,Caron Butler,27,9249980,0,False,False,False,False,False,,2026-03-18T23:02:22.250135Z
2008,3250,Al Harrington,18,9226250,0,False,False,False,False,False,,2026-03-18T23:02:22.237714Z
2008,3315,Jason Terry,6,9196000,0,False,False,False,False,False,,2026-03-18T23:02:22.27874Z
2008,3266,Cuttino Mobley,18,9100000,0,False,False,False,False,False,,2026-03-18T23:02:22.255411Z
2008,3385,Mike Miller,16,9028575,0,False,False,False,False,False,,2026-03-18T23:02:22.345739Z
2008,214157,Boris Diaw,5312,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.246142Z
2008,3383,Darius Miles,22,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.257899Z
2008,253989,Andris Biedrins,9,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.241305Z
2008,168066,Mike Dunleavy,11,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.345441Z
2008,3094,Antoine Walker,29,8854475,0,False,False,False,False,False,,2026-03-18T23:02:22.242708Z
2008,66903,Kevin Martin,23,8760335,0,False,False,False,False,False,,2026-03-18T23:02:22.30675Z
2008,3398,Quentin Richardson,18,8685500,0,False,False,False,False,False,,2026-03-18T23:02:22.35184Z
2008,3388,Jamal Crawford,9,8640000,0,False,False,False,False,False,,2026-03-18T23:02:22.275604Z
2008,3327,Kenny Thomas,23,8562500,0,False,False,False,False,False,,2026-03-18T23:02:22.288087Z
2008,3204,Mark Blount,14,8513916,0,False,False,False,False,False,,2026-03-18T23:02:22.330705Z
2008,3528,Mehmet Okur,26,8500000,0,False,False,False,False,False,,2026-03-18T23:02:22.343599Z
2008,,Radoslav Nesterovic,11,8400000,0,False,False,False,False,False,,2026-03-18T23:02:22.352326Z
2008,,Maurice Williams,5,8353000,0,False,False,False,False,False,,2026-03-18T23:02:22.343494Z
2008,3318,Corey Maggette,9,8275862,0,False,False,False,False,False,,2026-03-18T23:02:22.254718Z
2008,,TJ Ford,11,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.367957Z
2008,267096,Andres Nocioni,23,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.240716Z
2008,65820,Devin Harris,17,7800000,0,False,False,False,False,False,,2026-03-18T23:02:22.262151Z
2008,61934,Jameer Nelson,19,7700000,0,False,False,False,False,False,,2026-03-18T23:02:22.276011Z
2008,3116,Malik Rose,25,7647500,0,False,False,False,False,False,,2026-03-18T23:02:22.312375Z
2008,296475,Jose Calderon,28,7438018,0,False,False,False,False,False,,2026-03-18T23:02:22.284913Z
2008,3321,Metta World Peace,10,7400000,0,False,False,False,False,False,,2026-03-18T23:02:22.357322Z
2008,2619,Juwan Howard,16,7375500,0,False,False,False,False,False,,2026-03-18T23:02:22.286473Z
2008,3027,Eric Snow,5,7312500,0,False,False,False,False,False,,2026-03-18T23:02:22.267084Z
2008,168010,Drew Gooden,23,7151183,0,False,False,False,False,False,,2026-03-18T23:02:22.264062Z
2008,3192,Stephen Jackson,9,7140000,0,False,False,False,False,False,,2026-03-18T23:02:22.36457Z
2008,214153,Darko Milicic,29,7020000,0,False,False,False,False,False,,2026-03-18T23:02:22.25817Z
2008,2987,Jerry Stackhouse,6,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.280672Z
2008,3392,Etan Thomas,27,6864200,0,False,False,False,False,False,,2026-03-18T23:02:22.268066Z
2008,,Hidayet Turkoglu,19,6864200,0,False,False,False,False,False,,2026-03-18T23:02:22.273162Z
2008,225415,Marquis Daniels,11,6864200,0,False,False,False,False,False,,2026-03-18T23:02:22.331603Z
2008,3160,Adonal Foyle,9,6800000,0,False,False,False,False,False,,2026-03-18T23:02:22.237213Z
2008,168014,Chris Wilcox,18,6750000,0,False,False,False,False,False,,2026-03-18T23:02:22.25319Z
2008,3509,Jamaal Tinsley,11,6750000,0,False,False,False,False,False,,2026-03-18T23:02:22.275425Z
