season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2001,2989,Kevin Garnett,16,22400000,0,False,False,False,False,False,,2026-03-18T23:02:22.288915Z
2001,847,Shaquille O'Neal,13,21428572,0,False,False,False,False,False,,2026-03-18T23:02:22.361767Z
2001,845,Alonzo Mourning,14,18754800,0,False,False,False,False,False,,2026-03-18T23:02:22.239215Z
2001,2619,Juwan Howard,6,18750000,0,False,False,False,False,False,,2026-03-18T23:02:22.286552Z
2001,268,Scottie Pippen,22,18083564,0,False,False,False,False,False,,2026-03-18T23:02:22.36033Z
2001,213,Karl Malone,26,17500000,0,False,False,False,False,False,,2026-03-18T23:02:22.286776Z
2001,,Jayson Williams,17,15125000,0,False,False,False,False,False,,2026-03-18T23:02:22.432377Z
2001,2988,Rasheed Wallace,22,14400000,0,False,False,False,False,False,,2026-03-18T23:02:22.353698Z
2001,425,Dikembe Mutombo,20,14315790,0,False,False,False,False,False,,2026-03-18T23:02:22.262456Z
2001,259,Gary Payton,25,12926493,0,False,False,False,False,False,,2026-03-18T23:02:22.269291Z
2001,1272,Chris Webber,23,12750000,0,False,False,False,False,False,,2026-03-18T23:02:22.252952Z
2001,1282,Allan Houston,18,12750000,0,False,False,False,False,False,,2026-03-18T23:02:22.238806Z
2001,176,Shawn Kemp,22,12660000,0,False,False,False,False,False,,2026-03-18T23:02:22.362436Z
2001,2991,Damon Stoudamire,22,12375000,0,False,False,False,False,False,,2026-03-18T23:02:22.256281Z
2001,231,Reggie Miller,11,12045075,0,False,False,False,False,False,,2026-03-18T23:02:22.354719Z
2001,2986,Antonio McDyess,7,11700000,0,False,False,False,False,False,,2026-03-18T23:02:22.243368Z
2001,2990,Bryant Reeves,29,11555554,0,False,False,False,False,False,,2026-03-18T23:02:22.248803Z
2001,415,Larry Johnson,18,11335714,0,False,False,False,False,False,,2026-03-18T23:02:22.383532Z
2001,1279,Vin Baker,25,11250000,0,False,False,False,False,False,,2026-03-18T23:02:22.3724Z
2001,3103,Zydrunas Ilgauskas,5,11250000,0,False,False,False,False,False,,2026-03-18T23:02:22.375803Z
2001,3076,Allen Iverson,20,11250000,0,False,False,False,False,False,,2026-03-18T23:02:22.238988Z
2001,1274,Anfernee Hardaway,21,11250000,0,False,False,False,False,False,,2026-03-18T23:02:22.241402Z
2001,3100,Kobe Bryant,13,11250000,0,False,False,False,False,False,,2026-03-18T23:02:22.307749Z
2001,858,Latrell Sprewell,18,11250000,0,False,False,False,False,False,,2026-03-18T23:02:22.309787Z
2001,3094,Antoine Walker,2,11250000,0,False,False,False,False,False,,2026-03-18T23:02:22.242774Z
2001,3062,Ray Allen,15,11250000,0,False,False,False,False,False,,2026-03-18T23:02:22.354091Z
2001,3080,Shareef Abdur-Rahim,1,11250000,0,False,False,False,False,False,,2026-03-18T23:02:22.361938Z
2001,3081,Stephon Marbury,21,11250000,0,False,False,False,False,False,,2026-03-18T23:02:22.36473Z
2001,2143,Antonio Davis,28,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.243079Z
2001,3161,Tracy McGrady,19,10865250,0,False,False,False,False,False,,2026-03-18T23:02:22.36958Z
2001,2617,Grant Hill,19,10865250,0,False,False,False,False,False,,2026-03-18T23:02:22.271341Z
2001,2627,Jalen Rose,11,10865250,0,False,False,False,False,False,,2026-03-18T23:02:22.27502Z
2001,3151,Keith Van Horn,17,10865250,0,False,False,False,False,False,,2026-03-18T23:02:22.287214Z
2001,3155,Tim Duncan,24,10865250,0,False,False,False,False,False,,2026-03-18T23:02:22.367493Z
2001,3005,Michael Finley,6,10625000,0,False,False,False,False,False,,2026-03-18T23:02:22.344367Z
2001,84,Vlade Divac,23,10444642,0,False,False,False,False,False,,2026-03-18T23:02:22.373143Z
2001,1308,Nick Van Exel,7,10164642,0,False,False,False,False,False,,2026-03-18T23:02:22.348247Z
2001,829,Tom Gugliotta,21,10114000,0,False,False,False,False,False,,2026-03-18T23:02:22.368227Z
2001,2624,Eddie Jones,14,10091250,0,False,False,False,False,False,,2026-03-18T23:02:22.265276Z
2001,283,Mitch Richmond,27,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.346374Z
2001,2622,Brian Grant,14,9925076,0,False,False,False,False,False,,2026-03-18T23:02:22.248002Z
