season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2002,2989,Kevin Garnett,16,25200000,0,False,False,False,False,False,,2026-03-18T23:02:22.288905Z
2002,847,Shaquille O'Neal,13,23571429,0,False,False,False,False,False,,2026-03-18T23:02:22.361758Z
2002,845,Alonzo Mourning,14,20629800,0,False,False,False,False,False,,2026-03-18T23:02:22.239206Z
2002,2619,Juwan Howard,7,20625000,0,False,False,False,False,False,,2026-03-18T23:02:22.286542Z
2002,268,Scottie Pippen,22,19727524,0,False,False,False,False,False,,2026-03-18T23:02:22.360319Z
2002,213,Karl Malone,26,19250000,0,False,False,False,False,False,,2026-03-18T23:02:22.286765Z
2002,2988,Rasheed Wallace,22,16200000,0,False,False,False,False,False,,2026-03-18T23:02:22.353689Z
2002,425,Dikembe Mutombo,17,16105264,0,False,False,False,False,False,,2026-03-18T23:02:22.262447Z
2002,1272,Chris Webber,23,14343750,0,False,False,False,False,False,,2026-03-18T23:02:22.252942Z
2002,1282,Allan Houston,18,14343750,0,False,False,False,False,False,,2026-03-18T23:02:22.238797Z
2002,2990,Bryant Reeves,29,12999998,0,False,False,False,False,False,,2026-03-18T23:02:22.248793Z
2002,259,Gary Payton,25,12636117,0,False,False,False,False,False,,2026-03-18T23:02:22.269282Z
2002,176,Shawn Kemp,22,12621028,0,False,False,False,False,False,,2026-03-18T23:02:22.362425Z
2002,2986,Antonio McDyess,18,12600000,0,False,False,False,False,False,,2026-03-18T23:02:22.243358Z
2002,1279,Vin Baker,2,12375000,0,False,False,False,False,False,,2026-03-18T23:02:22.372389Z
2002,3103,Zydrunas Ilgauskas,5,12375000,0,False,False,False,False,False,,2026-03-18T23:02:22.375793Z
2002,2991,Damon Stoudamire,22,12375000,0,False,False,False,False,False,,2026-03-18T23:02:22.256271Z
2002,3076,Allen Iverson,20,12375000,0,False,False,False,False,False,,2026-03-18T23:02:22.238978Z
2002,1274,Anfernee Hardaway,21,12375000,0,False,False,False,False,False,,2026-03-18T23:02:22.241392Z
2002,3100,Kobe Bryant,13,12375000,0,False,False,False,False,False,,2026-03-18T23:02:22.307739Z
2002,858,Latrell Sprewell,18,12375000,0,False,False,False,False,False,,2026-03-18T23:02:22.309777Z
2002,3094,Antoine Walker,2,12375000,0,False,False,False,False,False,,2026-03-18T23:02:22.242764Z
2002,3062,Ray Allen,15,12375000,0,False,False,False,False,False,,2026-03-18T23:02:22.354082Z
2002,3080,Shareef Abdur-Rahim,1,12375000,0,False,False,False,False,False,,2026-03-18T23:02:22.361928Z
2002,3081,Stephon Marbury,21,12375000,0,False,False,False,False,False,,2026-03-18T23:02:22.364719Z
2002,3161,Tracy McGrady,19,12072500,0,False,False,False,False,False,,2026-03-18T23:02:22.36957Z
2002,2617,Grant Hill,19,12072500,0,False,False,False,False,False,,2026-03-18T23:02:22.271331Z
2002,2627,Jalen Rose,4,12072500,0,False,False,False,False,False,,2026-03-18T23:02:22.27501Z
2002,3151,Keith Van Horn,20,12072500,0,False,False,False,False,False,,2026-03-18T23:02:22.287204Z
2002,3155,Tim Duncan,24,12072500,0,False,False,False,False,False,,2026-03-18T23:02:22.367484Z
2002,231,Reggie Miller,11,12046473,0,False,False,False,False,False,,2026-03-18T23:02:22.354709Z
2002,2143,Antonio Davis,28,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.243069Z
2002,3005,Michael Finley,6,11953125,0,False,False,False,False,False,,2026-03-18T23:02:22.344357Z
2002,84,Vlade Divac,23,11248076,0,False,False,False,False,False,,2026-03-18T23:02:22.373133Z
2002,2624,Eddie Jones,14,11212500,0,False,False,False,False,False,,2026-03-18T23:02:22.265267Z
2002,1308,Nick Van Exel,6,11061234,0,False,False,False,False,False,,2026-03-18T23:02:22.348237Z
2002,2622,Brian Grant,14,11027862,0,False,False,False,False,False,,2026-03-18T23:02:22.247993Z
2002,829,Tom Gugliotta,21,10892000,0,False,False,False,False,False,,2026-03-18T23:02:22.368217Z
2002,3152,Tim Thomas,15,10750000,0,False,False,False,False,False,,2026-03-18T23:02:22.367767Z
2002,288,David Robinson,24,10500000,0,False,False,False,False,False,,2026-03-18T23:02:22.258922Z
2002,398,Terrell Brandon,16,10175000,0,False,False,False,False,False,,2026-03-18T23:02:22.366369Z
2002,3230,Vince Carter,28,10067750,0,False,False,False,False,False,,2026-03-18T23:02:22.372677Z
2002,3234,Dirk Nowitzki,6,10067750,0,False,False,False,False,False,,2026-03-18T23:02:22.262816Z
2002,3229,Antawn Jamison,9,10067750,0,False,False,False,False,False,,2026-03-18T23:02:22.241667Z
2002,3235,Paul Pierce,2,10067750,0,False,False,False,False,False,,2026-03-18T23:02:22.350893Z
2002,435,Steve Smith,24,9900000,0,False,False,False,False,False,,2026-03-18T23:02:22.365524Z
2002,2615,Glenn Robinson,1,9860000,0,False,False,False,False,False,,2026-03-18T23:02:22.270779Z
2002,415,Larry Johnson,18,9610714,0,False,False,False,False,False,,2026-03-18T23:02:22.383521Z
2002,63,Derrick Coleman,20,9380000,0,False,False,False,False,False,,2026-03-18T23:02:22.260816Z
2002,3002,Theo Ratliff,1,9375000,0,False,False,False,False,False,,2026-03-18T23:02:22.367118Z
2002,2616,Jason Kidd,17,9265000,0,False,False,False,False,False,,2026-03-18T23:02:22.278251Z
2002,281,Glen Rice,10,9200000,0,False,False,False,False,False,,2026-03-18T23:02:22.270615Z
2002,393,Kenny Anderson,25,9185000,0,False,False,False,False,False,,2026-03-18T23:02:22.287939Z
2002,3077,Kerry Kittles,17,8966667,0,False,False,False,False,False,,2026-03-18T23:02:22.288607Z
2002,827,Matt Geiger,20,8768480,0,False,False,False,False,False,,2026-03-18T23:02:22.430999Z
2002,3227,Mike Bibby,23,8500000,0,False,False,False,False,False,,2026-03-18T23:02:22.345208Z
2002,287,Clifford Robinson,8,8421875,0,False,False,False,False,False,,2026-03-18T23:02:22.254119Z
2002,404,Dale Davis,22,8055000,0,False,False,False,False,False,,2026-03-18T23:02:22.255777Z
2002,2148,Toni Kukoc,15,8050000,0,False,False,False,False,False,,2026-03-18T23:02:22.36847Z
2002,51,Elden Campbell,3,8050000,0,False,False,False,False,False,,2026-03-18T23:02:22.265783Z
2002,326,John Stockton,26,7875000,0,False,False,False,False,False,,2026-03-18T23:02:22.283394Z
2002,3012,Greg Ostertag,26,7799996,0,False,False,False,False,False,,2026-03-18T23:02:22.272279Z
2002,1275,Jamal Mashburn,3,7750000,0,False,False,False,False,False,,2026-03-18T23:02:22.275737Z
2002,3228,Raef LaFrentz,6,7270000,0,False,False,False,False,False,,2026-03-18T23:02:22.352496Z
2002,3166,Maurice Taylor,10,7150000,0,False,False,False,False,False,,2026-03-18T23:02:22.343335Z
2002,3165,Derek Anderson,22,7144500,0,False,False,False,False,False,,2026-03-18T23:02:22.260354Z
2002,3000,Alan Henderson,1,7091250,0,False,False,False,False,False,,2026-03-18T23:02:22.238181Z
2002,,PJ Brown,3,7044800,0,False,False,False,False,False,,2026-03-18T23:02:22.351135Z
2002,2637,Wesley Person,29,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.374386Z
2002,3164,Austin Croshere,11,6960000,0,False,False,False,False,False,,2026-03-18T23:02:22.243784Z
2002,419,Luc Longley,18,6900000,0,False,False,False,False,False,,2026-03-18T23:02:22.43084Z
2002,3102,Jermaine O'Neal,11,6900000,0,False,False,False,False,False,,2026-03-18T23:02:22.280228Z
2002,3099,Erick Dampier,9,6858500,0,False,False,False,False,False,,2026-03-18T23:02:22.26747Z
2002,3043,Arvydas Sabonis,22,6850000,0,False,False,False,False,False,,2026-03-18T23:02:22.405234Z
2002,3066,Marcus Camby,7,6750000,0,False,False,False,False,False,,2026-03-18T23:02:22.313112Z
2002,3159,Ron Mercer,11,6750000,0,False,False,False,False,False,,2026-03-18T23:02:22.35745Z
2002,3167,Kelvin Cato,10,6696000,0,False,False,False,False,False,,2026-03-18T23:02:22.287376Z
2002,154,Tyrone Hill,5,6600000,0,False,False,False,False,False,,2026-03-18T23:02:22.371198Z
2002,2149,Bo Outlaw,21,6585000,0,False,False,False,False,False,,2026-03-18T23:02:22.245527Z
2002,2987,Jerry Stackhouse,27,6375000,0,False,False,False,False,False,,2026-03-18T23:02:22.280731Z
2002,3236,Bonzi Wells,22,6300000,0,False,False,False,False,False,,2026-03-18T23:02:22.24604Z
2002,817,Doug Christie,23,6250000,0,False,False,False,False,False,,2026-03-18T23:02:22.263712Z
2002,3257,Rashard Lewis,25,6233766,0,False,False,False,False,False,,2026-03-18T23:02:22.353527Z
2002,9,Nick Anderson,5,6101906,0,False,False,False,False,False,,2026-03-18T23:02:22.347955Z
2002,3063,Shandon Anderson,18,6100000,0,False,False,False,False,False,,2026-03-18T23:02:22.36137Z
2002,3226,Michael Olowokandi,12,6061213,0,False,False,False,False,False,,2026-03-18T23:02:22.344608Z
2002,3098,Lorenzen Wright,29,6050000,0,False,False,False,False,False,,2026-03-18T23:02:22.310965Z
