season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2019,338365,Stephen Curry,9,40231758,0,False,False,False,False,False,,2026-03-18T23:02:22.229014Z
2019,229598,Chris Paul,25,38506482,0,False,False,False,False,False,,2026-03-18T23:02:22.252701Z
2019,329830,Russell Westbrook,10,38506482,0,False,False,False,False,False,,2026-03-18T23:02:22.358618Z
2019,395388,James Harden,10,38199000,0,False,False,False,False,False,,2026-03-18T23:02:22.276177Z
2019,509456,John Wall,27,38199000,0,False,False,False,False,False,,2026-03-18T23:02:22.28355Z
2019,214152,LeBron James,13,37436858,0,False,False,False,False,False,,2026-03-18T23:02:22.310205Z
2019,329525,Kevin Durant,17,37199000,0,False,False,False,False,False,,2026-03-18T23:02:22.288693Z
2019,399725,Blake Griffin,8,34449964,0,False,False,False,False,False,,2026-03-18T23:02:22.245389Z
2019,266394,Kyle Lowry,28,33296296,0,False,False,False,False,False,,2026-03-18T23:02:22.308516Z
2019,469218,Paul George,12,33005556,0,False,False,False,False,False,,2026-03-18T23:02:22.350533Z
2019,552523,Tobias Harris,20,32742000,0,False,False,False,False,False,,2026-03-18T23:02:22.368028Z
2019,512591,Kawhi Leonard,12,32742000,0,False,False,False,False,False,,2026-03-18T23:02:22.286904Z
2019,457611,Klay Thompson,9,32742000,0,False,False,False,False,False,,2026-03-18T23:02:22.307591Z
2019,458730,Jimmy Butler,14,32742000,0,False,False,False,False,False,,2026-03-18T23:02:22.281015Z
2019,462980,Kemba Walker,2,32742000,0,False,False,False,False,False,,2026-03-18T23:02:22.287489Z
2019,477667,Gordon Hayward,2,32700690,0,False,False,False,False,False,,2026-03-18T23:02:22.271162Z
2019,329468,Mike Conley,26,32511623,0,False,False,False,False,False,,2026-03-18T23:02:22.345285Z
2019,551768,Kyrie Irving,17,31742000,0,False,False,False,False,False,,2026-03-18T23:02:22.308675Z
2019,512053,Khris Middleton,15,30603448,0,False,False,False,False,False,,2026-03-18T23:02:22.307327Z
2019,237675,Paul Millsap,7,30350000,0,False,False,False,False,False,,2026-03-18T23:02:22.350669Z
2019,463121,Damian Lillard,22,29802321,0,False,False,False,False,False,,2026-03-18T23:02:22.255941Z
2019,395374,Kevin Love,5,28942830,0,False,False,False,False,False,,2026-03-18T23:02:22.289022Z
2019,280587,Al Horford,20,28000000,0,False,False,False,False,False,,2026-03-18T23:02:22.237847Z
2019,457598,Nikola Vucevic,19,28000000,0,False,False,False,False,False,,2026-03-18T23:02:22.348625Z
2019,457594,DeMar DeRozan,24,27739975,0,False,False,False,False,False,,2026-03-18T23:02:22.259979Z
2019,522878,CJ McCollum,22,27556959,0,False,False,False,False,False,,2026-03-18T23:02:22.378636Z
2019,794503,Andrew Wiggins,9,27504630,0,False,False,False,False,False,,2026-03-18T23:02:22.382832Z
2019,830650,Nikola Jokic,7,27504630,0,False,False,False,False,False,,2026-03-18T23:02:22.229453Z
2019,794508,Joel Embiid,20,27504630,0,False,False,False,False,False,,2026-03-18T23:02:22.229248Z
2019,844038,D'Angelo Russell,16,27285000,0,False,False,False,False,False,,2026-03-18T23:02:22.389462Z
2019,877869,Kristaps Porzingis,6,27285000,0,False,False,False,False,False,,2026-03-18T23:02:22.38652Z
2019,845564,Devin Booker,21,27285000,0,False,False,False,False,False,,2026-03-18T23:02:22.229162Z
2019,837030,Karl-Anthony Towns,16,27285000,0,False,False,False,False,False,,2026-03-18T23:02:22.38927Z
2019,609256,Otto Porter,4,27250576,0,False,False,False,False,False,,2026-03-18T23:02:22.349539Z
2019,603096,Anthony Davis,13,27093019,0,False,False,False,False,False,,2026-03-18T23:02:22.24186Z
2019,614746,Andre Drummond,5,27093018,0,False,False,False,False,False,,2026-03-18T23:02:22.240068Z
2019,513234,Hassan Whiteside,22,27093018,0,False,False,False,False,False,,2026-03-18T23:02:22.387572Z
2019,606912,Bradley Beal,27,27093018,0,False,False,False,False,False,,2026-03-18T23:02:22.246448Z
2019,457576,Jrue Holiday,3,26131111,0,False,False,False,False,False,,2026-03-18T23:02:22.285851Z
2019,266554,LaMarcus Aldridge,24,26000000,0,False,False,False,False,False,,2026-03-18T23:02:22.308931Z
2019,739957,Giannis Antetokounmpo,15,25842697,0,False,False,False,False,False,,2026-03-18T23:02:22.229178Z
2019,679478,Steven Adams,25,25842697,0,False,False,False,False,False,,2026-03-18T23:02:22.379488Z
2019,393441,Marc Gasol,28,25595700,0,False,False,False,False,False,,2026-03-18T23:02:22.312559Z
2019,456451,Nicolas Batum,5312,25565217,0,False,False,False,False,False,,2026-03-18T23:02:22.348459Z
2019,739960,Rudy Gobert,26,25258427,0,False,False,False,False,False,,2026-03-18T23:02:22.378882Z
2019,400599,Chandler Parsons,1,25102512,0,False,False,False,False,False,,2026-03-18T23:02:22.250366Z
2019,552336,Harrison Barnes,23,24147727,0,False,False,False,False,False,,2026-03-18T23:02:22.272989Z
2019,456450,Serge Ibaka,28,23271604,0,False,False,False,False,False,,2026-03-18T23:02:22.360952Z
2019,456448,Danilo Gallinari,25,22615559,0,False,False,False,False,False,,2026-03-18T23:02:22.25708Z
2019,553166,Victor Oladipo,11,21000000,0,False,False,False,False,False,,2026-03-18T23:02:22.378494Z
2019,551771,Tim Hardaway Jr,6,20025127,0,False,False,False,False,False,,2026-03-18T23:02:22.379808Z
2019,601146,Malcolm Brogdon,11,20000000,0,False,False,False,False,False,,2026-03-18T23:02:22.394144Z
2019,786293,Terry Rozier,5312,19894737,0,False,False,False,False,False,,2026-03-18T23:02:22.388679Z
2019,748788,Aaron Gordon,19,19863636,0,False,False,False,False,False,,2026-03-18T23:02:22.384153Z
2019,743777,Zach LaVine,4,19500000,0,False,False,False,False,False,,2026-03-18T23:02:22.384601Z
2019,410764,Kent Bazemore,23,19269663,0,False,False,False,False,False,,2026-03-18T23:02:22.376368Z
2019,456456,Goran Dragic,14,19217900,0,False,False,False,False,False,,2026-03-18T23:02:22.270951Z
2019,398043,Jeff Teague,1,19000000,0,False,False,False,False,False,,2026-03-18T23:02:22.279668Z
2019,398068,Evan Turner,16,18606556,0,False,False,False,False,False,,2026-03-18T23:02:22.268387Z
2019,468895,Draymond Green,9,18539130,0,False,False,False,False,False,,2026-03-18T23:02:22.26395Z
2019,552806,Tristan Thompson,5,18539130,0,False,False,False,False,False,,2026-03-18T23:02:22.370589Z
2019,712593,Gary Harris,7,18189286,0,False,False,False,False,False,,2026-03-18T23:02:22.383409Z
2019,786412,Julius Randle,18,18000000,0,False,False,False,False,False,,2026-03-18T23:02:22.382944Z
2019,843762,Myles Turner,11,18000000,0,False,False,False,False,False,,2026-03-18T23:02:22.389376Z
2019,502808,Derrick Favors,3,17650000,0,False,False,False,False,False,,2026-03-18T23:02:22.261028Z
2019,173004,Andre Iguodala,14,17185185,0,False,False,False,False,False,,2026-03-18T23:02:22.240159Z
2019,659767,Evan Fournier,19,17150000,0,False,False,False,False,False,,2026-03-18T23:02:22.268347Z
2019,599812,Bojan Bogdanovic,26,17000000,0,False,False,False,False,False,,2026-03-18T23:02:22.387889Z
2019,599797,Bismack Biyombo,5312,17000000,0,False,False,False,False,False,,2026-03-18T23:02:22.245255Z
2019,830647,Clint Capela,1,16896552,0,False,False,False,False,False,,2026-03-18T23:02:22.385079Z
