season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2023,338365,Stephen Curry,9,51915615,0,False,False,False,False,False,,2026-03-18T23:02:22.229014Z
2023,329525,Kevin Durant,21,47649433,0,False,False,False,False,False,,2026-03-18T23:02:22.288678Z
2023,830650,Nikola Jokic,7,47607350,0,False,False,False,False,False,,2026-03-18T23:02:22.229453Z
2023,214152,LeBron James,13,47607350,0,False,False,False,False,False,,2026-03-18T23:02:22.310205Z
2023,794508,Joel Embiid,20,47607350,0,False,False,False,False,False,,2026-03-18T23:02:22.229248Z
2023,606912,Bradley Beal,21,46741590,0,False,False,False,False,False,,2026-03-18T23:02:22.22859Z
2023,463121,Damian Lillard,15,45640084,0,False,False,False,False,False,,2026-03-18T23:02:22.228647Z
2023,512591,Kawhi Leonard,12,45640084,0,False,False,False,False,False,,2026-03-18T23:02:22.228801Z
2023,469218,Paul George,12,45640084,0,False,False,False,False,False,,2026-03-18T23:02:22.350533Z
2023,739957,Giannis Antetokounmpo,15,45640084,0,False,False,False,False,False,,2026-03-18T23:02:22.229178Z
2023,458730,Jimmy Butler,14,45183960,0,False,False,False,False,False,,2026-03-18T23:02:22.281015Z
2023,457611,Klay Thompson,9,43219440,0,False,False,False,False,False,,2026-03-18T23:02:22.307591Z
2023,739960,Rudy Gobert,16,41000000,0,False,False,False,False,False,,2026-03-18T23:02:22.229102Z
2023,707832,Fred VanVleet,10,40806300,0,False,False,False,False,False,,2026-03-18T23:02:22.394769Z
2023,603096,Anthony Davis,13,40600080,0,False,False,False,False,False,,2026-03-18T23:02:22.241844Z
2023,743777,Zach LaVine,4,40064220,0,False,False,False,False,False,,2026-03-18T23:02:22.384588Z
2023,1121277,Luka Doncic,6,40064220,0,False,False,False,False,False,,2026-03-18T23:02:22.400321Z
2023,1060978,Trae Young,1,40064220,0,False,False,False,False,False,,2026-03-18T23:02:22.401208Z
2023,552523,Tobias Harris,20,39270150,0,False,False,False,False,False,,2026-03-18T23:02:22.368028Z
2023,551768,Kyrie Irving,6,38037037,0,False,False,False,False,False,,2026-03-18T23:02:22.308652Z
2023,853408,Pascal Siakam,11,37893408,0,False,False,False,False,False,,2026-03-18T23:02:22.22984Z
2023,886391,Ben Simmons,17,37893408,0,False,False,False,False,False,,2026-03-18T23:02:22.391833Z
2023,457576,Jrue Holiday,2,37620347,0,False,False,False,False,False,,2026-03-18T23:02:22.285822Z
2023,877869,Kristaps Porzingis,2,36016200,0,False,False,False,False,False,,2026-03-18T23:02:22.386491Z
2023,845564,Devin Booker,21,36016200,0,False,False,False,False,False,,2026-03-18T23:02:22.229162Z
2023,837030,Karl-Anthony Towns,16,36016200,0,False,False,False,False,False,,2026-03-18T23:02:22.38927Z
2023,522878,CJ McCollum,3,35802469,0,False,False,False,False,False,,2026-03-18T23:02:22.37862Z
2023,395388,James Harden,12,35680595,0,False,False,False,False,False,,2026-03-18T23:02:22.276125Z
2023,1132025,Zion Williamson,3,34005250,0,False,False,False,False,False,,2026-03-18T23:02:22.230795Z
2023,1065906,Ja Morant,29,34005250,0,False,False,False,False,False,,2026-03-18T23:02:22.230833Z
2023,1134262,Darius Garland,5,34005250,0,False,False,False,False,False,,2026-03-18T23:02:22.46323Z
2023,887665,Brandon Ingram,3,33833400,0,False,False,False,False,False,,2026-03-18T23:02:22.392021Z
2023,891352,Jamal Murray,7,33833400,0,False,False,False,False,False,,2026-03-18T23:02:22.229738Z
2023,1067856,Shai Gilgeous-Alexander,25,33386850,0,False,False,False,False,False,,2026-03-18T23:02:22.230525Z
2023,1061724,Michael Porter,7,33386850,0,False,False,False,False,False,,2026-03-18T23:02:22.400128Z
2023,477667,Gordon Hayward,25,33319397,0,False,False,False,False,False,,2026-03-18T23:02:22.271116Z
2023,879707,Donovan Mitchell,5,33162030,0,False,False,False,False,False,,2026-03-18T23:02:22.230123Z
2023,957489,De'Aaron Fox,23,32600060,0,False,False,False,False,False,,2026-03-18T23:02:22.396376Z
2023,937647,Jayson Tatum,2,32600060,0,False,False,False,False,False,,2026-03-18T23:02:22.229937Z
2023,957486,Bam Adebayo,14,32600060,0,False,False,False,False,False,,2026-03-18T23:02:22.230003Z
2023,1061507,Deandre Ayton,22,32459438,0,False,False,False,False,False,,2026-03-18T23:02:22.230346Z
2023,883436,Jaylen Brown,2,31830357,0,False,False,False,False,False,,2026-03-18T23:02:22.229712Z
2023,229598,Chris Paul,9,30800000,0,False,False,False,False,False,,2026-03-18T23:02:22.252668Z
2023,512053,Khris Middleton,15,29320988,0,False,False,False,False,False,,2026-03-18T23:02:22.307318Z
2023,850111,Domantas Sabonis,23,29300000,0,False,False,False,False,False,,2026-03-18T23:02:22.229752Z
2023,457594,DeMar DeRozan,4,28600000,0,False,False,False,False,False,,2026-03-18T23:02:22.259964Z
2023,266394,Kyle Lowry,5312,28543576,0,False,False,False,False,False,,2026-03-18T23:02:22.308494Z
2023,1067671,Jordan Poole,27,27955357,0,False,False,False,False,False,,2026-03-18T23:02:22.46365Z
2023,699826,Jerami Grant,22,27586207,0,False,False,False,False,False,,2026-03-18T23:02:22.229275Z
2023,1078662,Jaren Jackson Jr,29,27102202,0,False,False,False,False,False,,2026-03-18T23:02:22.400345Z
2023,1134176,Tyler Herro,14,27000000,0,False,False,False,False,False,,2026-03-18T23:02:22.231069Z
2023,786412,Julius Randle,18,26943840,0,False,False,False,False,False,,2026-03-18T23:02:22.382944Z
2023,887914,Jalen Brunson,18,26346666,0,False,False,False,False,False,,2026-03-18T23:02:22.230585Z
2023,843005,Cameron Johnson,17,25679348,0,False,False,False,False,False,,2026-03-18T23:02:22.463821Z
2023,844476,Kyle Kuzma,27,25568182,0,False,False,False,False,False,,2026-03-18T23:02:22.398041Z
2023,880468,John Collins,26,25340000,0,False,False,False,False,False,,2026-03-18T23:02:22.397776Z
2023,330047,Brook Lopez,15,25000000,0,False,False,False,False,False,,2026-03-18T23:02:22.248484Z
2023,329468,Mike Conley,16,24360000,0,False,False,False,False,False,,2026-03-18T23:02:22.345259Z
2023,794503,Andrew Wiggins,9,24330357,0,False,False,False,False,False,,2026-03-18T23:02:22.382832Z
2023,1121307,Anfernee Simons,22,24107143,0,False,False,False,False,False,,2026-03-18T23:02:22.401873Z
2023,1132031,RJ Barrett,28,23883929,0,False,False,False,False,False,,2026-03-18T23:02:22.230868Z
2023,551975,Jordan Clarkson,26,23487629,0,False,False,False,False,False,,2026-03-18T23:02:22.229321Z
2023,786293,Terry Rozier,14,23205221,0,False,False,False,False,False,,2026-03-18T23:02:22.229501Z
2023,854601,Dillon Brooks,10,22627671,0,False,False,False,False,False,,2026-03-18T23:02:22.39883Z
2023,601146,Malcolm Brogdon,22,22500000,0,False,False,False,False,False,,2026-03-18T23:02:22.394123Z
2023,468895,Draymond Green,9,22321429,0,False,False,False,False,False,,2026-03-18T23:02:22.228689Z
2023,941834,Bruce Brown,28,22000000,0,False,False,False,False,False,,2026-03-18T23:02:22.400773Z
2023,846400,Mikal Bridges,17,21700000,0,False,False,False,False,False,,2026-03-18T23:02:22.400881Z
2023,748788,Aaron Gordon,7,21266182,0,False,False,False,False,False,,2026-03-18T23:02:22.229288Z
2023,843762,Myles Turner,11,20975000,0,False,False,False,False,False,,2026-03-18T23:02:22.389376Z
2023,830647,Clint Capela,1,20616000,0,False,False,False,False,False,,2026-03-18T23:02:22.385079Z
2023,946714,Lonzo Ball,4,20465117,0,False,False,False,False,False,,2026-03-18T23:02:22.396403Z
2023,942857,De'Andre Hunter,1,20089286,0,False,False,False,False,False,,2026-03-18T23:02:22.462855Z
2023,599812,Bojan Bogdanovic,18,20000000,0,False,False,False,False,False,,2026-03-18T23:02:22.387869Z
2023,956574,Jarrett Allen,5,20000000,0,False,False,False,False,False,,2026-03-18T23:02:22.230029Z
2023,1134174,Keldon Johnson,24,20000000,0,False,False,False,False,False,,2026-03-18T23:02:22.230808Z
2023,549969,Joe Harris,8,19928571,0,False,False,False,False,False,,2026-03-18T23:02:22.385501Z
2023,844478,Jakob Poeltl,28,19500000,0,False,False,False,False,False,,2026-03-18T23:02:22.229765Z
2023,697086,Buddy Hield,20,19321859,0,False,False,False,False,False,,2026-03-18T23:02:22.389095Z
2023,602411,Spencer Dinwiddie,28,18857143,0,False,False,False,False,False,,2026-03-18T23:02:22.386329Z
2023,659767,Evan Fournier,8,18857143,0,False,False,False,False,False,,2026-03-18T23:02:22.268315Z
2023,796009,Derrick White,2,18857143,0,False,False,False,False,False,,2026-03-18T23:02:22.230179Z
2023,830648,Bogdan Bogdanovic,1,18700000,0,False,False,False,False,False,,2026-03-18T23:02:22.387088Z
2023,900535,OG Anunoby,18,18642857,0,False,False,False,False,False,,2026-03-18T23:02:22.230067Z
2023,697132,Marcus Smart,29,18583713,0,False,False,False,False,False,,2026-03-18T23:02:22.313577Z
2023,1060908,Gary Trent Jr,28,18560000,0,False,False,False,False,False,,2026-03-18T23:02:22.400615Z
2023,457598,Nikola Vucevic,4,18518519,0,False,False,False,False,False,,2026-03-18T23:02:22.348598Z
2023,884168,Dejounte Murray,1,18214000,0,False,False,False,False,False,,2026-03-18T23:02:22.393668Z
2023,854591,Duncan Robinson,14,18154000,0,False,False,False,False,False,,2026-03-18T23:02:22.403227Z
2023,609861,Norman Powell,12,18000000,0,False,False,False,False,False,,2026-03-18T23:02:22.388786Z
2023,551771,Tim Hardaway Jr,6,17897728,0,False,False,False,False,False,,2026-03-18T23:02:22.379791Z
2023,1061642,Collin Sexton,26,17525000,0,False,False,False,False,False,,2026-03-18T23:02:22.400542Z
2023,940823,Jonathan Isaac,19,17400000,0,False,False,False,False,False,,2026-03-18T23:02:22.229952Z
2023,844038,D'Angelo Russell,13,17307693,0,False,False,False,False,False,,2026-03-18T23:02:22.389442Z
2023,949131,Lauri Markkanen,26,17259999,0,False,False,False,False,False,,2026-03-18T23:02:22.230089Z
2023,469089,Marcus Morris,24,17116279,0,False,False,False,False,False,,2026-03-18T23:02:22.31348Z
2023,599814,Davis Bertans,5312,17000000,0,False,False,False,False,False,,2026-03-18T23:02:22.388179Z
2023,552336,Harrison Barnes,23,17000000,0,False,False,False,False,False,,2026-03-18T23:02:22.272978Z
2023,946824,Markelle Fultz,19,17000000,0,False,False,False,False,False,,2026-03-18T23:02:22.396261Z
2023,830642,Jusuf Nurkic,21,16875000,0,False,False,False,False,False,,2026-03-18T23:02:22.387021Z
2023,1067857,PJ Washington,6,16847826,0,False,False,False,False,False,,2026-03-18T23:02:22.230879Z
2023,1135158,Kevin Porter,25,15860000,0,False,False,False,False,False,,2026-03-18T23:02:22.463389Z
2023,955893,Rui Hachimura,13,15740741,0,False,False,False,False,False,,2026-03-18T23:02:22.230452Z
2023,1076265,Mitchell Robinson,18,15681818,0,False,False,False,False,False,,2026-03-18T23:02:22.230502Z
2023,944785,Kevin Huerter,23,15669643,0,False,False,False,False,False,,2026-03-18T23:02:22.402294Z
2023,599780,Jonas Valanciunas,3,15435000,0,False,False,False,False,False,,2026-03-18T23:02:22.284151Z
2023,698991,Caris LeVert,5,15384616,0,False,False,False,False,False,,2026-03-18T23:02:22.388608Z
2023,1134693,Luguentz Dort,25,15277778,0,False,False,False,False,False,,2026-03-18T23:02:22.230946Z
2023,887661,Luke Kennard,29,14763636,0,False,False,False,False,False,,2026-03-18T23:02:22.397073Z
2023,602730,Kentavious Caldwell-Pope,7,14704938,0,False,False,False,False,False,,2026-03-18T23:02:22.288203Z
2023,936502,Max Strus,5,14487684,0,False,False,False,False,False,,2026-03-18T23:02:22.231101Z
2023,554804,Doug McDermott,11,14000000,0,False,False,False,False,False,,2026-03-18T23:02:22.384317Z
2023,842297,Tyus Jones,27,14000000,0,False,False,False,False,False,,2026-03-18T23:02:22.39081Z
2023,606701,Dorian Finney-Smith,17,13932008,0,False,False,False,False,False,,2026-03-18T23:02:22.394553Z
2023,1175367,Anthony Edwards,16,13534817,0,False,False,False,False,False,,2026-03-18T23:02:22.231318Z
2023,1060912,Wendell Carter,19,13050000,0,False,False,False,False,False,,2026-03-18T23:02:22.230406Z
2023,712593,Gary Harris,19,13000000,0,False,False,False,False,False,,2026-03-18T23:02:22.38327Z
2023,741892,Josh Hart,18,12960000,0,False,False,False,False,False,,2026-03-18T23:02:22.230199Z
2023,1137200,Naz Reid,16,12950400,0,False,False,False,False,False,,2026-03-18T23:02:22.463937Z
2023,679478,Steven Adams,10,12600000,0,False,False,False,False,False,,2026-03-18T23:02:22.379452Z
2023,1076209,Marvin Bagley,27,12500000,0,False,False,False,False,False,,2026-03-18T23:02:22.400175Z
2023,892914,Brandon Clarke,29,12500000,0,False,False,False,False,False,,2026-03-18T23:02:22.230984Z
2023,739958,Dennis Schroeder,17,12405000,0,False,False,False,False,False,,2026-03-18T23:02:22.378991Z
2023,949273,Grant Williams,5312,12405000,0,False,False,False,False,False,,2026-03-18T23:02:22.23108Z
2023,1061647,Daniel Gafford,6,12402000,0,False,False,False,False,False,,2026-03-18T23:02:22.231032Z
2023,514882,Kelly Olynyk,28,12195122,0,False,False,False,False,False,,2026-03-18T23:02:22.378546Z
2023,1373356,Victor Wembanyama,24,12160632,0,False,False,False,False,False,,2026-03-18T23:02:22.232639Z
2023,1175120,James Wiseman,8,12119440,0,False,False,False,False,False,,2026-03-18T23:02:22.475965Z
2023,843228,Devonte Graham,24,12100000,0,False,False,False,False,False,,2026-03-18T23:02:22.402578Z
2023,695069,Richaun Holmes,27,12046020,0,False,False,False,False,False,,2026-03-18T23:02:22.391242Z
2023,1061638,Herb Jones,3,12015150,0,False,False,False,False,False,,2026-03-18T23:02:22.232077Z
2023,953291,Austin Reaves,13,12015150,0,False,False,False,False,False,,2026-03-18T23:02:22.231632Z
2023,901190,Chris Boucher,28,11750000,0,False,False,False,False,False,,2026-03-18T23:02:22.399467Z
2023,456451,Nicolas Batum,20,11710818,0,False,False,False,False,False,,2026-03-18T23:02:22.34844Z
2023,750703,Bobby Portis,15,11710818,0,False,False,False,False,False,,2026-03-18T23:02:22.388714Z
2023,525052,Robert Covington,20,11692308,0,False,False,False,False,False,,2026-03-18T23:02:22.380746Z
2023,1323993,Paolo Banchero,19,11608080,0,False,False,False,False,False,,2026-03-18T23:02:22.232337Z
2023,954390,Robert Williams,22,11571429,0,False,False,False,False,False,,2026-03-18T23:02:22.230103Z
2023,1138387,Coby White,4,11111111,0,False,False,False,False,False,,2026-03-18T23:02:22.463303Z
2023,1232182,Cade Cunningham,8,11055360,0,False,False,False,False,False,,2026-03-18T23:02:22.231954Z
2023,1132824,Talen Horton-Tucker,26,11020000,0,False,False,False,False,False,,2026-03-18T23:02:22.464619Z
2023,229602,PJ Tucker,12,11014500,0,False,False,False,False,False,,2026-03-18T23:02:22.351262Z
2023,552335,Reggie Bullock,24,11014080,0,False,False,False,False,False,,2026-03-18T23:02:22.380254Z
2023,553306,Joe Ingles,19,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.387949Z
2023,1072048,Maxi Kleber,6,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.39943Z
2023,920093,Ivica Zubac,12,10933333,0,False,False,False,False,False,,2026-03-18T23:02:22.394003Z
2023,1257420,LaMelo Ball,5312,10900635,0,False,False,False,False,False,,2026-03-18T23:02:22.231145Z
2023,887915,Donte DiVincenzo,18,10900000,0,False,False,False,False,False,,2026-03-18T23:02:22.402134Z
2023,1401381,Brandon Miller,5312,10880364,0,False,False,False,False,False,,2026-03-18T23:02:22.233288Z
2023,879504,Terance Mann,12,10576923,0,False,False,False,False,False,,2026-03-18T23:02:22.46421Z
2023,851253,Gabe Vincent,13,10500000,0,False,False,False,False,False,,2026-03-18T23:02:22.462636Z
2023,884169,Matisse Thybulle,22,10500000,0,False,False,False,False,False,,2026-03-18T23:02:22.230915Z
2023,512995,Alec Burks,18,10489600,0,False,False,False,False,False,,2026-03-18T23:02:22.238306Z
