season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2005,847,Shaquille O'Neal,14,20000000,0,False,False,False,False,False,,2026-03-18T23:02:22.361728Z
2005,1272,Chris Webber,20,19125000,0,False,False,False,False,False,,2026-03-18T23:02:22.252914Z
2005,1282,Allan Houston,18,19125000,0,False,False,False,False,False,,2026-03-18T23:02:22.238769Z
2005,2989,Kevin Garnett,16,18000000,0,False,False,False,False,False,,2026-03-18T23:02:22.288877Z
2005,3076,Allen Iverson,20,16453125,0,False,False,False,False,False,,2026-03-18T23:02:22.238949Z
2005,3081,Stephon Marbury,18,16453125,0,False,False,False,False,False,,2026-03-18T23:02:22.364689Z
2005,2616,Jason Kidd,17,16440000,0,False,False,False,False,False,,2026-03-18T23:02:22.278222Z
2005,3102,Jermaine O'Neal,11,16440000,0,False,False,False,False,False,,2026-03-18T23:02:22.280199Z
2005,3100,Kobe Bryant,13,15946875,0,False,False,False,False,False,,2026-03-18T23:02:22.30771Z
2005,3005,Michael Finley,6,15937500,0,False,False,False,False,False,,2026-03-18T23:02:22.344318Z
2005,3155,Tim Duncan,24,15845156,0,False,False,False,False,False,,2026-03-18T23:02:22.367455Z
2005,1274,Anfernee Hardaway,18,15750000,0,False,False,False,False,False,,2026-03-18T23:02:22.241364Z
2005,3161,Tracy McGrady,10,15694250,0,False,False,False,False,False,,2026-03-18T23:02:22.369542Z
2005,2617,Grant Hill,19,15694250,0,False,False,False,False,False,,2026-03-18T23:02:22.271298Z
2005,2627,Jalen Rose,28,15694250,0,False,False,False,False,False,,2026-03-18T23:02:22.27498Z
2005,3151,Keith Van Horn,6,15694250,0,False,False,False,False,False,,2026-03-18T23:02:22.287174Z
2005,2624,Eddie Jones,29,14576250,0,False,False,False,False,False,,2026-03-18T23:02:22.265238Z
2005,2622,Brian Grant,13,14336220,0,False,False,False,False,False,,2026-03-18T23:02:22.247955Z
2005,3152,Tim Thomas,4,13975000,0,False,False,False,False,False,,2026-03-18T23:02:22.367738Z
2005,2143,Antonio Davis,18,13925000,0,False,False,False,False,False,,2026-03-18T23:02:22.243039Z
2005,3230,Vince Carter,17,13843156,0,False,False,False,False,False,,2026-03-18T23:02:22.372639Z
2005,3234,Dirk Nowitzki,6,13843156,0,False,False,False,False,False,,2026-03-18T23:02:22.262787Z
2005,3229,Antawn Jamison,27,13843156,0,False,False,False,False,False,,2026-03-18T23:02:22.241613Z
2005,3235,Paul Pierce,2,13843156,0,False,False,False,False,False,,2026-03-18T23:02:22.350863Z
2005,3308,Baron Davis,9,13700000,0,False,False,False,False,False,,2026-03-18T23:02:22.244346Z
2005,3314,Shawn Marion,21,13700000,0,False,False,False,False,False,,2026-03-18T23:02:22.36263Z
2005,3307,Steve Francis,19,13700000,0,False,False,False,False,False,,2026-03-18T23:02:22.364967Z
2005,3062,Ray Allen,25,13223140,0,False,False,False,False,False,,2026-03-18T23:02:22.354052Z
2005,3306,Elton Brand,12,13152000,0,False,False,False,False,False,,2026-03-18T23:02:22.266109Z
2005,3501,Joe Johnson,1,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.281818Z
2005,3423,Michael Redd,15,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.344714Z
2005,3002,Theo Ratliff,22,11666666,0,False,False,False,False,False,,2026-03-18T23:02:22.367074Z
2005,168040,Carlos Boozer,26,11593816,0,False,False,False,False,False,,2026-03-18T23:02:22.249693Z
2005,3227,Mike Bibby,23,11500000,0,False,False,False,False,False,,2026-03-18T23:02:22.345179Z
2005,3309,Lamar Odom,13,11465333,0,False,False,False,False,False,,2026-03-18T23:02:22.308841Z
2005,3494,Pau Gasol,29,10993000,0,False,False,False,False,False,,2026-03-18T23:02:22.350439Z
2005,3329,Andrei Kirilenko,26,10983000,0,False,False,False,False,False,,2026-03-18T23:02:22.240636Z
2005,2988,Rasheed Wallace,8,10860000,0,False,False,False,False,False,,2026-03-18T23:02:22.353659Z
2005,3512,Zach Randolph,22,10666667,0,False,False,False,False,False,,2026-03-18T23:02:22.375316Z
2005,3381,Kenyon Martin,7,10636364,0,False,False,False,False,False,,2026-03-18T23:02:22.288466Z
2005,3228,Raef LaFrentz,2,10623288,0,False,False,False,False,False,,2026-03-18T23:02:22.352465Z
2005,3233,Larry Hughes,5,10344900,0,False,False,False,False,False,,2026-03-18T23:02:22.309577Z
2005,3521,Gilbert Arenas,27,10243200,0,False,False,False,False,False,,2026-03-18T23:02:22.270444Z
2005,3504,Richard Jefferson,17,10200000,0,False,False,False,False,False,,2026-03-18T23:02:22.355402Z
2005,1275,Jamal Mashburn,20,10075000,0,False,False,False,False,False,,2026-03-18T23:02:22.275698Z
2005,3311,Wally Szczerbiak,16,10000000,0,False,False,False,False,False,,2026-03-18T23:02:22.373568Z
2005,3085,Steve Nash,21,9625000,0,False,False,False,False,False,,2026-03-18T23:02:22.365267Z
2005,3066,Marcus Camby,7,9150000,0,False,False,False,False,False,,2026-03-18T23:02:22.313083Z
2005,3166,Maurice Taylor,18,9100000,0,False,False,False,False,False,,2026-03-18T23:02:22.343299Z
2005,3165,Derek Anderson,22,9093000,0,False,False,False,False,False,,2026-03-18T23:02:22.260326Z
2005,3493,Tyson Chandler,4,9000000,0,False,False,False,False,False,,2026-03-18T23:02:22.371899Z
2005,3496,Jason Richardson,9,8888888,0,False,False,False,False,False,,2026-03-18T23:02:22.278509Z
2005,3287,Brad Miller,23,8750000,0,False,False,False,False,False,,2026-03-18T23:02:22.246353Z
2005,3103,Zydrunas Ilgauskas,5,8740000,0,False,False,False,False,False,,2026-03-18T23:02:22.375764Z
2005,3099,Erick Dampier,6,8662500,0,False,False,False,False,False,,2026-03-18T23:02:22.267441Z
2005,3167,Kelvin Cato,19,8640000,0,False,False,False,False,False,,2026-03-18T23:02:22.287346Z
2005,3312,Richard Hamilton,8,8625000,0,False,False,False,False,False,,2026-03-18T23:02:22.355207Z
2005,3257,Rashard Lewis,25,8571429,0,False,False,False,False,False,,2026-03-18T23:02:22.353498Z
2005,3399,Jamaal Magloire,15,8533333,0,False,False,False,False,False,,2026-03-18T23:02:22.275304Z
2005,3515,Samuel Dalembert,20,8470000,0,False,False,False,False,False,,2026-03-18T23:02:22.359706Z
2005,3508,Tony Parker,24,8400000,0,False,False,False,False,False,,2026-03-18T23:02:22.369333Z
2005,2987,Jerry Stackhouse,6,8367187,0,False,False,False,False,False,,2026-03-18T23:02:22.280701Z
2005,3528,Mehmet Okur,26,8250000,0,False,False,False,False,False,,2026-03-18T23:02:22.343629Z
2005,817,Doug Christie,19,8200000,0,False,False,False,False,False,,2026-03-18T23:02:22.263683Z
2005,3313,Andre Miller,7,8100000,0,False,False,False,False,False,,2026-03-18T23:02:22.240408Z
2005,3532,Bobby Simmons,15,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.245935Z
2005,3236,Bonzi Wells,23,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.246012Z
2005,,PJ Brown,3,8000000,0,False,False,False,False,False,,2026-03-18T23:02:22.351105Z
2005,3164,Austin Croshere,11,7900000,0,False,False,False,False,False,,2026-03-18T23:02:22.243755Z
2005,3063,Shandon Anderson,18,7900000,0,False,False,False,False,False,,2026-03-18T23:02:22.361331Z
2005,3098,Lorenzen Wright,29,7700000,0,False,False,False,False,False,,2026-03-18T23:02:22.310937Z
2005,3232,Jason Williams,14,7562500,0,False,False,False,False,False,,2026-03-18T23:02:22.278979Z
2005,3492,Kwame Brown,13,7500000,0,False,False,False,False,False,,2026-03-18T23:02:22.30828Z
2005,,Predrag Stojakovic,23,7500000,0,False,False,False,False,False,,2026-03-18T23:02:22.351624Z
2005,3131,Ben Wallace,8,7500000,0,False,False,False,False,False,,2026-03-18T23:02:22.244709Z
2005,3361,Manu Ginobili,24,7428937,0,False,False,False,False,False,,2026-03-18T23:02:22.266344Z
2005,3495,Eddy Curry,18,7390000,0,False,False,False,False,False,,2026-03-18T23:02:22.265494Z
2005,3505,Troy Murphy,9,7365079,0,False,False,False,False,False,,2026-03-18T23:02:22.370848Z
2005,3397,Desmond Mason,3,7333333,0,False,False,False,False,False,,2026-03-18T23:02:22.261804Z
2005,3160,Adonal Foyle,9,7312500,0,False,False,False,False,False,,2026-03-18T23:02:22.23726Z
2005,3383,Darius Miles,22,7250000,0,False,False,False,False,False,,2026-03-18T23:02:22.257927Z
2005,3266,Cuttino Mobley,12,7200000,0,False,False,False,False,False,,2026-03-18T23:02:22.255439Z
2005,3310,Jonathan Bender,11,7175000,0,False,False,False,False,False,,2026-03-18T23:02:22.284228Z
2005,3318,Corey Maggette,12,7000000,0,False,False,False,False,False,,2026-03-18T23:02:22.254747Z
2005,3250,Al Harrington,1,6957500,0,False,False,False,False,False,,2026-03-18T23:02:22.237744Z
2005,3398,Quentin Richardson,18,6940000,0,False,False,False,False,False,,2026-03-18T23:02:22.351868Z
2005,3094,Antoine Walker,14,6880000,0,False,False,False,False,False,,2026-03-18T23:02:22.242736Z
2005,1295,Sam Cassell,12,6875000,0,False,False,False,False,False,,2026-03-18T23:02:22.359198Z
2005,3321,Metta World Peace,11,6842105,0,False,False,False,False,False,,2026-03-18T23:02:22.357351Z
2005,3385,Mike Miller,29,6750000,0,False,False,False,False,False,,2026-03-18T23:02:22.345769Z
2005,,Radoslav Nesterovic,24,6720000,0,False,False,False,False,False,,2026-03-18T23:02:22.352354Z
2005,3315,Jason Terry,6,6666667,0,False,False,False,False,False,,2026-03-18T23:02:22.278769Z
2005,3097,Jerome Williams,18,6620063,0,False,False,False,False,False,,2026-03-18T23:02:22.280524Z
2005,2994,Kurt Thomas,21,6620062,0,False,False,False,False,False,,2026-03-18T23:02:22.308095Z
2005,3327,Kenny Thomas,23,6500000,0,False,False,False,False,False,,2026-03-18T23:02:22.288116Z
2005,3388,Jamal Crawford,18,6480000,0,False,False,False,False,False,,2026-03-18T23:02:22.275633Z
2005,3340,Calvin Booth,15,6354600,0,False,False,False,False,False,,2026-03-18T23:02:22.249357Z
2005,3351,Todd MacCulloch,20,6353200,0,False,False,False,False,False,,2026-03-18T23:02:22.368114Z
2005,863,Clarence Weatherspoon,10,6353200,0,False,False,False,False,False,,2026-03-18T23:02:22.253935Z
2005,2985,Joe Smith,15,6353200,0,False,False,False,False,False,,2026-03-18T23:02:22.28192Z
2005,3256,Ruben Patterson,22,6353200,0,False,False,False,False,False,,2026-03-18T23:02:22.358251Z
2005,3197,Alvin Williams,28,6300000,0,False,False,False,False,False,,2026-03-18T23:02:22.23938Z
2005,3171,Scot Pollard,11,6274937,0,False,False,False,False,False,,2026-03-18T23:02:22.359902Z
2005,3162,Danny Fortson,25,6207670,0,False,False,False,False,False,,2026-03-18T23:02:22.2573Z
2005,3116,Malik Rose,18,6008750,0,False,False,False,False,False,,2026-03-18T23:02:22.312403Z
2005,2997,Corliss Williamson,23,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.254941Z
2005,2631,Aaron McKie,20,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.236843Z
2005,231,Reggie Miller,11,6000000,0,False,False,False,False,False,,2026-03-18T23:02:22.35468Z
2005,3156,Chauncey Billups,8,5909800,0,False,False,False,False,False,,2026-03-18T23:02:22.251259Z
2005,3246,Ricky Davis,2,5909800,0,False,False,False,False,False,,2026-03-18T23:02:22.355778Z
2005,3323,James Posey,14,5900400,0,False,False,False,False,False,,2026-03-18T23:02:22.276584Z
2005,2619,Juwan Howard,10,5900400,0,False,False,False,False,False,,2026-03-18T23:02:22.286513Z
2005,3226,Michael Olowokandi,16,5900400,0,False,False,False,False,False,,2026-03-18T23:02:22.344577Z
2005,2644,Howard Eisley,21,5635417,0,False,False,False,False,False,,2026-03-18T23:02:22.273502Z
2005,3192,Stephen Jackson,11,5610000,0,False,False,False,False,False,,2026-03-18T23:02:22.364599Z
2005,168064,Yao Ming,10,5594906,0,False,False,False,False,False,,2026-03-18T23:02:22.375061Z
2005,3204,Mark Blount,2,5515875,0,False,False,False,False,False,,2026-03-18T23:02:22.330735Z
2005,3511,Jason Collins,17,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.277888Z
2005,3254,Nazr Mohammed,24,5500000,0,False,False,False,False,False,,2026-03-18T23:02:22.347547Z
2005,3027,Eric Snow,5,5484375,0,False,False,False,False,False,,2026-03-18T23:02:22.267114Z
2005,3368,Eddie Robinson,4,5444444,0,False,False,False,False,False,,2026-03-18T23:02:22.265355Z
2005,3509,Jamaal Tinsley,11,5400000,0,False,False,False,False,False,,2026-03-18T23:02:22.275453Z
2005,3424,Brian Cardinal,29,5393300,0,False,False,False,False,False,,2026-03-18T23:02:22.247788Z
2005,3107,Derek Fisher,9,5393300,0,False,False,False,False,False,,2026-03-18T23:02:22.260501Z
2005,3392,Etan Thomas,27,5393300,0,False,False,False,False,False,,2026-03-18T23:02:22.268095Z
2005,,Hidayet Turkoglu,19,5393300,0,False,False,False,False,False,,2026-03-18T23:02:22.273192Z
2005,225415,Marquis Daniels,6,5393300,0,False,False,False,False,False,,2026-03-18T23:02:22.331632Z
2005,2986,Antonio McDyess,8,5393300,0,False,False,False,False,False,,2026-03-18T23:02:22.243329Z
2005,1279,Vin Baker,2,5333333,0,False,False,False,False,False,,2026-03-18T23:02:22.372335Z
2005,3217,Troy Hudson,16,5253000,0,False,False,False,False,False,,2026-03-18T23:02:22.370688Z
2005,2621,Lamond Murray,28,5250000,0,False,False,False,False,False,,2026-03-18T23:02:22.309029Z
2005,3158,Tony Battie,19,5200000,0,False,False,False,False,False,,2026-03-18T23:02:22.368742Z
2005,919,David Wesley,10,5070000,0,False,False,False,False,False,,2026-03-18T23:02:22.259068Z
2005,3240,Matt Harpring,26,5020000,0,False,False,False,False,False,,2026-03-18T23:02:22.342856Z
2005,3328,Devean George,13,5000600,0,False,False,False,False,False,,2026-03-18T23:02:22.261903Z
2005,226806,Udonis Haslem,14,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.372119Z
2005,3530,Earl Watson,7,5000000,0,False,False,False,False,False,,2026-03-18T23:02:22.264823Z
