season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2010,3100,Kobe Bryant,13,24806250,0,False,False,False,False,False,,2026-03-18T23:02:22.30766Z
2010,3257,Rashard Lewis,27,19573711,0,False,False,False,False,False,,2026-03-18T23:02:22.353447Z
2010,2989,Kevin Garnett,2,18800000,0,False,False,False,False,False,,2026-03-18T23:02:22.288827Z
2010,3155,Tim Duncan,24,18700000,0,False,False,False,False,False,,2026-03-18T23:02:22.367403Z
2010,3423,Michael Redd,15,18300000,0,False,False,False,False,False,,2026-03-18T23:02:22.344667Z
2010,3329,Andrei Kirilenko,26,17823000,0,False,False,False,False,False,,2026-03-18T23:02:22.240588Z
2010,3494,Pau Gasol,13,17823000,0,False,False,False,False,False,,2026-03-18T23:02:22.350389Z
2010,3521,Gilbert Arenas,19,17730694,0,False,False,False,False,False,,2026-03-18T23:02:22.270382Z
2010,168064,Yao Ming,10,17686100,0,False,False,False,False,False,,2026-03-18T23:02:22.375011Z
2010,3512,Zach Randolph,29,17666666,0,False,False,False,False,False,,2026-03-18T23:02:22.375255Z
2010,3230,Vince Carter,21,17300000,0,False,False,False,False,False,,2026-03-18T23:02:22.372576Z
2010,3234,Dirk Nowitzki,6,17278618,0,False,False,False,False,False,,2026-03-18T23:02:22.262738Z
2010,172890,Carmelo Anthony,18,17149243,0,False,False,False,False,False,,2026-03-18T23:02:22.249978Z
2010,253975,Dwight Howard,19,16647180,0,False,False,False,False,False,,2026-03-18T23:02:22.26427Z
2010,3381,Kenyon Martin,7,16545454,0,False,False,False,False,False,,2026-03-18T23:02:22.288323Z
2010,168015,Amare Stoudemire,18,16486611,0,False,False,False,False,False,,2026-03-18T23:02:22.239576Z
2010,3501,Joe Johnson,1,16324500,0,False,False,False,False,False,,2026-03-18T23:02:22.281766Z
2010,3306,Elton Brand,20,15959099,0,False,False,False,False,False,,2026-03-18T23:02:22.266059Z
2010,229598,Chris Paul,3,14940153,0,False,False,False,False,False,,2026-03-18T23:02:22.252771Z
2010,172537,Deron Williams,17,14940152,0,False,False,False,False,False,,2026-03-18T23:02:22.260727Z
2010,,Predrag Stojakovic,28,14896000,0,False,False,False,False,False,,2026-03-18T23:02:22.351565Z
2010,172631,Chris Bosh,14,14500000,0,False,False,False,False,False,,2026-03-18T23:02:22.251615Z
2010,214152,LeBron James,14,14500000,0,False,False,False,False,False,,2026-03-18T23:02:22.310271Z
2010,3496,Jason Richardson,19,14444444,0,False,False,False,False,False,,2026-03-18T23:02:22.278448Z
2010,168040,Carlos Boozer,4,14400000,0,False,False,False,False,False,,2026-03-18T23:02:22.24962Z
2010,61849,Dwyane Wade,14,14200000,0,False,False,False,False,False,,2026-03-18T23:02:22.264407Z
2010,3235,Paul Pierce,2,13876321,0,False,False,False,False,False,,2026-03-18T23:02:22.350811Z
2010,292387,Andrew Bynum,13,13700000,0,False,False,False,False,False,,2026-03-18T23:02:22.240911Z
2010,266358,Rudy Gay,29,13603750,0,False,False,False,False,False,,2026-03-18T23:02:22.358494Z
2010,172998,Brandon Roy,22,13520500,0,False,False,False,False,False,,2026-03-18T23:02:22.246924Z
2010,3508,Tony Parker,24,13500000,0,False,False,False,False,False,,2026-03-18T23:02:22.369279Z
2010,3515,Samuel Dalembert,23,13428129,0,False,False,False,False,False,,2026-03-18T23:02:22.359658Z
2010,3229,Antawn Jamison,5,13358905,0,False,False,False,False,False,,2026-03-18T23:02:22.241565Z
2010,57819,Nick Collison,25,13250000,0,False,False,False,False,False,,2026-03-18T23:02:22.348107Z
2010,3156,Chauncey Billups,18,13150000,0,False,False,False,False,False,,2026-03-18T23:02:22.251197Z
2010,253995,Al Jefferson,26,13000000,0,False,False,False,False,False,,2026-03-18T23:02:22.237964Z
2010,3308,Baron Davis,5,13000000,0,False,False,False,False,False,,2026-03-18T23:02:22.244295Z
2010,3493,Tyson Chandler,6,12600000,0,False,False,False,False,False,,2026-03-18T23:02:22.371843Z
2010,3312,Richard Hamilton,8,12500000,0,False,False,False,False,False,,2026-03-18T23:02:22.355138Z
2010,173004,Andre Iguodala,20,12345250,0,False,False,False,False,False,,2026-03-18T23:02:22.240227Z
2010,3505,Troy Murphy,9,11968253,0,False,False,False,False,False,,2026-03-18T23:02:22.370796Z
2010,3361,Manu Ginobili,24,11854584,0,False,False,False,False,False,,2026-03-18T23:02:22.266295Z
2010,62176,Chris Kaman,12,11800000,0,False,False,False,False,False,,2026-03-18T23:02:22.252368Z
2010,3066,Marcus Camby,22,11749832,0,False,False,False,False,False,,2026-03-18T23:02:22.313032Z
2010,253996,Josh Smith,1,11600000,0,False,False,False,False,False,,2026-03-18T23:02:22.285545Z
2010,3495,Eddy Curry,16,11530592,0,False,False,False,False,False,,2026-03-18T23:02:22.265446Z
2010,65903,Emeka Okafor,3,11495000,0,False,False,False,False,False,,2026-03-18T23:02:22.266421Z
2010,168013,Nenê,7,11360000,0,False,False,False,False,False,,2026-03-18T23:02:22.347769Z
2010,229569,Luol Deng,4,11345000,0,False,False,False,False,False,,2026-03-18T23:02:22.312044Z
2010,266554,LaMarcus Aldridge,22,11244000,0,False,False,False,False,False,,2026-03-18T23:02:22.308966Z
2010,168029,Tayshaun Prince,8,11148760,0,False,False,False,False,False,,2026-03-18T23:02:22.366228Z
2010,66903,Kevin Martin,10,11100005,0,False,False,False,False,False,,2026-03-18T23:02:22.306726Z
2010,229912,Andrew Bogut,15,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.240822Z
2010,292397,Monta Ellis,9,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.346694Z
2010,66433,Danny Granger,11,10973202,0,False,False,False,False,False,,2026-03-18T23:02:22.257439Z
2010,65840,David Lee,9,10800000,0,False,False,False,False,False,,2026-03-18T23:02:22.258842Z
2010,3388,Jamal Crawford,1,10800000,0,False,False,False,False,False,,2026-03-18T23:02:22.275584Z
2010,65900,Ben Gordon,8,10800000,0,False,False,False,False,False,,2026-03-18T23:02:22.244498Z
2010,3315,Jason Terry,6,10650000,0,False,False,False,False,False,,2026-03-18T23:02:22.278718Z
