season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2025,338365,Stephen Curry,9,59606817,0,False,False,False,False,False,,2026-03-18T23:02:22.229014Z
2025,830650,Nikola Jokic,7,55224526,0,False,False,False,False,False,,2026-03-18T23:02:22.229453Z
2025,794508,Joel Embiid,20,55224526,0,False,False,False,False,False,,2026-03-18T23:02:22.229248Z
2025,329525,Kevin Durant,10,54708608,0,False,False,False,False,False,,2026-03-18T23:02:22.228828Z
2025,603096,Anthony Davis,27,54126450,0,False,False,False,False,False,,2026-03-18T23:02:22.228544Z
2025,458730,Jimmy Butler,9,54126450,0,False,False,False,False,False,,2026-03-18T23:02:22.228763Z
2025,937647,Jayson Tatum,2,54126450,0,False,False,False,False,False,,2026-03-18T23:02:22.229937Z
2025,739957,Giannis Antetokounmpo,15,54126450,0,False,False,False,False,False,,2026-03-18T23:02:22.229178Z
2025,837030,Karl-Anthony Towns,18,53142264,0,False,False,False,False,False,,2026-03-18T23:02:22.229559Z
2025,883436,Jaylen Brown,2,53142264,0,False,False,False,False,False,,2026-03-18T23:02:22.229712Z
2025,845564,Devin Booker,21,53142264,0,False,False,False,False,False,,2026-03-18T23:02:22.229162Z
2025,214152,LeBron James,13,52627153,0,False,False,False,False,False,,2026-03-18T23:02:22.2289Z
2025,469218,Paul George,20,51666090,0,False,False,False,False,False,,2026-03-18T23:02:22.228977Z
2025,512591,Kawhi Leonard,12,50000000,0,False,False,False,False,False,,2026-03-18T23:02:22.228801Z
2025,743777,Zach LaVine,23,47499660,0,False,False,False,False,False,,2026-03-18T23:02:22.229331Z
2025,1060978,Trae Young,27,46394100,0,False,False,False,False,False,,2026-03-18T23:02:22.230513Z
2025,949131,Lauri Markkanen,26,46394100,0,False,False,False,False,False,,2026-03-18T23:02:22.230089Z
2025,879707,Donovan Mitchell,5,46394100,0,False,False,False,False,False,,2026-03-18T23:02:22.230123Z
2025,1232182,Cade Cunningham,8,46394100,0,False,False,False,False,False,,2026-03-18T23:02:22.231954Z
2025,1231862,Evan Mobley,5,46394100,0,False,False,False,False,False,,2026-03-18T23:02:22.231617Z
2025,891352,Jamal Murray,7,46394100,0,False,False,False,False,False,,2026-03-18T23:02:22.229738Z
2025,1121277,Luka Doncic,13,45999660,0,False,False,False,False,False,,2026-03-18T23:02:22.230378Z
2025,853408,Pascal Siakam,11,45550512,0,False,False,False,False,False,,2026-03-18T23:02:22.22984Z
2025,1132825,Tyrese Haliburton,11,45550512,0,False,False,False,False,False,,2026-03-18T23:02:22.23139Z
2025,1175367,Anthony Edwards,16,45550512,0,False,False,False,False,False,,2026-03-18T23:02:22.231318Z
2025,850111,Domantas Sabonis,23,42336000,0,False,False,False,False,False,,2026-03-18T23:02:22.229752Z
2025,900535,OG Anunoby,18,39568966,0,False,False,False,False,False,,2026-03-18T23:02:22.230067Z
2025,1134262,Darius Garland,12,39446090,0,False,False,False,False,False,,2026-03-18T23:02:22.230846Z
2025,1132025,Zion Williamson,3,39446090,0,False,False,False,False,False,,2026-03-18T23:02:22.230795Z
2025,1065906,Ja Morant,29,39446090,0,False,False,False,False,False,,2026-03-18T23:02:22.230833Z
2025,395388,James Harden,5,39182693,0,False,False,False,False,False,,2026-03-18T23:02:22.228724Z
2025,1251666,Scottie Barnes,28,38661700,0,False,False,False,False,False,,2026-03-18T23:02:22.231901Z
2025,1178131,Franz Wagner,19,38661700,0,False,False,False,False,False,,2026-03-18T23:02:22.231602Z
2025,1061724,Michael Porter,17,38333050,0,False,False,False,False,False,,2026-03-18T23:02:22.230312Z
2025,1067856,Shai Gilgeous-Alexander,25,38333050,0,False,False,False,False,False,,2026-03-18T23:02:22.230525Z
2025,887665,Brandon Ingram,28,38095238,0,False,False,False,False,False,,2026-03-18T23:02:22.229725Z
2025,1257420,LaMelo Ball,5312,37958760,0,False,False,False,False,False,,2026-03-18T23:02:22.231145Z
2025,1186160,Tyrese Maxey,20,37958760,0,False,False,False,False,False,,2026-03-18T23:02:22.231438Z
2025,957489,De'Aaron Fox,24,37096620,0,False,False,False,False,False,,2026-03-18T23:02:22.229966Z
2025,957486,Bam Adebayo,14,37096620,0,False,False,False,False,False,,2026-03-18T23:02:22.230003Z
2025,944263,Desmond Bane,19,36725670,0,False,False,False,False,False,,2026-03-18T23:02:22.231245Z
2025,551768,Kyrie Irving,6,36566002,0,False,False,False,False,False,,2026-03-18T23:02:22.228887Z
2025,1078662,Jaren Jackson Jr,26,35000000,0,False,False,False,False,False,,2026-03-18T23:02:22.230392Z
2025,739960,Rudy Gobert,16,35000000,0,False,False,False,False,False,,2026-03-18T23:02:22.229102Z
2025,1241585,Jalen Suggs,19,35000000,0,False,False,False,False,False,,2026-03-18T23:02:22.231655Z
2025,887914,Jalen Brunson,18,34944001,0,False,False,False,False,False,,2026-03-18T23:02:22.230585Z
2025,1323508,Alperen Sengun,10,33944954,0,False,False,False,False,False,,2026-03-18T23:02:22.231826Z
2025,512053,Khris Middleton,6,33345679,0,False,False,False,False,False,,2026-03-18T23:02:22.228853Z
2025,1271706,Jalen Green,21,33333333,0,False,False,False,False,False,,2026-03-18T23:02:22.231701Z
2025,1134175,Immanuel Quickley,28,32500000,0,False,False,False,False,False,,2026-03-18T23:02:22.231467Z
2025,457576,Jrue Holiday,22,32400000,0,False,False,False,False,False,,2026-03-18T23:02:22.228788Z
2025,699826,Jerami Grant,22,32000001,0,False,False,False,False,False,,2026-03-18T23:02:22.229275Z
2025,1067671,Jordan Poole,3,31848215,0,False,False,False,False,False,,2026-03-18T23:02:22.230935Z
2025,1134176,Tyler Herro,14,31000000,0,False,False,False,False,False,,2026-03-18T23:02:22.231069Z
2025,786412,Julius Randle,16,30864198,0,False,False,False,False,False,,2026-03-18T23:02:22.229223Z
2025,884168,Dejounte Murray,3,30801103,0,False,False,False,False,False,,2026-03-18T23:02:22.229828Z
2025,877869,Kristaps Porzingis,9,30731707,0,False,False,False,False,False,,2026-03-18T23:02:22.22941Z
2025,522878,CJ McCollum,1,30666666,0,False,False,False,False,False,,2026-03-18T23:02:22.22907Z
2025,1230356,Jalen Johnson,1,30000000,0,False,False,False,False,False,,2026-03-18T23:02:22.231727Z
2025,1057004,Isaiah Hartenstein,25,28500000,0,False,False,False,False,False,,2026-03-18T23:02:22.229992Z
2025,794503,Andrew Wiggins,14,28223215,0,False,False,False,False,False,,2026-03-18T23:02:22.229211Z
2025,796009,Derrick White,2,28100000,0,False,False,False,False,False,,2026-03-18T23:02:22.230179Z
2025,1132031,RJ Barrett,28,27705357,0,False,False,False,False,False,,2026-03-18T23:02:22.230868Z
2025,1121307,Anfernee Simons,4,27678571,0,False,False,False,False,False,,2026-03-18T23:02:22.230551Z
2025,1132051,Devin Vassell,24,27000000,0,False,False,False,False,False,,2026-03-18T23:02:22.231376Z
2025,786293,Terry Rozier,14,26643031,0,False,False,False,False,False,,2026-03-18T23:02:22.229501Z
2025,552523,Tobias Harris,8,26634146,0,False,False,False,False,False,,2026-03-18T23:02:22.229037Z
2025,880468,John Collins,12,26580000,0,False,False,False,False,False,,2026-03-18T23:02:22.230136Z
2025,468895,Draymond Green,9,25892857,0,False,False,False,False,False,,2026-03-18T23:02:22.228689Z
2025,1061507,Deandre Ayton,22,25550814,0,False,False,False,False,False,,2026-03-18T23:02:22.230346Z
2025,1061682,Nicolas Claxton,17,25352272,0,False,False,False,False,False,,2026-03-18T23:02:22.231112Z
2025,843762,Myles Turner,15,25318251,0,False,False,False,False,False,,2026-03-18T23:02:22.229573Z
