season,player_id,player_name,team_id,salary,cap_allocation,team_option,player_option,qualifying_offer,two_way_contract,terminated,notes,update_date
2000,2989,Kevin Garnett,16,19610000,0,False,False,False,False,False,,2026-03-18T23:02:22.288924Z
2000,847,Shaquille O'Neal,13,19285715,0,False,False,False,False,False,,2026-03-18T23:02:22.361777Z
2000,845,Alonzo Mourning,14,16880000,0,False,False,False,False,False,,2026-03-18T23:02:22.239225Z
2000,2619,Juwan Howard,27,16875000,0,False,False,False,False,False,,2026-03-18T23:02:22.286561Z
2000,250,Hakeem Olajuwon,10,16700000,0,False,False,False,False,False,,2026-03-18T23:02:22.272632Z
2000,213,Karl Malone,26,15750000,0,False,False,False,False,False,,2026-03-18T23:02:22.286785Z
2000,288,David Robinson,24,14700000,0,False,False,False,False,False,,2026-03-18T23:02:22.258942Z
2000,425,Dikembe Mutombo,1,14400000,0,False,False,False,False,False,,2026-03-18T23:02:22.262465Z
2000,106,Patrick Ewing,25,14000000,0,False,False,False,False,False,,2026-03-18T23:02:22.349973Z
2000,,Jayson Williams,17,13800000,0,False,False,False,False,False,,2026-03-18T23:02:22.432386Z
2000,268,Scottie Pippen,22,13750000,0,False,False,False,False,False,,2026-03-18T23:02:22.36034Z
2000,2988,Rasheed Wallace,22,12600000,0,False,False,False,False,False,,2026-03-18T23:02:22.353708Z
2000,259,Gary Payton,25,12200000,0,False,False,False,False,False,,2026-03-18T23:02:22.269301Z
2000,1272,Chris Webber,23,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.252961Z
2000,143,Tim Hardaway,14,12000000,0,False,False,False,False,False,,2026-03-18T23:02:22.367565Z
2000,176,Shawn Kemp,22,11720000,0,False,False,False,False,False,,2026-03-18T23:02:22.362446Z
2000,2991,Damon Stoudamire,22,11250000,0,False,False,False,False,False,,2026-03-18T23:02:22.25629Z
2000,3043,Arvydas Sabonis,22,11250000,0,False,False,False,False,False,,2026-03-18T23:02:22.405247Z
2000,415,Larry Johnson,18,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.383542Z
2000,326,John Stockton,26,11000000,0,False,False,False,False,False,,2026-03-18T23:02:22.283414Z
2000,2986,Antonio McDyess,7,10800000,0,False,False,False,False,False,,2026-03-18T23:02:22.243377Z
2000,231,Reggie Miller,11,10670000,0,False,False,False,False,False,,2026-03-18T23:02:22.354728Z
2000,1279,Vin Baker,25,10130000,0,False,False,False,False,False,,2026-03-18T23:02:22.372411Z
2000,3103,Zydrunas Ilgauskas,5,10130000,0,False,False,False,False,False,,2026-03-18T23:02:22.375813Z
2000,3076,Allen Iverson,20,10130000,0,False,False,False,False,False,,2026-03-18T23:02:22.238997Z
2000,1274,Anfernee Hardaway,21,10130000,0,False,False,False,False,False,,2026-03-18T23:02:22.241411Z
2000,3100,Kobe Bryant,13,10130000,0,False,False,False,False,False,,2026-03-18T23:02:22.307758Z
2000,3094,Antoine Walker,2,10130000,0,False,False,False,False,False,,2026-03-18T23:02:22.242784Z
