PLAYER_ID,PLAYER_NAME,comp_PLAYER_ID,comp_PLAYER_NAME,same_macro_archetype,macro_match_penalty,shot_embedding_distance,pca_distance,prototype_fit_distance_gap,drift_difference,similarity_score,comp_rank,comp_PLAYER_NAME_target,comp_year5_salary_cap_pct,comp_year5_salary,comp_year5_salary_cap,comp_year5_salary_match_flag,comp_salary_match_type,comp_name_alignment_flag,similarity_weight_raw,similarity_weight
1882,Elton Brand,2030,Kenyon Martin,1,0.0,10.525572713223132,5.475630090635377,2.300007421784385,9.324270956019804,6.604067685688347,1,Kenyon Martin,0.2155127877820834,9454546.0,43870000.0,1,exact_normalized_name,1,0.15142180488932472,0.21159872409294586
1882,Elton Brand,2736,Luol Deng,1,0.0,11.928521903699966,6.515693732056065,3.760787676584834,0.6629761407137233,6.760106551470905,2,Luol Deng,0.1599352419904567,9385000.0,58680000.0,1,exact_normalized_name,1,0.14792664057281366,0.20671453776053825
1882,Elton Brand,2397,Yao Ming,1,0.0,11.95915798947354,6.1209365819565,1.1019415031225996,8.097632644405328,6.997040760811611,3,Yao Ming,0.2344029359179448,12455000.0,53135000.0,1,exact_normalized_name,1,0.14291754060990577,0.19971475881998188
1882,Elton Brand,2430,Carlos Boozer,1,0.0,12.932158645091302,6.615304386117129,2.8354599477156075,2.590781415864599,7.195243975360895,4,Carlos Boozer,0.2119221417145008,11260483.0,53135000.0,1,exact_normalized_name,1,0.13898067451829083,0.19421333290236467
1882,Elton Brand,2216,Zach Randolph,1,0.0,9.96456187382405,10.373782579617624,0.3068966956895256,7.968330970123031,7.442599031089437,5,Zach Randolph,0.2154882222222222,10666667.0,49500000.0,1,exact_normalized_name,1,0.13436164724998953,0.1877586464241692
1883,Steve Francis,1885,Lamar Odom,1,0.0,12.28417566070056,5.572622855993968,1.447759351404471,0.3293576001764627,6.221348000771703,1,Lamar Odom,0.227271806569343,9963596.0,43840000.0,1,exact_normalized_name,1,0.1607368433881396,0.22679742458201316
1883,Steve Francis,101114,Deron Williams,1,0.0,12.905153528055138,6.66875522696702,1.5904576727362496,3.3783530888359627,7.093834262703438,2,Deron Williams,0.2135857885615251,12323900.0,57700000.0,1,exact_normalized_name,1,0.1409674686495191,0.19890311496508883
1883,Steve Francis,2571,Leandro Barbosa,1,0.0,12.696574981675855,8.196930387322956,0.5631301498937002,1.6684159424822325,7.154191476515714,3,Leandro Barbosa,0.1006651087542692,5600000.0,55630000.0,1,exact_normalized_name,1,0.13977817947764065,0.1972250446759145
1883,Steve Francis,2749,Jameer Nelson,1,0.0,15.271449338387592,6.285359208540488,0.4510663910153809,1.7348309852397823,7.471758088174088,4,Jameer Nelson,0.1312201772324471,7700000.0,58680000.0,1,exact_normalized_name,1,0.13383729162022207,0.18884253549263094
1883,Steve Francis,2047,Quentin Richardson,0,1.0,13.021150455141488,9.127082216991672,0.1384877888926681,0.7969721200175728,7.4959977047326785,5,Quentin Richardson,0.1322087987235012,5800000.0,43870000.0,1,exact_normalized_name,1,0.13340450544216867,0.18823188028435253
