player_id,player_name_fixed,year,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,performance_score,salary,salary_cap,n_years_played,predicted_class,prob_bust,prob_neutral,prob_sleeper,max_pred_prob,macro_archetype,shot_style_subtype,lstm_confidence
201985,AJ Price,2009,1610612754,IND,23,56,23,33,0.411,865.3116667,145,354,0.41,60,174,0.345,60,75,0.8,12,76,88,106,59,35,3,19,53,76,410,49,729.6,0,0,740,1,276.50000000000006,457588.0,57700000.0,6,Bust,0.87116444,0.12175346,0.0070820637,0.87116444,Perimeter Wings & Connectors,Rim Pressure Drivers,High
201985,AJ Price,2010,1610612754,IND,24,50,22,28,0.44,795.1466667,114,320,0.356,41,149,0.275,54,81,0.667,16,56,72,111,53,29,1,12,61,77,323,27,612.9,0,0,607,1,191.79999999999998,762195.0,58044000.0,6,Bust,0.87116444,0.12175346,0.0070820637,0.87116444,Perimeter Wings & Connectors,Rim Pressure Drivers,High
201985,AJ Price,2011,1610612754,IND,25,44,27,17,0.614,568.03,59,174,0.339,26,88,0.295,28,35,0.8,13,48,61,86,32,20,2,4,30,31,172,36,408.2,0,0,389,1,132.1,854389.0,58044000.0,6,Bust,0.87116444,0.12175346,0.0070820637,0.87116444,Perimeter Wings & Connectors,Rim Pressure Drivers,High
201985,AJ Price,2012,1610612764,WAS,26,57,21,36,0.368,1277.996667,161,413,0.39,70,200,0.35,49,62,0.79,20,94,114,205,64,33,3,13,73,69,441,-65,929.3,1,0,902,1,338.70000000000005,885120.0,58044000.0,6,Bust,0.87116444,0.12175346,0.0070820637,0.87116444,Perimeter Wings & Connectors,Rim Pressure Drivers,High
201166,Aaron Brooks,2007,1610612745,HOU,23,51,36,15,0.706,608.11,93,225,0.413,36,109,0.33,42,49,0.857,13,43,56,87,44,13,5,10,69,51,264,-4,471.7,0,0,479,1,168.7,972720.0,55630000.0,10,Neutral,0.27759534,0.614454,0.10795064,0.614454,High-Usage Primary Creators,Rim Pressure Drivers,Medium
201166,Aaron Brooks,2008,1610612745,HOU,24,80,52,28,0.65,1998.17,316,783,0.404,113,309,0.366,149,172,0.866,33,124,157,238,125,46,8,55,152,152,894,170,1476.4,2,0,1510,1,555.8000000000002,1045560.0,58680000.0,10,Neutral,0.27759534,0.614454,0.10795064,0.614454,High-Usage Primary Creators,Rim Pressure Drivers,Medium
201166,Aaron Brooks,2009,1610612745,HOU,25,82,42,40,0.512,2919.423333,575,1331,0.432,209,525,0.398,245,298,0.822,54,161,215,434,232,69,14,80,199,250,1604,-26,2530.0,6,0,2628,1,1038.1999999999998,1118520.0,57700000.0,10,Neutral,0.27759534,0.614454,0.10795064,0.614454,High-Usage Primary Creators,Rim Pressure Drivers,Medium
201166,Aaron Brooks,2010,1610612756,PHX,26,59,26,33,0.441,1284.131667,220,587,0.375,70,236,0.297,124,140,0.886,20,58,78,233,99,34,3,42,115,126,634,-165,1089.1,2,0,1089,2,390.30000000000007,2016692.0,58044000.0,10,Neutral,0.27759534,0.614454,0.10795064,0.614454,High-Usage Primary Creators,Rim Pressure Drivers,Medium
203932,Aaron Gordon,2014,1610612753,ORL,19,47,14,33,0.298,796.925,93,208,0.447,13,48,0.271,44,61,0.721,46,123,169,33,38,21,22,15,83,52,243,-163,586.3,1,0,544,1,185.2,3992040.0,63065000.0,12,Neutral,0.033124562,0.90491176,0.06196367,0.90491176,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
203932,Aaron Gordon,2015,1610612753,ORL,20,78,32,46,0.41,1863.12,274,579,0.473,42,142,0.296,129,193,0.668,154,353,507,128,66,59,55,34,153,146,719,-75,1795.4,12,0,1624,1,671.3000000000001,4171680.0,70000000.0,12,Neutral,0.033124562,0.90491176,0.06196367,0.90491176,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
203932,Aaron Gordon,2016,1610612753,ORL,21,80,29,51,0.363,2297.965,393,865,0.454,77,267,0.288,156,217,0.719,116,289,405,150,89,65,40,44,172,168,1019,-163,1956.0,7,0,1861,1,754.4000000000001,4351320.0,94143000.0,12,Neutral,0.033124562,0.90491176,0.06196367,0.90491176,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
203932,Aaron Gordon,2017,1610612753,ORL,22,58,19,39,0.328,1909.078333,375,865,0.434,115,342,0.336,157,225,0.698,87,370,457,136,107,59,45,42,111,192,1022,-92,1979.4,17,0,1938,1,745.4999999999999,5504419.0,99093000.0,12,Neutral,0.033124562,0.90491176,0.06196367,0.90491176,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
201189,Aaron Gray,2007,1610612741,CHI,23,61,23,38,0.377,612.9966667,103,204,0.505,0,1,0.0,56,99,0.566,70,98,168,41,57,21,16,30,117,78,262,-21,579.1,2,0,545,1,178.7,427163.0,55630000.0,6,Bust,0.83223057,0.1628888,0.004880617,0.83223057,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
201189,Aaron Gray,2008,1610612741,CHI,24,56,26,30,0.464,715.1083333,81,167,0.485,0,1,0.0,34,59,0.576,84,136,220,46,40,14,18,23,135,51,196,-52,585.0,1,0,526,1,165.90000000000003,711517.0,58680000.0,6,Bust,0.83223057,0.1628888,0.004880617,0.83223057,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
201189,Aaron Gray,2009,1610612740,NOH,25,32,11,21,0.344,310.9283333,42,82,0.512,0,0,0.0,20,28,0.714,45,61,106,22,18,9,11,8,54,20,104,-13,306.2,0,0,272,2,102.49999999999997,1000497.0,57700000.0,6,Bust,0.83223057,0.1628888,0.004880617,0.83223057,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
201189,Aaron Gray,2010,1610612740,NOH,26,41,21,20,0.512,530.825,56,99,0.566,0,0,0.0,17,34,0.5,59,112,171,16,32,11,12,12,96,30,129,30,395.2,2,0,362,1,110.4,1028840.0,58044000.0,6,Bust,0.83223057,0.1628888,0.004880617,0.83223057,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
1628988,Aaron Holiday,2018,1610612754,IND,22,50,31,19,0.62,645.83,105,262,0.401,43,127,0.339,41,50,0.82,5,62,67,87,40,21,13,12,71,58,294,102,566.9,0,0,559,1,193.70000000000002,1914480.0,101869000.0,8,Bust,0.76760536,0.21193519,0.020459432,0.76760536,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1628988,Aaron Holiday,2019,1610612754,IND,23,66,42,24,0.636,1617.331667,233,563,0.414,87,221,0.394,74,87,0.851,22,134,156,225,88,55,16,27,120,115,627,113,1276.7,3,0,1237,1,464.20000000000005,2239200.0,109140000.0,8,Bust,0.76760536,0.21193519,0.020459432,0.76760536,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1628988,Aaron Holiday,2020,1610612754,IND,24,66,30,36,0.455,1176.086667,170,436,0.39,67,182,0.368,68,83,0.819,15,74,89,123,66,46,13,32,94,74,475,3,877.3,1,0,872,1,302.1,2345640.0,109140000.0,8,Bust,0.76760536,0.21193519,0.020459432,0.76760536,Perimeter Wings & Connectors,Rim Pressure Drivers,High
1628988,Aaron Holiday,2021,1610612756,PHX,25,63,34,29,0.54,1020.75,151,338,0.447,39,103,0.379,59,68,0.868,24,98,122,153,67,42,9,18,92,74,400,-39,861.9,0,0,816,2,318.0,3980551.0,112414000.0,8,Bust,0.76760536,0.21193519,0.020459432,0.76760536,Perimeter Wings & Connectors,Rim Pressure Drivers,High
201143,Al Horford,2007,1610612737,ATL,22,81,37,44,0.457,2539.886667,333,668,0.499,0,5,0.0,155,212,0.731,248,537,785,124,137,60,76,49,267,177,821,-114,2220.0,25,0,2002,1,754.7,3745800.0,55630000.0,18,Neutral,0.008388496,0.9594258,0.032185674,0.9594258,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,High
201143,Al Horford,2008,1610612737,ATL,23,67,41,26,0.612,2242.211667,312,594,0.525,0,1,0.0,149,205,0.727,145,479,624,163,103,53,95,30,190,166,773,16,2107.3,20,0,1856,1,759.4,4026720.0,58680000.0,18,Neutral,0.008388496,0.9594258,0.032185674,0.9594258,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,High
201143,Al Horford,2009,1610612737,ATL,24,81,52,29,0.642,2844.941667,467,847,0.551,1,1,1.0,213,270,0.789,236,563,799,189,122,59,91,53,225,245,1148,458,2718.3,39,0,2437,1,1096.2,4307640.0,57700000.0,18,Neutral,0.008388496,0.9594258,0.032185674,0.9594258,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,High
201143,Al Horford,2010,1610612737,ATL,25,77,41,36,0.532,2703.706667,513,921,0.557,2,4,0.5,150,188,0.798,182,536,718,266,119,59,80,36,193,174,1178,44,2736.6,36,0,2442,1,1116.5,5444857.0,58044000.0,18,Neutral,0.008388496,0.9594258,0.032185674,0.9594258,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,High
2744,Al Jefferson,2004,1610612738,BOS,20,71,39,32,0.549,1044.215,195,369,0.528,0,3,0.0,85,135,0.63,119,193,312,24,66,22,55,37,195,0,475,-44,1050.4,3,0,965,1,349.2,1407240.0,43870000.0,14,Sleeper,0.07811648,0.08152425,0.8403593,0.8403593,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,High
2744,Al Jefferson,2005,1610612738,BOS,21,59,23,36,0.39,1062.416667,189,379,0.499,0,4,0.0,86,134,0.642,97,202,299,30,62,30,46,43,166,117,464,-109,1033.8,5,0,945,1,338.4,1512840.0,49500000.0,14,Sleeper,0.07811648,0.08152425,0.8403593,0.8403593,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,High
2744,Al Jefferson,2006,1610612738,BOS,22,69,20,49,0.29,2319.013333,453,882,0.514,0,1,0.0,201,295,0.681,237,519,756,88,136,48,106,91,232,237,1107,-167,2472.2,38,0,2259,1,909.8,1618320.0,53135000.0,14,Sleeper,0.07811648,0.08152425,0.8403593,0.8403593,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,High
2744,Al Jefferson,2007,1610612750,MIN,23,82,22,60,0.268,2918.768333,721,1441,0.5,0,5,0.0,284,394,0.721,308,603,911,117,167,74,119,122,222,320,1726,-549,3406.7,55,0,3140,1,1341.6000000000004,2480885.0,55630000.0,14,Sleeper,0.07811648,0.08152425,0.8403593,0.8403593,Scoring Bigs / Two-Way Forwards,Arc-Heavy Spacers,High
202329,Al-Farouq Aminu,2010,1610612746,LAC,20,81,31,50,0.383,1451.835,160,406,0.394,45,143,0.315,92,119,0.773,75,192,267,60,103,59,25,37,121,92,457,-184,1016.4,0,0,997,1,303.20000000000005,2563320.0,58044000.0,10,Neutral,0.44800746,0.5514939,0.00049866835,0.5514939,Low-Usage Interior Bigs,Rim Pressure Drivers,Medium
202329,Al-Farouq Aminu,2011,1610612740,NOH,21,66,21,45,0.318,1477.043333,150,365,0.411,13,47,0.277,86,114,0.754,95,213,308,66,91,59,34,39,136,103,399,-34,1055.6,2,0,972,1,306.30000000000007,2755560.0,58044000.0,10,Neutral,0.44800746,0.5514939,0.00049866835,0.5514939,Low-Usage Interior Bigs,Rim Pressure Drivers,Medium
202329,Al-Farouq Aminu,2012,1610612740,NOH,22,76,25,51,0.329,2066.103333,225,474,0.475,4,19,0.211,101,137,0.737,139,446,585,103,116,92,51,38,153,101,555,-76,1724.5,10,0,1533,1,552.5000000000001,2947800.0,58044000.0,10,Neutral,0.44800746,0.5514939,0.00049866835,0.5514939,Low-Usage Interior Bigs,Rim Pressure Drivers,Medium
202329,Al-Farouq Aminu,2013,1610612740,NOP,23,80,33,47,0.413,2045.426667,234,494,0.474,13,48,0.271,91,137,0.664,129,367,496,114,88,82,38,48,147,115,572,-254,1610.2,5,0,1435,1,543.4000000000001,3700000.0,58679000.0,10,Neutral,0.44800746,0.5514939,0.00049866835,0.5514939,Low-Usage Interior Bigs,Rim Pressure Drivers,Medium
202692,Alec Burks,2011,1610612762,UTA,20,59,33,26,0.559,938.9033333,153,357,0.429,15,45,0.333,104,143,0.727,57,75,132,55,51,27,5,35,84,101,425,-25,710.9,0,0,691,1,267.5,2020200.0,58044000.0,14,Bust,0.5807859,0.35022858,0.06898558,0.5807859,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
202692,Alec Burks,2012,1610612762,UTA,21,64,32,32,0.5,1136.603333,163,388,0.42,33,92,0.359,92,129,0.713,37,108,145,92,74,35,13,35,114,123,451,99,833.0,0,0,817,1,277.00000000000006,2171640.0,58044000.0,14,Bust,0.5807859,0.35022858,0.06898558,0.5807859,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
202692,Alec Burks,2013,1610612762,UTA,22,78,24,54,0.308,2193.108333,380,831,0.457,50,143,0.35,279,373,0.748,59,198,257,212,149,69,14,67,190,310,1089,-286,1815.4,0,0,1774,1,724.5999999999999,2323200.0,58679000.0,14,Bust,0.5807859,0.35022858,0.06898558,0.5807859,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
202692,Alec Burks,2014,1610612762,UTA,23,27,9,18,0.333,899.0716667,121,300,0.403,26,68,0.382,106,129,0.822,19,95,114,82,52,17,5,24,64,96,374,-129,647.8,2,0,640,1,245.29999999999995,3201369.0,63065000.0,14,Bust,0.5807859,0.35022858,0.06898558,0.5807859,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,Medium
203458,Alex Len,2013,1610612756,PHX,21,42,24,18,0.571,362.2833333,33,78,0.423,0,0,0.0,20,31,0.645,39,60,99,4,26,4,18,7,68,25,86,-55,250.8,0,0,233,1,51.69999999999999,3492720.0,58679000.0,12,Bust,0.9530394,0.046383597,0.0005770102,0.9530394,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
203458,Alex Len,2014,1610612756,PHX,22,69,35,34,0.507,1518.0,179,353,0.507,1,3,0.333,73,104,0.702,142,312,454,32,74,34,105,31,213,101,432,-25,1367.8,10,0,1197,1,407.8,3649920.0,63065000.0,12,Bust,0.9530394,0.046383597,0.0005770102,0.9530394,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
203458,Alex Len,2015,1610612756,PHX,23,78,23,55,0.295,1820.795,264,624,0.423,1,7,0.143,174,239,0.728,178,416,594,97,145,38,62,60,230,176,703,-288,1716.3,19,0,1595,1,507.5,3807120.0,70000000.0,12,Bust,0.9530394,0.046383597,0.0005770102,0.9530394,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
203458,Alex Len,2016,1610612756,PHX,24,77,21,56,0.273,1559.596667,230,463,0.497,3,12,0.25,150,208,0.721,156,354,510,44,102,38,98,47,242,155,613,-397,1597.0,11,0,1442,1,511.70000000000005,4823621.0,94143000.0,12,Bust,0.9530394,0.046383597,0.0005770102,0.9530394,Low-Usage Interior Bigs,Arc-Heavy Spacers,High
201582,Alexis Ajinca,2008,1610612766,CHA,21,31,11,20,0.355,182.2566667,25,69,0.362,0,2,0.0,20,28,0.714,9,21,30,3,12,7,6,5,34,19,70,6,137.5,0,0,129,1,28.800000000000004,1276320.0,58680000.0,6,Bust,0.96633923,0.03339242,0.00026837966,0.96633923,Fringe / Low-Opportunity Players,Balanced Three-Level Scorers,High
201582,Alexis Ajinca,2010,1610612761,TOR,23,34,6,28,0.176,339.84,59,133,0.444,12,34,0.353,13,18,0.722,17,61,78,10,18,11,19,5,73,20,143,7,323.6,0,0,303,2,85.8,1467840.0,58044000.0,6,Bust,0.96633923,0.03339242,0.00026837966,0.96633923,Fringe / Low-Opportunity Players,Balanced Three-Level Scorers,High
201582,Alexis Ajinca,2013,1610612740,NOP,26,56,22,34,0.393,950.5783333,136,249,0.546,0,1,0.0,56,67,0.836,94,183,277,40,63,23,46,15,187,64,328,-101,864.4,3,0,783,1,269.79999999999995,635880.0,58679000.0,6,Bust,0.96633923,0.03339242,0.00026837966,0.96633923,Fringe / Low-Opportunity Players,Balanced Three-Level Scorers,High
201582,Alexis Ajinca,2014,1610612740,NOP,27,68,41,27,0.603,956.5366667,181,329,0.55,0,0,0.0,81,99,0.818,104,211,315,47,69,21,51,18,151,91,443,-12,1038.5,5,0,949,1,374.20000000000005,981084.0,63065000.0,6,Bust,0.96633923,0.03339242,0.00026837966,0.96633923,Fringe / Low-Opportunity Players,Balanced Three-Level Scorers,High
203459,Allen Crabbe,2014,1610612757,POR,23,51,36,15,0.706,682.9983333,63,153,0.412,30,85,0.353,12,16,0.75,7,66,73,39,15,19,15,2,74,19,168,-25,401.1,0,0,378,1,121.4,862000.0,63065000.0,5,Bust,0.9045285,0.063542806,0.031928703,0.9045285,Perimeter Wings & Connectors,Rim Pressure Drivers,High
203459,Allen Crabbe,2015,1610612757,POR,24,81,43,38,0.531,2104.958333,311,678,0.459,112,285,0.393,98,113,0.867,27,189,216,99,64,63,16,14,192,82,832,42,1412.7,0,0,1417,1,554.0999999999999,947276.0,70000000.0,5,Bust,0.9045285,0.063542806,0.031928703,0.9045285,Perimeter Wings & Connectors,Rim Pressure Drivers,High
203459,Allen Crabbe,2016,1610612757,POR,25,79,39,40,0.494,2254.108333,303,647,0.468,134,302,0.444,105,124,0.847,19,207,226,94,62,54,20,16,171,96,845,-117,1417.2,0,0,1447,1,584.5,18500000.0,94143000.0,5,Bust,0.9045285,0.063542806,0.031928703,0.9045285,Perimeter Wings & Connectors,Rim Pressure Drivers,High
203459,Allen Crabbe,2017,1610612751,BKN,26,75,25,50,0.333,2197.2,337,827,0.407,201,532,0.378,115,135,0.852,28,296,324,117,78,47,35,26,168,101,990,-78,1722.3,0,0,1796,1,654.4999999999999,18500000.0,99093000.0,5,Bust,0.9045285,0.063542806,0.031928703,0.9045285,Perimeter Wings & Connectors,Rim Pressure Drivers,High
2405,Amare Stoudemire,2002,1610612756,PHX,20,82,44,38,0.537,2569.938333,392,830,0.472,2,10,0.2,320,484,0.661,250,471,721,78,189,62,87,104,269,3,1106,8,2346.2,25,0,2205,1,813.4,1767120.0,40271000.0,13,Sleeper,0.00034047547,0.0075559653,0.99210346,0.99210346,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
2405,Amare Stoudemire,2003,1610612756,PHX,21,55,22,33,0.4,2025.02,411,865,0.475,1,5,0.2,310,435,0.713,157,339,496,78,177,64,89,81,188,0,1133,-127,2127.2,19,0,2014,1,782.2,1899720.0,43840000.0,13,Sleeper,0.00034047547,0.0075559653,0.99210346,0.99210346,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
2405,Amare Stoudemire,2004,1610612756,PHX,22,80,60,20,0.75,2884.786667,747,1336,0.559,3,16,0.188,583,795,0.733,219,494,713,131,189,77,130,94,278,1,2080,606,3564.1,27,0,3341,1,1619.8000000000004,2032200.0,43870000.0,13,Sleeper,0.00034047547,0.0075559653,0.99210346,0.99210346,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
2405,Amare Stoudemire,2006,1610612756,PHX,24,82,61,21,0.744,2689.005,607,1055,0.575,0,3,0.0,457,585,0.781,222,564,786,84,232,78,110,82,295,448,1671,447,3072.2,46,0,2917,1,1312.5,12455000.0,53135000.0,13,Sleeper,0.00034047547,0.0075559653,0.99210346,0.99210346,Scoring Bigs / Two-Way Forwards,Rim Pressure Drivers,High
101161,Amir Johnson,2007,1610612765,DET,21,62,49,13,0.79,763.9366667,92,165,0.558,0,0,0.0,37,55,0.673,87,148,235,29,39,24,82,15,141,57,221,180,825.5,0,0,697,1,246.70000000000005,3666666.0,55630000.0,12,Bust,0.50287783,0.49613073,0.0009914101,0.50287783,Low-Usage Interior Bigs,Arc-Heavy Spacers,Low
101161,Amir Johnson,2008,1610612765,DET,22,62,27,35,0.435,910.9966667,97,163,0.595,0,0,0.0,23,35,0.657,102,130,232,20,33,20,60,16,171,54,217,70,732.4,2,0,629,1,221.9,3666667.0,58680000.0,12,Bust,0.50287783,0.49613073,0.0009914101,0.50287783,Low-Usage Interior Bigs,Arc-Heavy Spacers,Low
101161,Amir Johnson,2009,1610612761,TOR,23,82,40,42,0.488,1452.653333,208,334,0.623,0,4,0.0,95,149,0.638,154,241,395,48,63,44,66,22,255,144,511,50,1324.0,2,0,1174,1,477.70000000000016,3666666.0,57700000.0,12,Bust,0.50287783,0.49613073,0.0009914101,0.50287783,Low-Usage Interior Bigs,Arc-Heavy Spacers,Low
101161,Amir Johnson,2010,1610612761,TOR,24,72,20,52,0.278,1852.651667,281,495,0.568,0,1,0.0,126,160,0.788,189,272,461,81,69,53,88,48,263,156,688,-126,1716.7,11,0,1512,1,651.3,5000000.0,58044000.0,12,Bust,0.50287783,0.49613073,0.0009914101,0.50287783,Low-Usage Interior Bigs,Arc-Heavy Spacers,Low
2760,Anderson Varejao,2004,1610612739,CLE,22,54,27,27,0.5,868.7616667,99,193,0.513,0,2,0.0,68,127,0.535,109,148,257,27,26,41,38,22,122,1,266,84,825.9,0,0,708,1,279.3,788000.0,43870000.0,12,Bust,0.50725716,0.4861499,0.0065929694,0.50725716,Low-Usage Interior Bigs,Arc-Heavy Spacers,Low
2760,Anderson Varejao,2005,1610612739,CLE,23,48,29,19,0.604,760.0116667,79,150,0.527,0,1,0.0,61,119,0.513,77,158,235,19,27,31,19,11,118,122,219,85,652.5,2,0,573,1,207.10000000000002,866800.0,49500000.0,12,Bust,0.50725716,0.4861499,0.0065929694,0.50725716,Low-Usage Interior Bigs,Arc-Heavy Spacers,Low
